	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
1265	prettymouth	gpt2	"it's all right with you. ""I'll only stay a minute ""I'd just like to sit down somewhere and I don't know ""Would it be all"	 right	"right?"""	 right	3.61460542678833	0.1170743778347969	0.9875451922416687	0.9875451922416687	1	1	25	transcript
1266	prettymouth	gpt2	"all right with you. ""I'll only stay a minute ""I'd just like to sit down somewhere and I don't know ""Would it be all right?"""	" """	"""Yeah,"	" """	3.7216553688049316	4.039819240570068	0.33178630471229553	0.33178630471229553	1	1	25	transcript
1267	prettymouth	gpt2	"right with you. ""I'll only stay a minute ""I'd just like to sit down somewhere and I don't know ""Would it be all right?"" ""Yeah,"	 uh	uh,	 I	3.4732868671417236	3.968022108078003	0.0017901905812323093	0.20783871412277222	0	0	25	transcript
1268	prettymouth	gpt2	"with you. ""I'll only stay a minute ""I'd just like to sit down somewhere and I don't know ""Would it be all right?"" ""Yeah, uh,"	 but	but	 I	3.5032596588134766	4.5443549156188965	0.02845623344182968	0.17169031500816345	0	1	25	transcript
1269	prettymouth	gpt2	"you. ""I'll only stay a minute ""I'd just like to sit down somewhere and I don't know ""Would it be all right?"" ""Yeah, uh, but"	 the	the	 I	3.414208173751831	3.736290454864502	0.009218637831509113	0.27075982093811035	0	0	25	transcript
1270	prettymouth	gpt2	"""I'll only stay a minute ""I'd just like to sit down somewhere and I don't know ""Would it be all right?"" ""Yeah, uh, but the"	 point	point	 thing	3.6125125885009766	6.8534955978393555	0.007753707002848387	0.03145559877157211	0	0	25	transcript
1271	prettymouth	gpt2	"only stay a minute ""I'd just like to sit down somewhere and I don't know ""Would it be all right?"" ""Yeah, uh, but the point"	 is	is	 is	3.738793134689331	1.6053167581558228	0.6615093946456909	0.6615093946456909	1	1	25	transcript
1272	prettymouth	gpt2	"stay a minute ""I'd just like to sit down somewhere and I don't know ""Would it be all right?"" ""Yeah, uh, but the point is"	 I	I	,	3.406416893005371	3.1663906574249268	0.10068850219249725	0.3396672308444977	1	1	25	transcript
1273	prettymouth	gpt2	"a minute ""I'd just like to sit down somewhere and I don't know ""Would it be all right?"" ""Yeah, uh, but the point is I"	 don	don't	 don	3.4772415161132812	3.5332913398742676	0.17263343930244446	0.17263343930244446	1	1	25	transcript
1274	prettymouth	gpt2	"minute ""I'd just like to sit down somewhere and I don't know ""Would it be all right?"" ""Yeah, uh, but the point is I don't"	 think	think	 know	3.2303812503814697	2.0292654037475586	0.07111170887947083	0.545813262462616	1	1	25	transcript
1275	prettymouth	gpt2	"""I'd just like to sit down somewhere and I don't know ""Would it be all right?"" ""Yeah, uh, but the point is I don't think"	 you	you	 it	3.189291000366211	3.3784265518188477	0.07894338667392731	0.24422809481620789	1	1	25	transcript
1276	prettymouth	gpt2	"just like to sit down somewhere and I don't know ""Would it be all right?"" ""Yeah, uh, but the point is I don't think you"	 should	should,	're	3.37095308303833	3.383453845977783	0.08292760699987411	0.24848820269107819	1	1	25	transcript
1277	prettymouth	gpt2	"like to sit down somewhere and I don't know ""Would it be all right?"" ""Yeah, uh, but the point is I don't think you should,"	 Arthur	"Arthur,"""	 you	3.416505813598633	4.270785808563232	2.158342431357596e-05	0.1436091661453247	0	0	25	transcript
1278	prettymouth	gpt2	"to sit down somewhere and I don't know ""Would it be all right?"" ""Yeah, uh, but the point is I don't think you should, Arthur,"""	 the	the	 he	3.6454148292541504	4.228282928466797	0.009877055883407593	0.19217520952224731	0	1	25	transcript
1279	prettymouth	gpt2	"sit down somewhere and I don't know ""Would it be all right?"" ""Yeah, uh, but the point is I don't think you should, Arthur,"" the"	 gray	gray	 man	3.600052833557129	7.188843250274658	0.00014069769531488419	0.057710811495780945	0	0	25	transcript
1280	prettymouth	gpt2	"down somewhere and I don't know ""Would it be all right?"" ""Yeah, uh, but the point is I don't think you should, Arthur,"" the gray"	 ha	haired	-	3.8028762340545654	3.420194149017334	0.08574225753545761	0.5159845948219299	1	1	25	transcript
1281	prettymouth	gpt2	"somewhere and I don't know ""Would it be all right?"" ""Yeah, uh, but the point is I don't think you should, Arthur,"" the gray haired"	 man	man	 man	3.582554817199707	5.204939365386963	0.2514995038509369	0.2514995038509369	1	1	25	transcript
1282	prettymouth	gpt2	"and I don't know ""Would it be all right?"" ""Yeah, uh, but the point is I don't think you should, Arthur,"" the gray haired man"	 said	said,	 said	3.4406702518463135	3.4771549701690674	0.4540807008743286	0.4540807008743286	1	1	25	transcript
1283	prettymouth	gpt2	"I don't know ""Would it be all right?"" ""Yeah, uh, but the point is I don't think you should, Arthur,"" the gray haired man said,"	 lowering	lowering	" """	3.3463308811187744	5.43656587600708	0.00184859789442271	0.14223212003707886	0	0	25	transcript
1284	prettymouth	gpt2	"don't know ""Would it be all right?"" ""Yeah, uh, but the point is I don't think you should, Arthur,"" the gray haired man said, lowering"	 his	his	 his	3.4859166145324707	0.8273235559463501	0.8442502617835999	0.8442502617835999	1	1	25	transcript
1285	prettymouth	gpt2	"know ""Would it be all right?"" ""Yeah, uh, but the point is I don't think you should, Arthur,"" the gray haired man said, lowering his"	 hand	hand	 head	3.3112335205078125	3.426102876663208	0.050343386828899384	0.29007333517074585	1	1	25	transcript
1286	prettymouth	gpt2	"""Would it be all right?"" ""Yeah, uh, but the point is I don't think you should, Arthur,"" the gray haired man said, lowering his hand"	 from	from	 to	3.259789228439331	2.6758267879486084	0.0031776572577655315	0.28967827558517456	0	0	25	transcript
1287	prettymouth	gpt2	"it be all right?"" ""Yeah, uh, but the point is I don't think you should, Arthur,"" the gray haired man said, lowering his hand from"	 his	his	 his	3.266815423965454	2.735292673110962	0.5230629444122314	0.5230629444122314	1	1	25	transcript
1288	prettymouth	gpt2	"be all right?"" ""Yeah, uh, but the point is I don't think you should, Arthur,"" the gray haired man said, lowering his hand from his"	 head	head.	 face	3.1706528663635254	4.812146186828613	0.04234931245446205	0.09950196743011475	0	1	25	transcript
1289	prettymouth	gpt2	"all right?"" ""Yeah, uh, but the point is I don't think you should, Arthur,"" the gray haired man said, lowering his hand from his head."	" """	"""I"	" """	3.1260907649993896	1.90581214427948	0.7152459621429443	0.7152459621429443	1	1	25	transcript
1290	prettymouth	gpt2	"right?"" ""Yeah, uh, but the point is I don't think you should, Arthur,"" the gray haired man said, lowering his hand from his head. ""I"	 mean	mean	'm	2.9948244094848633	3.4374687671661377	0.06875375658273697	0.1848105937242508	1	1	25	transcript
1291	prettymouth	gpt2	"""Yeah, uh, but the point is I don't think you should, Arthur,"" the gray haired man said, lowering his hand from his head. ""I mean"	 you	you’re,	,	3.0496468544006348	1.8341516256332397	0.026598749682307243	0.7246336340904236	1	1	25	transcript
1292	prettymouth	gpt2	"uh, but the point is I don't think you should, Arthur,"" the gray haired man said, lowering his hand from his head. ""I mean you’re,"	 you	you're	 you	3.70373272895813	5.449948310852051	0.1169358566403389	0.1169358566403389	1	1	25	transcript
1293	prettymouth	gpt2	"but the point is I don't think you should, Arthur,"" the gray haired man said, lowering his hand from his head. ""I mean you’re, you're"	 more	more	 not	3.6675333976745605	5.156642436981201	0.0029029687866568565	0.1499357968568802	0	0	25	transcript
1294	prettymouth	gpt2	"the point is I don't think you should, Arthur,"" the gray haired man said, lowering his hand from his head. ""I mean you’re, you're more"	 than	than	 than	3.7336180210113525	4.067747592926025	0.3328942358493805	0.3328942358493805	1	1	25	transcript
1295	prettymouth	gpt2	"point is I don't think you should, Arthur,"" the gray haired man said, lowering his hand from his head. ""I mean you’re, you're more than"	 welcome	welcome	 welcome	3.7706141471862793	3.4685893058776855	0.40752941370010376	0.40752941370010376	1	1	25	transcript
1296	prettymouth	gpt2	"is I don't think you should, Arthur,"" the gray haired man said, lowering his hand from his head. ""I mean you’re, you're more than welcome"	 to	to	 to	3.547795295715332	2.125136137008667	0.5006143450737	0.5006143450737	1	1	25	transcript
1297	prettymouth	gpt2	"I don't think you should, Arthur,"" the gray haired man said, lowering his hand from his head. ""I mean you’re, you're more than welcome to"	 come	come,	 come	3.4346323013305664	4.151467323303223	0.21373286843299866	0.21373286843299866	1	1	25	transcript
1298	prettymouth	gpt2	"don't think you should, Arthur,"" the gray haired man said, lowering his hand from his head. ""I mean you’re, you're more than welcome to come,"	 but	but	 Arthur	3.4986531734466553	5.144752025604248	0.12964241206645966	0.13163475692272186	1	1	25	transcript
1299	prettymouth	gpt2	"think you should, Arthur,"" the gray haired man said, lowering his hand from his head. ""I mean you’re, you're more than welcome to come, but"	 I	I	 I	3.572391986846924	3.7727744579315186	0.2463453710079193	0.2463453710079193	1	1	25	transcript
1300	prettymouth	gpt2	"you should, Arthur,"" the gray haired man said, lowering his hand from his head. ""I mean you’re, you're more than welcome to come, but I"	 honestly	honestly	'm	3.6086196899414062	3.7231476306915283	0.00023564929142594337	0.1749870628118515	0	0	25	transcript
1301	prettymouth	gpt2	"should, Arthur,"" the gray haired man said, lowering his hand from his head. ""I mean you’re, you're more than welcome to come, but I honestly"	 think	think	 don	3.6976377964019775	2.7800145149230957	0.11946761608123779	0.422710120677948	1	1	25	transcript
1302	prettymouth	gpt2	"Arthur,"" the gray haired man said, lowering his hand from his head. ""I mean you’re, you're more than welcome to come, but I honestly think"	 you	you	 you	3.604428291320801	2.811755657196045	0.38098403811454773	0.38098403811454773	1	1	25	transcript
1303	prettymouth	gpt2	"the gray haired man said, lowering his hand from his head. ""I mean you’re, you're more than welcome to come, but I honestly think you"	 should	should	're	3.748523235321045	3.064626455307007	0.10094048827886581	0.35474443435668945	1	1	25	transcript
1304	prettymouth	gpt2	"gray haired man said, lowering his hand from his head. ""I mean you’re, you're more than welcome to come, but I honestly think you should"	 just	just	 stay	3.723485231399536	4.513749599456787	0.06362894922494888	0.12100104987621307	1	1	25	transcript
1305	prettymouth	gpt2	"haired man said, lowering his hand from his head. ""I mean you’re, you're more than welcome to come, but I honestly think you should just"	 sit	sit	 leave	3.6902503967285156	4.513036727905273	0.029680045321583748	0.11709167808294296	1	1	25	transcript
1306	prettymouth	gpt2	"man said, lowering his hand from his head. ""I mean you’re, you're more than welcome to come, but I honestly think you should just sit"	 tight	tight	 here	3.6534435749053955	2.9036753177642822	0.0011532437056303024	0.2086823284626007	0	0	25	transcript
1307	prettymouth	gpt2	"said, lowering his hand from his head. ""I mean you’re, you're more than welcome to come, but I honestly think you should just sit tight"	 and	and	 and	3.7478322982788086	2.925727367401123	0.2814852297306061	0.2814852297306061	1	1	25	transcript
1308	prettymouth	gpt2	"lowering his hand from his head. ""I mean you’re, you're more than welcome to come, but I honestly think you should just sit tight and"	 relax	relax	 wait	3.7625844478607178	3.9470748901367188	0.08085162192583084	0.20552830398082733	1	1	25	transcript
1309	prettymouth	gpt2	"his hand from his head. ""I mean you’re, you're more than welcome to come, but I honestly think you should just sit tight and relax"	 till	till	"."""	3.7916057109832764	3.152367115020752	0.0006033193203620613	0.21811087429523468	0	0	25	transcript
1310	prettymouth	gpt2	"hand from his head. ""I mean you’re, you're more than welcome to come, but I honestly think you should just sit tight and relax till"	 Joan	Joanie	 you	3.8415420055389404	3.4297661781311035	2.0041270545334555e-06	0.2668069899082184	0	0	25	transcript
1311	prettymouth	gpt2	"from his head. ""I mean you’re, you're more than welcome to come, but I honestly think you should just sit tight and relax till Joanie"	 w	waltzes	 comes	4.171374797821045	4.658253192901611	0.000513614562805742	0.1356668919324875	0	0	25	transcript
1312	prettymouth	gpt2	"his head. ""I mean you’re, you're more than welcome to come, but I honestly think you should just sit tight and relax till Joanie waltzes"	 in	in	 off	4.148604869842529	2.661454200744629	0.16155558824539185	0.2136266976594925	1	1	25	transcript
1313	prettymouth	gpt2	"head. ""I mean you’re, you're more than welcome to come, but I honestly think you should just sit tight and relax till Joanie waltzes in"	" """	"""What,"	"."""	4.023193359375	2.96252179145813	4.898595580016263e-05	0.31460511684417725	0	0	25	transcript
1314	prettymouth	gpt2	"""I mean you’re, you're more than welcome to come, but I honestly think you should just sit tight and relax till Joanie waltzes in ""What,"	 what	what	 you	4.410262107849121	5.397262096405029	0.07229196280241013	0.1685049831867218	1	1	25	transcript
1315	prettymouth	gpt2	"mean you’re, you're more than welcome to come, but I honestly think you should just sit tight and relax till Joanie waltzes in ""What, what"	 you	you	,	4.429862976074219	3.517864465713501	0.004453145433217287	0.31268298625946045	0	0	25	transcript
1316	prettymouth	gpt2	"you’re, you're more than welcome to come, but I honestly think you should just sit tight and relax till Joanie waltzes in ""What, what you"	 want	want	're	4.331212520599365	4.591899394989014	0.0818665400147438	0.19275963306427002	1	1	25	transcript
1317	prettymouth	gpt2	"you're more than welcome to come, but I honestly think you should just sit tight and relax till Joanie waltzes in ""What, what you want"	 to	to	 to	3.9645485877990723	2.7008275985717773	0.49435579776763916	0.49435579776763916	1	1	25	transcript
1318	prettymouth	gpt2	"more than welcome to come, but I honestly think you should just sit tight and relax till Joanie waltzes in ""What, what you want to"	 be	be,	 do	4.304108142852783	3.963947296142578	0.06816016137599945	0.22756288945674896	1	1	25	transcript
1319	prettymouth	gpt2	"than welcome to come, but I honestly think you should just sit tight and relax till Joanie waltzes in ""What, what you want to be,"	 you	you	 Joan	4.169811248779297	5.7793073654174805	0.07278598845005035	0.0800679549574852	1	1	25	transcript
1320	prettymouth	gpt2	"welcome to come, but I honestly think you should just sit tight and relax till Joanie waltzes in ""What, what you want to be, you"	 want	want	 know	4.256383419036865	5.831463813781738	0.024715926498174667	0.1325773000717163	1	1	25	transcript
1321	prettymouth	gpt2	"to come, but I honestly think you should just sit tight and relax till Joanie waltzes in ""What, what you want to be, you want"	 to	to	 to	4.1042938232421875	1.6749542951583862	0.7748225927352905	0.7748225927352905	1	1	25	transcript
