	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
5160	21styear	gpt2	"away from my kid. The bathroom is full of wet steam. ""Are you sure I should go to NY?"" ""I'm"	 sure	"sure,"""	 sure	3.9137368202209473	3.7026617527008057	0.284889817237854	0.284889817237854	1	1	20	transcript
5161	21styear	gpt2	"from my kid. The bathroom is full of wet steam. ""Are you sure I should go to NY?"" ""I'm sure,"""	 Clara	Clara	 I	3.9435625076293945	3.9811761379241943	6.387422035913914e-05	0.27574801445007324	0	0	20	transcript
5162	21styear	gpt2	"my kid. The bathroom is full of wet steam. ""Are you sure I should go to NY?"" ""I'm sure,"" Clara"	 says	says.	 says	4.061841011047363	3.1494719982147217	0.4316726326942444	0.4316726326942444	1	1	20	transcript
5163	21styear	gpt2	"kid. The bathroom is full of wet steam. ""Are you sure I should go to NY?"" ""I'm sure,"" Clara says."	" """	"""You'll"	" """	3.7075819969177246	2.1026413440704346	0.6760199069976807	0.6760199069976807	1	1	20	transcript
5164	21styear	gpt2	"The bathroom is full of wet steam. ""Are you sure I should go to NY?"" ""I'm sure,"" Clara says. ""You'll"	 have	have	 be	3.6609930992126465	3.590606927871704	0.12237033993005753	0.21333929896354675	1	1	20	transcript
5165	21styear	gpt2	"bathroom is full of wet steam. ""Are you sure I should go to NY?"" ""I'm sure,"" Clara says. ""You'll have"	 a	a	 to	3.724749803543091	1.8192338943481445	0.07626590132713318	0.722581148147583	1	1	20	transcript
5166	21styear	gpt2	"is full of wet steam. ""Are you sure I should go to NY?"" ""I'm sure,"" Clara says. ""You'll have a"	 great	great	 good	3.6033363342285156	5.094305038452148	0.044817108660936356	0.1398400068283081	0	1	20	transcript
5167	21styear	gpt2	"full of wet steam. ""Are you sure I should go to NY?"" ""I'm sure,"" Clara says. ""You'll have a great"	 life	life	 time	3.557255506515503	2.4094173908233643	0.004285345785319805	0.627102255821228	0	0	20	transcript
5168	21styear	gpt2	"of wet steam. ""Are you sure I should go to NY?"" ""I'm sure,"" Clara says. ""You'll have a great life"	" """	"""You're"	"."""	3.72745680809021	3.7113890647888184	3.9386432035826147e-05	0.14700829982757568	0	0	20	transcript
5169	21styear	gpt2	"wet steam. ""Are you sure I should go to NY?"" ""I'm sure,"" Clara says. ""You'll have a great life ""You're"	 being	being	 going	3.9338624477386475	5.196981430053711	0.0017174098175019026	0.11990106105804443	0	0	20	transcript
5170	21styear	gpt2	"steam. ""Are you sure I should go to NY?"" ""I'm sure,"" Clara says. ""You'll have a great life ""You're being"	 a	a	 very	3.755977153778076	5.574551582336426	0.05169972404837608	0.054744698107242584	1	1	20	transcript
5171	21styear	gpt2	"""Are you sure I should go to NY?"" ""I'm sure,"" Clara says. ""You'll have a great life ""You're being a"	 bit	bit	 good	3.6859683990478516	6.330192565917969	0.0227794349193573	0.08529186993837357	0	1	20	transcript
5172	21styear	gpt2	"you sure I should go to NY?"" ""I'm sure,"" Clara says. ""You'll have a great life ""You're being a bit"	 too	too	 too	3.867656707763672	6.062657833099365	0.06555799394845963	0.06555799394845963	1	1	20	transcript
5173	21styear	gpt2	"sure I should go to NY?"" ""I'm sure,"" Clara says. ""You'll have a great life ""You're being a bit too"	 dramatic	"dramatic,"""	 generous	3.8199336528778076	5.818730354309082	0.015344467014074326	0.09022030979394913	0	1	20	transcript
5174	21styear	gpt2	"I should go to NY?"" ""I'm sure,"" Clara says. ""You'll have a great life ""You're being a bit too dramatic,"""	 Gary	Gary	 she	4.020110130310059	5.208878040313721	0.00026975999935530126	0.21542400121688843	0	0	20	transcript
5175	21styear	gpt2	"should go to NY?"" ""I'm sure,"" Clara says. ""You'll have a great life ""You're being a bit too dramatic,"" Gary"	 sc	scoffs.	 says	4.102797508239746	2.4843108654022217	0.0005668950034305453	0.6750544309616089	0	0	20	transcript
5176	21styear	gpt2	"go to NY?"" ""I'm sure,"" Clara says. ""You'll have a great life ""You're being a bit too dramatic,"" Gary scoffs."	" """	"""Our"	" """	4.04390287399292	2.0820045471191406	0.715344250202179	0.715344250202179	1	1	20	transcript
5177	21styear	gpt2	"to NY?"" ""I'm sure,"" Clara says. ""You'll have a great life ""You're being a bit too dramatic,"" Gary scoffs. ""Our"	 friends	friends'	 kids	4.176905155181885	6.957019805908203	0.007155709434300661	0.03371890261769295	0	0	20	transcript
5178	21styear	gpt2	"NY?"" ""I'm sure,"" Clara says. ""You'll have a great life ""You're being a bit too dramatic,"" Gary scoffs. ""Our friends'"	 baby	baby	 lives	3.9659674167633057	6.414434432983398	0.0008087747264653444	0.10538125783205032	0	0	20	transcript
5179	21styear	gpt2	"""I'm sure,"" Clara says. ""You'll have a great life ""You're being a bit too dramatic,"" Gary scoffs. ""Our friends' baby"	 has	has	 is	4.042585849761963	4.76846170425415	0.018796782940626144	0.2042529582977295	0	1	20	transcript
5180	21styear	gpt2	"sure,"" Clara says. ""You'll have a great life ""You're being a bit too dramatic,"" Gary scoffs. ""Our friends' baby has"	 died	died,	 a	4.198805332183838	4.937137126922607	0.008821681141853333	0.1875840425491333	0	0	20	transcript
5181	21styear	gpt2	"Clara says. ""You'll have a great life ""You're being a bit too dramatic,"" Gary scoffs. ""Our friends' baby has died,"	 it	it's	 and	4.446691036224365	3.7426278591156006	0.020077088847756386	0.26784875988960266	0	1	20	transcript
5182	21styear	gpt2	"says. ""You'll have a great life ""You're being a bit too dramatic,"" Gary scoffs. ""Our friends' baby has died, it's"	 that	that	 a	4.299042224884033	5.139768123626709	0.0017315393779426813	0.08470917493104935	0	0	20	transcript
5183	21styear	gpt2	"""You'll have a great life ""You're being a bit too dramatic,"" Gary scoffs. ""Our friends' baby has died, it's that"	 kind	kind	 time	4.2847819328308105	4.878543853759766	0.011791950091719627	0.2008536159992218	0	0	20	transcript
5184	21styear	gpt2	"have a great life ""You're being a bit too dramatic,"" Gary scoffs. ""Our friends' baby has died, it's that kind"	 of	of	 of	4.3498992919921875	0.027939606457948685	0.9974710941314697	0.9974710941314697	1	1	20	transcript
5185	21styear	gpt2	"a great life ""You're being a bit too dramatic,"" Gary scoffs. ""Our friends' baby has died, it's that kind of"	 a	a	 thing	4.3708577156066895	6.135744571685791	0.024680810049176216	0.16927118599414825	1	1	20	transcript
5186	21styear	gpt2	"great life ""You're being a bit too dramatic,"" Gary scoffs. ""Our friends' baby has died, it's that kind of a"	 day	day	 big	4.2712531089782715	6.48626184463501	0.0008453722111880779	0.03447319567203522	0	0	20	transcript
5187	21styear	gpt2	"life ""You're being a bit too dramatic,"" Gary scoffs. ""Our friends' baby has died, it's that kind of a day"	 Through	Through	"."""	4.1893510818481445	2.551086664199829	4.824816546289412e-09	0.3351181447505951	0	0	20	transcript
5188	21styear	gpt2	"""You're being a bit too dramatic,"" Gary scoffs. ""Our friends' baby has died, it's that kind of a day Through"	 the	the	 the	4.6624436378479	4.124202251434326	0.469897598028183	0.469897598028183	1	1	20	transcript
5189	21styear	gpt2	"being a bit too dramatic,"" Gary scoffs. ""Our friends' baby has died, it's that kind of a day Through the"	 steam	steam,	 Looking	4.879411220550537	6.0825886726379395	1.553296715428587e-05	0.11479911208152771	0	0	20	transcript
5190	21styear	gpt2	"a bit too dramatic,"" Gary scoffs. ""Our friends' baby has died, it's that kind of a day Through the steam,"	 she	she	 the	5.191558361053467	5.18514347076416	0.004944972228258848	0.11921942979097366	0	0	20	transcript
5191	21styear	gpt2	"bit too dramatic,"" Gary scoffs. ""Our friends' baby has died, it's that kind of a day Through the steam, she"	 gathers	gathers	's	5.330738544464111	4.436572074890137	3.453520548646338e-05	0.25720497965812683	0	0	20	transcript
5192	21styear	gpt2	"too dramatic,"" Gary scoffs. ""Our friends' baby has died, it's that kind of a day Through the steam, she gathers"	 the	the	 up	5.426080226898193	3.9228298664093018	0.07726357132196426	0.26708415150642395	1	1	20	transcript
5193	21styear	gpt2	"dramatic,"" Gary scoffs. ""Our friends' baby has died, it's that kind of a day Through the steam, she gathers the"	 courage	courage	 ashes	5.192420482635498	6.697276592254639	0.018214821815490723	0.07930045574903488	1	1	20	transcript
5194	21styear	gpt2	"Gary scoffs. ""Our friends' baby has died, it's that kind of a day Through the steam, she gathers the courage"	 to	to	 to	5.140896320343018	2.3841159343719482	0.44051387906074524	0.44051387906074524	1	1	20	transcript
5195	21styear	gpt2	"scoffs. ""Our friends' baby has died, it's that kind of a day Through the steam, she gathers the courage to"	 say	say	 say	5.029533386230469	4.737331867218018	0.0931631326675415	0.0931631326675415	1	1	20	transcript
5196	21styear	gpt2	"""Our friends' baby has died, it's that kind of a day Through the steam, she gathers the courage to say"	 it	it:	,	5.089687824249268	3.654592752456665	0.020953476428985596	0.21640323102474213	0	1	20	transcript
5197	21styear	gpt2	friends' baby has died, it's that kind of a day Through the steam, she gathers the courage to say it:	" """	"""We're"	" """	4.835201263427734	4.172906875610352	0.3068203330039978	0.3068203330039978	1	1	20	transcript
5198	21styear	gpt2	"baby has died, it's that kind of a day Through the steam, she gathers the courage to say it: ""We're"	 done	done	 going	4.416486740112305	4.876623630523682	0.010982045903801918	0.1279282569885254	0	0	20	transcript
5199	21styear	gpt2	"has died, it's that kind of a day Through the steam, she gathers the courage to say it: ""We're done"	 Gary	Gary.	.	4.567315578460693	3.4994993209838867	2.807974169627414e-06	0.16817635297775269	0	0	20	transcript
5200	21styear	gpt2	"died, it's that kind of a day Through the steam, she gathers the courage to say it: ""We're done Gary."	 You	You	 We	4.81408166885376	3.8523454666137695	0.06731099635362625	0.3153829872608185	1	1	20	transcript
5201	21styear	gpt2	"it's that kind of a day Through the steam, she gathers the courage to say it: ""We're done Gary. You"	 and	and	're	4.7227091789245605	3.5195629596710205	0.0053784498013556	0.3109891414642334	0	0	20	transcript
5202	21styear	gpt2	"that kind of a day Through the steam, she gathers the courage to say it: ""We're done Gary. You and"	 I	I,	 I	4.979009628295898	3.8204281330108643	0.38325124979019165	0.38325124979019165	1	1	20	transcript
5203	21styear	gpt2	"kind of a day Through the steam, she gathers the courage to say it: ""We're done Gary. You and I,"	 we	we're	 we	4.576598644256592	4.087655067443848	0.32614174485206604	0.32614174485206604	1	1	20	transcript
5204	21styear	gpt2	"of a day Through the steam, she gathers the courage to say it: ""We're done Gary. You and I, we're"	 all	all	 done	4.294264316558838	3.323873996734619	0.04268159717321396	0.48310214281082153	1	1	20	transcript
5205	21styear	gpt2	"a day Through the steam, she gathers the courage to say it: ""We're done Gary. You and I, we're all"	 done	done	 done	4.314417839050293	4.5763068199157715	0.2597961723804474	0.2597961723804474	1	1	20	transcript
5206	21styear	gpt2	"day Through the steam, she gathers the courage to say it: ""We're done Gary. You and I, we're all done"	 She	She's	.	4.069899082183838	2.498826503753662	7.900906894064974e-06	0.2855997085571289	0	0	20	transcript
5207	21styear	gpt2	"Through the steam, she gathers the courage to say it: ""We're done Gary. You and I, we're all done She's"	 not	not	 done	3.985611915588379	4.3756513595581055	0.025810642167925835	0.220988467335701	0	1	20	transcript
5208	21styear	gpt2	"the steam, she gathers the courage to say it: ""We're done Gary. You and I, we're all done She's not"	 going	going	 going	4.262513160705566	4.794084072113037	0.1473292112350464	0.1473292112350464	1	1	20	transcript
5209	21styear	gpt2	"steam, she gathers the courage to say it: ""We're done Gary. You and I, we're all done She's not going"	 to	to	 to	3.9826107025146484	1.3132505416870117	0.71041339635849	0.71041339635849	1	1	20	transcript
5210	21styear	gpt2	"she gathers the courage to say it: ""We're done Gary. You and I, we're all done She's not going to"	 cry	cry.	 be	3.733973264694214	5.010147571563721	0.0011610706569626927	0.08918630331754684	0	0	20	transcript
5211	21styear	gpt2	"gathers the courage to say it: ""We're done Gary. You and I, we're all done She's not going to cry."	" """	"""Let's"	 We	3.835170269012451	3.65431547164917	0.002767872530966997	0.24248717725276947	0	0	20	transcript
5212	21styear	gpt2	"the courage to say it: ""We're done Gary. You and I, we're all done She's not going to cry. ""Let's"	 look	look	 go	3.9865827560424805	3.9629862308502197	0.003789774142205715	0.20461328327655792	0	0	20	transcript
5213	21styear	gpt2	"courage to say it: ""We're done Gary. You and I, we're all done She's not going to cry. ""Let's look"	 at	at	 at	4.081995964050293	1.6503366231918335	0.7491921782493591	0.7491921782493591	1	1	20	transcript
5214	21styear	gpt2	"to say it: ""We're done Gary. You and I, we're all done She's not going to cry. ""Let's look at"	 it	it	 the	3.8871731758117676	4.099859237670898	0.053432952612638474	0.20228563249111176	1	1	20	transcript
5215	21styear	gpt2	"say it: ""We're done Gary. You and I, we're all done She's not going to cry. ""Let's look at it"	 as	as	 from	3.846209764480591	3.910626173019409	0.026993054896593094	0.15621137619018555	0	1	20	transcript
5216	21styear	gpt2	"it: ""We're done Gary. You and I, we're all done She's not going to cry. ""Let's look at it as"	 a	a	 a	3.8163070678710938	3.678802490234375	0.3822505474090576	0.3822505474090576	1	1	20	transcript
5217	21styear	gpt2	"""We're done Gary. You and I, we're all done She's not going to cry. ""Let's look at it as a"	 new	new	 family	3.8509445190429688	6.450024127960205	0.0017265673959627748	0.07586105912923813	0	0	20	transcript
5218	21styear	gpt2	"done Gary. You and I, we're all done She's not going to cry. ""Let's look at it as a new"	 beginning	beginning	 year	4.016911506652832	6.274177074432373	0.03156257048249245	0.033683136105537415	1	1	20	transcript
5219	21styear	gpt2	"Gary. You and I, we're all done She's not going to cry. ""Let's look at it as a new beginning"	 for	for	.	3.7701029777526855	2.9648025035858154	0.054151128977537155	0.27708500623703003	1	1	20	transcript
5220	21styear	gpt2	"You and I, we're all done She's not going to cry. ""Let's look at it as a new beginning for"	 us	"us,"""	 us	3.684549331665039	4.4920783042907715	0.14252275228500366	0.14252275228500366	1	1	20	transcript
