	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
1372	sherlock	gpt2	starts, says something along the lines of, “Oh, like, it was an improvement,” or something, “your lips look small now	 And	And	,	4.690486907958984	2.5038130283355713	2.731626773311291e-05	0.43693676590919495	0	0	20	transcript
1373	sherlock	gpt2	says something along the lines of, “Oh, like, it was an improvement,” or something, “your lips look small now And	 then	then	 you	4.775064468383789	4.456366539001465	0.03751853108406067	0.21831762790679932	1	1	20	transcript
1374	sherlock	gpt2	something along the lines of, “Oh, like, it was an improvement,” or something, “your lips look small now And then	 she	she	,	4.750399112701416	3.785477876663208	0.04011189565062523	0.27671217918395996	0	1	20	transcript
1375	sherlock	gpt2	along the lines of, “Oh, like, it was an improvement,” or something, “your lips look small now And then she	 leaves	leaves,	's	5.020300388336182	5.923305511474609	0.0018294305773451924	0.057750847190618515	0	0	20	transcript
1376	sherlock	gpt2	the lines of, “Oh, like, it was an improvement,” or something, “your lips look small now And then she leaves,	 she	she’s	 �	5.201686382293701	3.951585054397583	0.02320840209722519	0.3567201495170593	1	1	20	transcript
1377	sherlock	gpt2	lines of, “Oh, like, it was an improvement,” or something, “your lips look small now And then she leaves, she’s	 but	butthurt.	 gone	5.402276039123535	5.298676013946533	0.0003335104847792536	0.20182755589485168	0	0	20	transcript
1378	sherlock	gpt2	of, “Oh, like, it was an improvement,” or something, “your lips look small now And then she leaves, she’s butthurt.	 Um	Um,	"
"	5.1297783851623535	4.964732646942139	0.00030370106105692685	0.17316079139709473	0	0	20	transcript
1379	sherlock	gpt2	“Oh, like, it was an improvement,” or something, “your lips look small now And then she leaves, she’s butthurt. Um,	 while	while	 I	5.1772780418396	5.355422496795654	0.00046625680988654494	0.1036040410399437	0	0	20	transcript
1380	sherlock	gpt2	like, it was an improvement,” or something, “your lips look small now And then she leaves, she’s butthurt. Um, while	 this	this	 I	5.416879653930664	3.8022799491882324	0.007991114631295204	0.23835696280002594	0	0	20	transcript
1381	sherlock	gpt2	it was an improvement,” or something, “your lips look small now And then she leaves, she’s butthurt. Um, while this	 is	is	 is	5.630821704864502	5.423591613769531	0.20877520740032196	0.20877520740032196	1	1	20	transcript
1382	sherlock	gpt2	was an improvement,” or something, “your lips look small now And then she leaves, she’s butthurt. Um, while this is	 happening	happening,	 happening	5.620225429534912	4.814424991607666	0.18300315737724304	0.18300315737724304	1	1	20	transcript
1383	sherlock	gpt2	an improvement,” or something, “your lips look small now And then she leaves, she’s butthurt. Um, while this is happening,	 he	he	 I	5.4795637130737305	4.956864356994629	0.0036853812634944916	0.1550343930721283	0	0	20	transcript
1384	sherlock	gpt2	improvement,” or something, “your lips look small now And then she leaves, she’s butthurt. Um, while this is happening, he	 had	had	's	5.340329647064209	5.279768943786621	0.0054104444570839405	0.12025279551744461	0	0	20	transcript
1385	sherlock	gpt2	or something, “your lips look small now And then she leaves, she’s butthurt. Um, while this is happening, he had	 just	just	 a	5.475398540496826	5.329275608062744	0.024798663333058357	0.12540683150291443	1	1	20	transcript
1386	sherlock	gpt2	something, “your lips look small now And then she leaves, she’s butthurt. Um, while this is happening, he had just	 met	met,	 been	5.3091888427734375	5.671098232269287	0.006384619977325201	0.055622074753046036	0	0	20	transcript
1387	sherlock	gpt2	“your lips look small now And then she leaves, she’s butthurt. Um, while this is happening, he had just met,	 uh	uh,	 and	5.278468608856201	4.617286205291748	0.04072387516498566	0.19610553979873657	1	1	20	transcript
1388	sherlock	gpt2	lips look small now And then she leaves, she’s butthurt. Um, while this is happening, he had just met, uh,	 Watson	Watson.	 a	5.107865333557129	6.681593894958496	1.1824111425084993e-05	0.10492080450057983	0	0	20	transcript
1389	sherlock	gpt2	look small now And then she leaves, she’s butthurt. Um, while this is happening, he had just met, uh, Watson.	 So	So,	 He	5.073128700256348	4.283393859863281	0.02453451417386532	0.15838687121868134	0	1	20	transcript
1390	sherlock	gpt2	small now And then she leaves, she’s butthurt. Um, while this is happening, he had just met, uh, Watson. So,	 Watson	Watson	 um	4.788285255432129	4.138166427612305	0.0026704128831624985	0.16027620434761047	0	0	20	transcript
1391	sherlock	gpt2	now And then she leaves, she’s butthurt. Um, while this is happening, he had just met, uh, Watson. So, Watson	 and	and	,	4.642857551574707	3.9404165744781494	0.017833305522799492	0.3159703016281128	0	1	20	transcript
1392	sherlock	gpt2	And then she leaves, she’s butthurt. Um, while this is happening, he had just met, uh, Watson. So, Watson and	 his	his	 I	4.534616947174072	5.699676513671875	0.03331320732831955	0.1754164844751358	1	1	20	transcript
1393	sherlock	gpt2	then she leaves, she’s butthurt. Um, while this is happening, he had just met, uh, Watson. So, Watson and his	 friend	friend	 friends	4.600383281707764	5.777258396148682	0.0354718342423439	0.11306000500917435	1	1	20	transcript
1394	sherlock	gpt2	she leaves, she’s butthurt. Um, while this is happening, he had just met, uh, Watson. So, Watson and his friend	 from	from	,	4.529226779937744	5.304104328155518	0.003318797331303358	0.2359386533498764	0	0	20	transcript
1395	sherlock	gpt2	leaves, she’s butthurt. Um, while this is happening, he had just met, uh, Watson. So, Watson and his friend from	 earlier	earlier,	 the	4.698400974273682	5.948791027069092	0.010354074649512768	0.21625162661075592	0	1	20	transcript
1396	sherlock	gpt2	she’s butthurt. Um, while this is happening, he had just met, uh, Watson. So, Watson and his friend from earlier,	 um	um,	 uh	4.402593612670898	6.074468612670898	0.042697157710790634	0.1235605850815773	1	1	20	transcript
1397	sherlock	gpt2	butthurt. Um, while this is happening, he had just met, uh, Watson. So, Watson and his friend from earlier, um,	 approached	approached	 he	3.80066180229187	6.120233535766602	6.72885580570437e-05	0.05949471890926361	0	0	20	transcript
1398	sherlock	gpt2	Um, while this is happening, he had just met, uh, Watson. So, Watson and his friend from earlier, um, approached	 Sherlock	Sherlock	 him	3.9732306003570557	3.7417595386505127	0.0013986752601340413	0.21418260037899017	0	0	20	transcript
1399	sherlock	gpt2	while this is happening, he had just met, uh, Watson. So, Watson and his friend from earlier, um, approached Sherlock	 in	in	 Holmes	4.2062883377075195	2.725789785385132	0.018956489861011505	0.4333479404449463	1	1	20	transcript
1400	sherlock	gpt2	this is happening, he had just met, uh, Watson. So, Watson and his friend from earlier, um, approached Sherlock in	 his	his	 the	4.370254039764404	4.542865753173828	0.05792221799492836	0.26494166254997253	1	1	20	transcript
1401	sherlock	gpt2	is happening, he had just met, uh, Watson. So, Watson and his friend from earlier, um, approached Sherlock in his	 lab	lab,	 room	4.450593948364258	4.4017415046691895	0.005377489607781172	0.20333576202392578	0	0	20	transcript
1402	sherlock	gpt2	happening, he had just met, uh, Watson. So, Watson and his friend from earlier, um, approached Sherlock in his lab,	 and	and,	 and	4.287708282470703	3.4695510864257812	0.42346248030662537	0.42346248030662537	1	1	20	transcript
1403	sherlock	gpt2	he had just met, uh, Watson. So, Watson and his friend from earlier, um, approached Sherlock in his lab, and,	 uh	uh,	 uh	4.220478057861328	1.7285938262939453	0.6045395135879517	0.6045395135879517	1	1	20	transcript
1404	sherlock	gpt2	had just met, uh, Watson. So, Watson and his friend from earlier, um, approached Sherlock in his lab, and, uh,	 maybe	maybe	 Watson	4.016854763031006	4.199320316314697	0.000431565975304693	0.24541664123535156	0	0	20	transcript
1405	sherlock	gpt2	just met, uh, Watson. So, Watson and his friend from earlier, um, approached Sherlock in his lab, and, uh, maybe	 one	one	,	4.1411333084106445	4.930996894836426	0.011200197972357273	0.13299301266670227	0	0	20	transcript
1406	sherlock	gpt2	met, uh, Watson. So, Watson and his friend from earlier, um, approached Sherlock in his lab, and, uh, maybe one	 of	of	 of	4.0974650382995605	2.4052584171295166	0.44441038370132446	0.44441038370132446	1	1	20	transcript
1407	sherlock	gpt2	uh, Watson. So, Watson and his friend from earlier, um, approached Sherlock in his lab, and, uh, maybe one of	 the	the	 them	4.128401756286621	2.130993127822876	0.3047792315483093	0.34199079871177673	1	1	20	transcript
1408	sherlock	gpt2	Watson. So, Watson and his friend from earlier, um, approached Sherlock in his lab, and, uh, maybe one of the	 first	first	 things	4.157119274139404	5.955378532409668	0.036374691873788834	0.10936802625656128	0	1	20	transcript
1409	sherlock	gpt2	So, Watson and his friend from earlier, um, approached Sherlock in his lab, and, uh, maybe one of the first	 things	things	 things	4.125184535980225	2.6639058589935303	0.6370011568069458	0.6370011568069458	1	1	20	transcript
1410	sherlock	gpt2	Watson and his friend from earlier, um, approached Sherlock in his lab, and, uh, maybe one of the first things	 Sherlock	Sherlock	 they	4.152070045471191	2.0973281860351562	0.017213771119713783	0.48016250133514404	0	1	20	transcript
1411	sherlock	gpt2	and his friend from earlier, um, approached Sherlock in his lab, and, uh, maybe one of the first things Sherlock	 says	says	 said	4.112514019012451	3.706526279449463	0.01613790914416313	0.2558518946170807	0	1	20	transcript
1412	sherlock	gpt2	his friend from earlier, um, approached Sherlock in his lab, and, uh, maybe one of the first things Sherlock says	 to	to	 is	4.14547061920166	2.433582067489624	0.25812438130378723	0.35240259766578674	1	1	20	transcript
1413	sherlock	gpt2	friend from earlier, um, approached Sherlock in his lab, and, uh, maybe one of the first things Sherlock says to	 Watson	Watson	 him	4.0443501472473145	3.128629446029663	0.015280056744813919	0.5023977160453796	0	1	20	transcript
1414	sherlock	gpt2	from earlier, um, approached Sherlock in his lab, and, uh, maybe one of the first things Sherlock says to Watson	 is	is,	 is	4.268551349639893	2.227745294570923	0.5716069936752319	0.5716069936752319	1	1	20	transcript
1415	sherlock	gpt2	earlier, um, approached Sherlock in his lab, and, uh, maybe one of the first things Sherlock says to Watson is,	 um	um,	" """	3.931110143661499	2.653071403503418	0.02700013294816017	0.5264376401901245	1	1	20	transcript
1416	sherlock	gpt2	um, approached Sherlock in his lab, and, uh, maybe one of the first things Sherlock says to Watson is, um,	 �	“So,	" """	3.674267530441284	3.9936025142669678	2.4655279048602097e-05	0.4209303557872772	0	0	20	transcript
1417	sherlock	gpt2	approached Sherlock in his lab, and, uh, maybe one of the first things Sherlock says to Watson is, um, “So,	 what	what	 you	4.064047336578369	4.795248508453369	0.05965273082256317	0.10581078380346298	1	1	20	transcript
1418	sherlock	gpt2	Sherlock in his lab, and, uh, maybe one of the first things Sherlock says to Watson is, um, “So, what	 was	was	's	4.106991767883301	3.357290744781494	0.03241788223385811	0.23383520543575287	0	1	20	transcript
1419	sherlock	gpt2	in his lab, and, uh, maybe one of the first things Sherlock says to Watson is, um, “So, what was	 it	it,	 that	4.073913097381592	2.837022304534912	0.1754828542470932	0.22288289666175842	1	1	20	transcript
1420	sherlock	gpt2	his lab, and, uh, maybe one of the first things Sherlock says to Watson is, um, “So, what was it,	 Iraq	Iraq	 you	4.036777496337891	5.357481479644775	5.749871434090892e-06	0.08210541307926178	0	0	20	transcript
1421	sherlock	gpt2	lab, and, uh, maybe one of the first things Sherlock says to Watson is, um, “So, what was it, Iraq	 or	or	?	4.175168514251709	3.7650351524353027	0.031319353729486465	0.22397549450397491	1	1	20	transcript
1422	sherlock	gpt2	and, uh, maybe one of the first things Sherlock says to Watson is, um, “So, what was it, Iraq or	 Afghanistan	Afghanistan?”	 Afghanistan	4.092702865600586	3.778247117996216	0.3877861499786377	0.3877861499786377	1	1	20	transcript
1423	sherlock	gpt2	uh, maybe one of the first things Sherlock says to Watson is, um, “So, what was it, Iraq or Afghanistan?”	 So	So,	 �	4.120691299438477	4.0475382804870605	0.004252482671290636	0.24135661125183105	0	0	20	transcript
1424	sherlock	gpt2	maybe one of the first things Sherlock says to Watson is, um, “So, what was it, Iraq or Afghanistan?” So,	 he	he	 what	4.061300754547119	4.387323379516602	0.0307050459086895	0.17949704825878143	1	1	20	transcript
1425	sherlock	gpt2	one of the first things Sherlock says to Watson is, um, “So, what was it, Iraq or Afghanistan?” So, he	 immediately	immediately	 says	4.097962379455566	4.438636779785156	0.0010486639803275466	0.16225816309452057	0	0	20	transcript
