	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
936	lucy	gpt2	also lie to me. Really.	 Yes	Yes,	 I	4.559630393981934	5.337891101837158	0.003314985428005457	0.17289632558822632	0	0	5	transcript
937	lucy	gpt2	lie to me. Really. Yes,	 yeah	yeah,	 I	3.972675323486328	4.261109352111816	0.0022373716346919537	0.3016716539859772	0	0	5	transcript
938	lucy	gpt2	to me. Really. Yes, yeah,	 yeah	yeah.	 I	3.900031328201294	4.116573333740234	0.06126762926578522	0.2877994775772095	1	1	5	transcript
939	lucy	gpt2	me. Really. Yes, yeah, yeah.	 And	And	"
"	3.399348258972168	4.780453681945801	0.04907560721039772	0.15147751569747925	1	1	5	transcript
940	lucy	gpt2	Really. Yes, yeah, yeah. And	 lying	lying,	 I	2.8671534061431885	4.4638447761535645	9.733852493809536e-06	0.17141444981098175	0	0	5	transcript
941	lucy	gpt2	Yes, yeah, yeah. And lying,	 we	we	 and	3.9604361057281494	5.158774375915527	0.008110121823847294	0.07933535426855087	0	0	5	transcript
942	lucy	gpt2	yeah, yeah. And lying, we	 should	should	're	4.608368396759033	4.356027126312256	0.010085705667734146	0.19107727706432343	0	0	5	transcript
943	lucy	gpt2	yeah. And lying, we should	 also	also	 be	5.042647838592529	4.46744966506958	0.007810390088707209	0.1205970048904419	0	0	5	transcript
944	lucy	gpt2	And lying, we should also	 say	say,	 be	5.393134593963623	5.472413539886475	0.03532549366354942	0.09767533093690872	1	1	5	transcript
945	lucy	gpt2	lying, we should also say,	 is	is	 that	3.865607500076294	3.4142279624938965	0.01272614672780037	0.5373774170875549	0	1	5	transcript
946	lucy	gpt2	we should also say, is	 another	another	 that	4.617101669311523	4.062596797943115	0.0009191572898998857	0.38071897625923157	0	0	5	transcript
947	lucy	gpt2	should also say, is another	 one	one	 way	4.991971015930176	7.0179057121276855	0.012520326301455498	0.0664440169930458	0	1	5	transcript
948	lucy	gpt2	also say, is another one	 of	of	 of	5.292572975158691	3.4737510681152344	0.42009830474853516	0.42009830474853516	1	1	5	transcript
949	lucy	gpt2	say, is another one of	 those	those	 those	3.687451124191284	3.004856586456299	0.31287896633148193	0.31287896633148193	1	1	5	transcript
950	lucy	gpt2	is another one of those	 things	things	 things	3.485055446624756	7.372766494750977	0.054628048092126846	0.054628048092126846	1	1	5	transcript
951	lucy	gpt2	another one of those things	 that	that	 that	3.440636396408081	4.129295825958252	0.1751202940940857	0.1751202940940857	1	1	5	transcript
952	lucy	gpt2	one of those things that	 people	people	 are	3.2126193046569824	5.2321391105651855	0.010711978189647198	0.090799480676651	0	0	5	transcript
953	lucy	gpt2	of those things that people	 used	used	 do	4.695771217346191	4.670133590698242	0.003565872786566615	0.08575227111577988	0	0	5	transcript
954	lucy	gpt2	those things that people used	 to	to	 to	4.757296562194824	0.290969580411911	0.9676046371459961	0.9676046371459961	1	1	5	transcript
955	lucy	gpt2	things that people used to	 think	think	 say	3.6160800457000732	4.410215377807617	0.055761270225048065	0.1277674287557602	1	1	5	transcript
956	lucy	gpt2	that people used to think	 only	only	 that	3.8745598793029785	3.8255388736724854	0.0010520435171201825	0.22744175791740417	0	0	5	transcript
957	lucy	gpt2	people used to think only	 we	we	 of	4.642146110534668	3.530423879623413	0.0007475148304365575	0.3665754795074463	0	0	5	transcript
958	lucy	gpt2	used to think only we	 do	do.	 are	5.618502140045166	4.105756759643555	0.011205184273421764	0.15130721032619476	0	0	5	transcript
959	lucy	gpt2	to think only we do.	 During	During	"
"	5.304291725158691	4.583100318908691	0.00038237517583183944	0.16179756820201874	0	0	5	transcript
960	lucy	gpt2	think only we do. During	 one	one	 the	5.636479377746582	3.572230100631714	0.00639264564961195	0.4393349885940552	0	0	5	transcript
961	lucy	gpt2	only we do. During one	 of	of	 of	5.180624485015869	4.624161720275879	0.39762598276138306	0.39762598276138306	1	1	5	transcript
962	lucy	gpt2	we do. During one of	 my	my	 our	4.5367960929870605	2.7647688388824463	0.11946605145931244	0.25151169300079346	1	1	5	transcript
963	lucy	gpt2	do. During one of my	 sessions	sessions	 visits	3.717975616455078	6.386792182922363	0.0077485619112849236	0.07150387018918991	0	0	5	transcript
964	lucy	gpt2	During one of my sessions	 I	I	,	3.666106939315796	2.5614030361175537	0.12791693210601807	0.34361085295677185	1	1	5	transcript
965	lucy	gpt2	one of my sessions I	 came	came	 was	5.063220500946045	4.939395427703857	0.005576147232204676	0.08830364048480988	0	0	5	transcript
966	lucy	gpt2	of my sessions I came	 in	in	 across	6.497540473937988	2.2311203479766846	0.009914915077388287	0.3041813373565674	0	1	5	transcript
967	lucy	gpt2	my sessions I came in	 and	and	 with	6.547192573547363	4.400632381439209	0.1050853282213211	0.15799745917320251	1	1	5	transcript
968	lucy	gpt2	sessions I came in and	 she	she	 I	6.418543815612793	5.380195617675781	0.0042037139646708965	0.0803365558385849	0	0	5	transcript
969	lucy	gpt2	I came in and she	 had	had	 was	4.314119338989258	4.0181708335876465	0.036046937108039856	0.23052674531936646	1	1	5	transcript
970	lucy	gpt2	came in and she had	 a	a	 to	5.198687553405762	5.4523234367370605	0.10406875610351562	0.11873877048492432	1	1	5	transcript
971	lucy	gpt2	in and she had a	 pot	potty	 lot	4.026416301727295	7.08181095123291	0.00020733673591166735	0.032342132180929184	0	0	5	transcript
972	lucy	gpt2	and she had a potty	 accident	accident,	 mouth	4.713574409484863	2.1204946041107178	0.00017905476852320135	0.6512614488601685	0	0	5	transcript
973	lucy	gpt2	she had a potty accident,	 that	that	 and	4.906342029571533	4.447248935699463	0.0069763874635100365	0.24039611220359802	0	0	5	transcript
974	lucy	gpt2	had a potty accident, that	 she	she	's	5.198925018310547	5.003542900085449	0.01593572460114956	0.22549325227737427	0	1	5	transcript
975	lucy	gpt2	a potty accident, that she	 had	had	 was	5.829626083374023	5.324392795562744	0.08115513622760773	0.1210721954703331	1	1	5	transcript
976	lucy	gpt2	potty accident, that she had	 been	been	 been	5.382937908172607	5.736770153045654	0.15146507322788239	0.15146507322788239	1	1	5	transcript
977	lucy	gpt2	accident, that she had been	 pot	potty	 raped	4.041805267333984	6.604306697845459	2.2849464585306123e-05	0.029720645397901535	0	0	5	transcript
978	lucy	gpt2	that she had been potty	 trained	trained,	 trained	4.687412738800049	1.226030707359314	0.6903181076049805	0.6903181076049805	1	1	5	transcript
979	lucy	gpt2	she had been potty trained,	 but	but	 and	3.6800098419189453	5.4336371421813965	0.10095091909170151	0.1708868443965912	1	1	5	transcript
980	lucy	gpt2	had been potty trained, but	 sometimes	sometimes	 he	4.251022815704346	5.460236549377441	0.0008664416382089257	0.09478766471147537	0	0	5	transcript
981	lucy	gpt2	been potty trained, but sometimes	 she	she	 he	4.53802490234375	5.447890281677246	0.02315283566713333	0.09651578962802887	0	1	5	transcript
982	lucy	gpt2	potty trained, but sometimes she	 didn	didn't	 was	6.12270975112915	4.974876880645752	0.022019654512405396	0.08319900184869766	0	0	5	transcript
983	lucy	gpt2	trained, but sometimes she didn't	 always	always	 know	3.3523361682891846	4.115511894226074	0.0022602174431085587	0.12275388836860657	0	0	5	transcript
984	lucy	gpt2	but sometimes she didn't always	 make	make	 have	4.847679615020752	4.590725898742676	0.02119629457592964	0.10565189272165298	0	1	5	transcript
985	lucy	gpt2	sometimes she didn't always make	 it	it,	 it	4.303615093231201	3.372457265853882	0.3862687051296234	0.3862687051296234	1	1	5	transcript
986	lucy	gpt2	she didn't always make it,	 and	and	 but	3.6069023609161377	3.346137285232544	0.13508324325084686	0.3590441942214966	1	1	5	transcript
987	lucy	gpt2	didn't always make it, and	 I	I	 I	3.2538678646087646	4.725090503692627	0.14477667212486267	0.14477667212486267	1	1	5	transcript
988	lucy	gpt2	always make it, and I	 was	was	'm	3.696685791015625	4.199756622314453	0.016245726495981216	0.14463980495929718	0	0	5	transcript
989	lucy	gpt2	make it, and I was	 upset	upset	 like	3.4643447399139404	5.559753894805908	0.0005854752380400896	0.09438828378915787	0	0	5	transcript
990	lucy	gpt2	it, and I was upset	 because	because	.	4.133387565612793	3.09158992767334	0.10414250195026398	0.2035529613494873	1	1	5	transcript
991	lucy	gpt2	and I was upset because	 I	I	 I	4.389778137207031	3.353156566619873	0.3818933367729187	0.3818933367729187	1	1	5	transcript
992	lucy	gpt2	I was upset because I	 was	was	 was	3.489513874053955	3.8782436847686768	0.15555888414382935	0.15555888414382935	1	1	5	transcript
993	lucy	gpt2	was upset because I was	 now	now	 the	4.638582706451416	5.91956901550293	0.0007839839090593159	0.047922197729349136	0	0	5	transcript
994	lucy	gpt2	upset because I was now	 faced	faced	 a	5.8674635887146	6.166238307952881	0.0010106287663802505	0.08032646030187607	0	0	5	transcript
995	lucy	gpt2	because I was now faced	 with	with	 with	5.285582542419434	0.20899903774261475	0.9787761569023132	0.9787761569023132	1	1	5	transcript
996	lucy	gpt2	I was now faced with	 having	having	 the	4.4269328117370605	4.029491901397705	0.005273161921650171	0.2651009261608124	0	0	5	transcript
997	lucy	gpt2	was now faced with having	 to	to	 to	4.784475326538086	1.5361353158950806	0.785455584526062	0.785455584526062	1	1	5	transcript
998	lucy	gpt2	now faced with having to	 clean	clean	 pay	4.771388053894043	6.043237209320068	0.0011740019544959068	0.07285825908184052	0	0	5	transcript
999	lucy	gpt2	faced with having to clean	 it	it	 up	5.5797882080078125	3.2142441272735596	0.04962202161550522	0.3737119436264038	1	1	5	transcript
1000	lucy	gpt2	with having to clean it	 up	up	 up	4.991545677185059	3.3977622985839844	0.32900145649909973	0.32900145649909973	1	1	5	transcript
1001	lucy	gpt2	having to clean it up	 and	and	.	3.346142292022705	4.3554863929748535	0.05915066972374916	0.11615383625030518	1	1	5	transcript
1002	lucy	gpt2	to clean it up and	 so	so	 make	3.8124258518218994	5.934510707855225	0.0021663971710950136	0.058265604078769684	0	0	5	transcript
1003	lucy	gpt2	clean it up and so	 I	I	 on	3.9130337238311768	3.842508316040039	0.05884408578276634	0.3161483108997345	1	1	5	transcript
1004	lucy	gpt2	it up and so I	 said	said,	 did	5.184284210205078	5.368122577667236	0.007226745132356882	0.060470033437013626	0	0	5	transcript
1005	lucy	gpt2	up and so I said,	" """	"""Whose"	 '	4.099436283111572	2.140629529953003	0.38402125239372253	0.41487133502960205	1	1	5	transcript
1006	lucy	gpt2	"and so I said, ""Whose"	 is	is	 name	3.6171329021453857	6.059240341186523	0.0048560043796896935	0.11929251998662949	0	0	5	transcript
1007	lucy	gpt2	"so I said, ""Whose is"	 that	"that?"""	 it	3.937795877456665	3.3967998027801514	0.13486026227474213	0.24787193536758423	1	1	5	transcript
1008	lucy	gpt2	"I said, ""Whose is that?"""	 and	and	"
"	3.1777799129486084	3.5357723236083984	0.08492670953273773	0.20159946382045746	1	1	5	transcript
1009	lucy	gpt2	"said, ""Whose is that?"" and"	 she	she	 then	3.17404842376709	5.502192974090576	0.03323660045862198	0.09796395152807236	0	1	5	transcript
1010	lucy	gpt2	"""Whose is that?"" and she"	 said	said,	 said	4.396271705627441	5.819163799285889	0.050512101501226425	0.050512101501226425	1	1	5	transcript
1011	lucy	gpt2	"is that?"" and she said,"	" """	"""Sue"	" """	4.296936511993408	1.3233646154403687	0.8486586213111877	0.8486586213111877	1	1	5	transcript
1012	lucy	gpt2	"that?"" and she said, ""Sue"	 Who	Who's	,	4.052690505981445	3.717545509338379	7.742679372313432e-06	0.4202652871608734	0	0	5	transcript
1013	lucy	gpt2	"and she said, ""Sue Who's"	 Sue	Sue?	 the	4.916991233825684	6.002985000610352	0.0001108088981709443	0.05170605704188347	0	0	5	transcript
1014	lucy	gpt2	"she said, ""Sue Who's Sue?"	 Sue	Sue	 I	5.192946434020996	4.95850133895874	0.024911733344197273	0.09156586229801178	0	1	5	transcript
1015	lucy	gpt2	"said, ""Sue Who's Sue? Sue"	 was	was	 Who	5.1089324951171875	3.4751882553100586	0.001854873145930469	0.49261754751205444	0	0	5	transcript
1016	lucy	gpt2	"""Sue Who's Sue? Sue was"	 one	one	 a	6.1099934577941895	5.754976749420166	0.015478618443012238	0.13970710337162018	0	1	5	transcript
1017	lucy	gpt2	Who's Sue? Sue was one	 of	of,	 of	5.193933010101318	0.43242281675338745	0.9582996368408203	0.9582996368408203	1	1	5	transcript
1018	lucy	gpt2	Sue? Sue was one of,	 uh	uh,	 if	5.652473449707031	0.847529947757721	0.003108035074546933	0.8875687122344971	0	1	5	transcript
1019	lucy	gpt2	Sue was one of, uh,	 one	one	 the	4.788993835449219	4.885288715362549	0.009936453774571419	0.27786707878112793	0	0	5	transcript
1020	lucy	gpt2	was one of, uh, one	 of	of	 of	4.047323703765869	1.147621512413025	0.8741025924682617	0.8741025924682617	1	1	5	transcript
1021	lucy	gpt2	one of, uh, one of	 my	my	 the	3.555499792098999	3.119457721710205	0.0634974017739296	0.4027099609375	1	1	5	transcript
1022	lucy	gpt2	of, uh, one of my	 students	students	 favorite	3.4580345153808594	6.28664493560791	0.0031521106138825417	0.19815020263195038	0	0	5	transcript
1023	lucy	gpt2	uh, one of my students	 that	that	,	3.533911943435669	4.187205791473389	0.0024800614919513464	0.26196298003196716	0	0	5	transcript
1024	lucy	gpt2	one of my students that	 would	would	 I	4.194890022277832	4.757671356201172	0.007449165917932987	0.240576833486557	0	0	5	transcript
1025	lucy	gpt2	of my students that would	 come	come	 be	5.753734111785889	4.5983967781066895	0.009607342071831226	0.20686407387256622	0	0	5	transcript
1026	lucy	gpt2	my students that would come	 in	in	 to	5.7552337646484375	3.633082389831543	0.09194587171077728	0.21565952897071838	1	1	5	transcript
1027	lucy	gpt2	students that would come in	 and	and	 and	4.916905403137207	4.554629325866699	0.1909189671278	0.1909189671278	1	1	5	transcript
1028	lucy	gpt2	that would come in and	 spend	spend	 out	5.1483306884765625	5.80826473236084	0.0006064167828299105	0.1645837277173996	0	0	5	transcript
1029	lucy	gpt2	would come in and spend	 time	time	 the	4.452208518981934	3.9268367290496826	0.05309152975678444	0.18604284524917603	1	1	5	transcript
1030	lucy	gpt2	come in and spend time	 with	with	 with	4.71436882019043	3.10333251953125	0.4449399709701538	0.4449399709701538	1	1	5	transcript
1031	lucy	gpt2	in and spend time with	 Lucy	Lucy	 her	4.312875747680664	5.238317012786865	7.517775520682335e-05	0.07679438591003418	0	0	5	transcript
1032	lucy	gpt2	and spend time with Lucy	 too	too.	 and	5.9380998611450195	4.248944282531738	0.0011445442214608192	0.1697462499141693	0	0	5	transcript
1033	lucy	gpt2	spend time with Lucy too.	 I	I	"
"	5.596180438995361	5.017768859863281	0.03802210092544556	0.2013102024793625	1	1	5	transcript
1034	lucy	gpt2	time with Lucy too. I	 said	said	'm	5.421202182769775	4.830556869506836	0.0038443950470536947	0.09353996068239212	0	0	5	transcript
1035	lucy	gpt2	with Lucy too. I said	" """	"""No,"	,	6.1004180908203125	3.7658121585845947	0.03632812947034836	0.26071828603744507	0	1	5	transcript
1036	lucy	gpt2	"Lucy too. I said ""No,"	 Sue	Sue's	 I	4.481589317321777	4.867233753204346	0.00010190987086389214	0.18437409400939941	0	0	5	transcript
1037	lucy	gpt2	"too. I said ""No, Sue's"	 not	not	 not	4.494006156921387	5.801204681396484	0.1382770538330078	0.1382770538330078	1	1	5	transcript
1038	lucy	gpt2	"I said ""No, Sue's not"	 here	"here,"""	 going	4.723319053649902	5.366729736328125	0.03818913921713829	0.13286776840686798	1	1	5	transcript
1039	lucy	gpt2	"said ""No, Sue's not here,"""	 and	and	 and	4.562819480895996	4.838781356811523	0.2647243142127991	0.2647243142127991	1	1	5	transcript
1040	lucy	gpt2	"""No, Sue's not here,"" and"	 finally	finally	 she	4.855103492736816	5.861132621765137	0.0028927733656018972	0.08954568952322006	0	0	5	transcript
1041	lucy	gpt2	"Sue's not here,"" and finally"	 she	she	,	5.584839820861816	5.5955328941345215	0.07504710555076599	0.23162919282913208	1	1	5	transcript
1042	lucy	gpt2	"not here,"" and finally she"	 blamed	blamed	 said	5.116886615753174	6.103858470916748	0.0001476857578381896	0.07532508671283722	0	0	5	transcript
1043	lucy	gpt2	"here,"" and finally she blamed"	 it	it	 herself	5.709283351898193	3.5275235176086426	0.0624406524002552	0.28510648012161255	1	1	5	transcript
1044	lucy	gpt2	and finally she blamed it	 on	on	 on	6.6049723625183105	0.7362424731254578	0.8176893591880798	0.8176893591880798	1	1	5	transcript
1045	lucy	gpt2	finally she blamed it on	 Sue	Sue?	 the	5.896923065185547	5.746271133422852	2.520981797715649e-05	0.16172242164611816	0	0	5	transcript
1046	lucy	gpt2	she blamed it on Sue?	 she	she	"
"	6.447343349456787	4.689314842224121	0.001829870161600411	0.2512901723384857	0	0	5	transcript
1047	lucy	gpt2	blamed it on Sue? she	 f	fessed	 said	6.954278469085693	5.136450290679932	0.00047991707106120884	0.13479763269424438	0	0	5	transcript
1048	lucy	gpt2	it on Sue? she fessed	 up	up.	 up	7.2061591148376465	1.512576937675476	0.7850037813186646	0.7850037813186646	1	1	5	transcript
1049	lucy	gpt2	on Sue? she fessed up.	 Yeah	Yeah,	"
"	5.9222283363342285	5.877760887145996	0.001812157453969121	0.16863498091697693	0	0	5	transcript
1050	lucy	gpt2	Sue? she fessed up. Yeah,	 and	and	 I	5.0763936042785645	4.608813762664795	0.013102361001074314	0.17252787947654724	0	1	5	transcript
1051	lucy	gpt2	she fessed up. Yeah, and	 said	said	 I	4.092512130737305	5.0814385414123535	0.0009306809515692294	0.1118137538433075	0	0	5	transcript
1052	lucy	gpt2	fessed up. Yeah, and said	 Lucy	Lucy,	 that	5.617706775665283	4.9162068367004395	6.378019406838575e-06	0.11496815085411072	0	0	5	transcript
1053	lucy	gpt2	up. Yeah, and said Lucy,	 and	and	" """	5.710784435272217	4.8918256759643555	0.042357124388217926	0.15530161559581757	1	1	5	transcript
