	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
3639	21styear	gpt2	"Margaret Alexander waves for the check. ""You look like her"	 but	but	"."""	5.536327838897705	4.081320762634277	0.002967024454846978	0.18118958175182343	0	0	10	transcript
3640	21styear	gpt2	"Alexander waves for the check. ""You look like her but"	 you	you're	 you	4.978504657745361	3.712679862976074	0.29287344217300415	0.29287344217300415	1	1	10	transcript
3641	21styear	gpt2	"waves for the check. ""You look like her but you're"	 nothing	nothing	 not	4.087472438812256	4.272012710571289	0.0021804538555443287	0.3701673746109009	0	0	10	transcript
3642	21styear	gpt2	"for the check. ""You look like her but you're nothing"	 like	like	 like	4.482085704803467	2.774235486984253	0.30020973086357117	0.30020973086357117	1	1	10	transcript
3643	21styear	gpt2	"the check. ""You look like her but you're nothing like"	 her	her.	 her	4.1500935554504395	3.3882250785827637	0.5450762510299683	0.5450762510299683	1	1	10	transcript
3644	21styear	gpt2	"check. ""You look like her but you're nothing like her."	 You	You're	 You	3.383842945098877	4.254316806793213	0.2201881855726242	0.2201881855726242	1	1	10	transcript
3645	21styear	gpt2	"""You look like her but you're nothing like her. You're"	 not	not	 just	3.1439051628112793	4.746986389160156	0.11309394985437393	0.14478959143161774	1	1	10	transcript
3646	21styear	gpt2	look like her but you're nothing like her. You're not	 a	a	 like	3.450063943862915	4.962096691131592	0.06370104104280472	0.17759397625923157	1	1	10	transcript
3647	21styear	gpt2	like her but you're nothing like her. You're not a	 girl	girl	 girl	3.4259655475616455	6.68017578125	0.0584988109767437	0.0584988109767437	1	1	10	transcript
3648	21styear	gpt2	her but you're nothing like her. You're not a girl	 who	who	.	3.189375877380371	3.362459182739258	0.04637247323989868	0.23575052618980408	1	1	10	transcript
3649	21styear	gpt2	but you're nothing like her. You're not a girl who	 likes	likes	's	3.0250580310821533	4.726375102996826	0.054409150034189224	0.12132874131202698	1	1	10	transcript
3650	21styear	gpt2	you're nothing like her. You're not a girl who likes	 playing	playing	 to	3.1634247303009033	4.714426517486572	0.005061176139861345	0.3363868296146393	0	0	10	transcript
3651	21styear	gpt2	nothing like her. You're not a girl who likes playing	 safe	safe.	 with	3.7241945266723633	4.308115005493164	0.0004989254521206021	0.3278672397136688	0	0	10	transcript
3652	21styear	gpt2	like her. You're not a girl who likes playing safe.	 Of	Of	 You	3.902726411819458	3.5349791049957275	0.0011306682135909796	0.35832124948501587	0	0	10	transcript
3653	21styear	gpt2	her. You're not a girl who likes playing safe. Of	 course	course	 course	4.10814094543457	0.7996558547019958	0.8818641901016235	0.8818641901016235	1	1	10	transcript
3654	21styear	gpt2	You're not a girl who likes playing safe. Of course	 that	that	 you	4.0364766120910645	2.241492986679077	0.009235748089849949	0.37971198558807373	0	0	10	transcript
3655	21styear	gpt2	not a girl who likes playing safe. Of course that	 can	can	's	4.392439365386963	3.061134099960327	0.007987266406416893	0.46465829014778137	0	0	10	transcript
3656	21styear	gpt2	a girl who likes playing safe. Of course that can	 get	get	 be	4.75015926361084	3.1219940185546875	0.019526727497577667	0.3143457770347595	0	1	10	transcript
3657	21styear	gpt2	girl who likes playing safe. Of course that can get	 you	you	 you	4.6670331954956055	4.8332085609436035	0.10632821172475815	0.10632821172475815	1	1	10	transcript
3658	21styear	gpt2	who likes playing safe. Of course that can get you	 in	in	 in	4.69836950302124	5.055589199066162	0.1060827374458313	0.1060827374458313	1	1	10	transcript
3659	21styear	gpt2	likes playing safe. Of course that can get you in	 trouble	trouble	 trouble	4.7746968269348145	0.7268086671829224	0.900071918964386	0.900071918964386	1	1	10	transcript
3660	21styear	gpt2	playing safe. Of course that can get you in trouble	 A	A	.	3.6560356616973877	3.0048975944519043	9.494101504969876e-06	0.2173391580581665	0	0	10	transcript
3661	21styear	gpt2	safe. Of course that can get you in trouble A	 shadow	shadow	 LOT	4.104306221008301	5.326902389526367	2.790524195006583e-05	0.21781803667545319	0	0	10	transcript
3662	21styear	gpt2	Of course that can get you in trouble A shadow	 crosses	crosses	 of	5.440260410308838	6.161394119262695	1.966946729226038e-05	0.1430666446685791	0	0	10	transcript
3663	21styear	gpt2	course that can get you in trouble A shadow crosses	 her	her	 the	5.580014228820801	2.7214956283569336	0.016401920467615128	0.35040774941444397	0	1	10	transcript
3664	21styear	gpt2	that can get you in trouble A shadow crosses her	 eyes	eyes.	 face	5.613109111785889	4.37790584564209	0.03607095777988434	0.3742769956588745	1	1	10	transcript
3665	21styear	gpt2	can get you in trouble A shadow crosses her eyes.	" """	"""Did"	" """	5.305485725402832	4.773685932159424	0.17887435853481293	0.17887435853481293	1	1	10	transcript
3666	21styear	gpt2	"get you in trouble A shadow crosses her eyes. ""Did"	 my	my	 you	4.996638774871826	2.3284249305725098	0.003897901391610503	0.5225971341133118	0	0	10	transcript
3667	21styear	gpt2	"you in trouble A shadow crosses her eyes. ""Did my"	 dad	dad	 father	5.125588893890381	6.03181791305542	0.03261787071824074	0.08978982269763947	1	1	10	transcript
3668	21styear	gpt2	"in trouble A shadow crosses her eyes. ""Did my dad"	 tell	tell	 get	5.521060466766357	5.052652835845947	0.05045076459646225	0.079633429646492	1	1	10	transcript
3669	21styear	gpt2	"trouble A shadow crosses her eyes. ""Did my dad tell"	 you	you	 you	5.065280437469482	0.8525184988975525	0.8492463827133179	0.8492463827133179	1	1	10	transcript
3670	21styear	gpt2	"A shadow crosses her eyes. ""Did my dad tell you"	 why	why	 that	4.509188175201416	3.2186803817749023	0.0026320433244109154	0.25481095910072327	0	0	10	transcript
3671	21styear	gpt2	"shadow crosses her eyes. ""Did my dad tell you why"	 I	I	 you	4.239767074584961	3.0919034481048584	0.12489248812198639	0.2673569321632385	1	1	10	transcript
3672	21styear	gpt2	"crosses her eyes. ""Did my dad tell you why I"	 took	took	 was	3.7744762897491455	4.056365013122559	0.003498055273666978	0.18463172018527985	0	0	10	transcript
3673	21styear	gpt2	"her eyes. ""Did my dad tell you why I took"	 a	a	 you	3.9816734790802	4.084763526916504	0.07232074439525604	0.14165116846561432	1	1	10	transcript
3674	21styear	gpt2	"eyes. ""Did my dad tell you why I took a"	 year	year	 job	3.602771520614624	6.366682529449463	0.006941910833120346	0.08007699996232986	0	0	10	transcript
3675	21styear	gpt2	"""Did my dad tell you why I took a year"	 off	off?	 off	4.33152961730957	1.2276684045791626	0.7530654072761536	0.7530654072761536	1	1	10	transcript
3676	21styear	gpt2	my dad tell you why I took a year off?	 I	I	 I	4.849686622619629	4.45750093460083	0.16621771454811096	0.16621771454811096	1	1	10	transcript
3677	21styear	gpt2	dad tell you why I took a year off? I	 got	got	'm	3.917107343673706	4.459568500518799	0.013210460543632507	0.12888261675834656	0	0	10	transcript
3678	21styear	gpt2	tell you why I took a year off? I got	 addicted	addicted	 a	3.5007901191711426	5.188706874847412	0.0008818923961371183	0.1255892813205719	0	0	10	transcript
3679	21styear	gpt2	you why I took a year off? I got addicted	 to	to	 to	3.9971413612365723	1.2134792804718018	0.7990795969963074	0.7990795969963074	1	1	10	transcript
3680	21styear	gpt2	why I took a year off? I got addicted to	 prescription	prescription	 it	3.7230734825134277	6.29725980758667	0.0021920891012996435	0.09964483231306076	0	0	10	transcript
3681	21styear	gpt2	I took a year off? I got addicted to prescription	 pills	pills	 drugs	4.374611854553223	2.6984376907348633	0.04999096691608429	0.3829098641872406	1	1	10	transcript
3682	21styear	gpt2	took a year off? I got addicted to prescription pills	 She	She	.	4.584841728210449	3.218494415283203	1.9028725546377245e-06	0.21022233366966248	0	0	10	transcript
3683	21styear	gpt2	a year off? I got addicted to prescription pills She	 holds	holds	's	5.932488918304443	5.450796127319336	0.00021671922877430916	0.11116641759872437	0	0	10	transcript
3684	21styear	gpt2	year off? I got addicted to prescription pills She holds	 onto	onto	 a	6.139837265014648	4.6985650062561035	0.012501085177063942	0.13617461919784546	0	0	10	transcript
3685	21styear	gpt2	off? I got addicted to prescription pills She holds onto	 the	the	 her	5.91779899597168	4.216888427734375	0.07986477017402649	0.2029608190059662	1	1	10	transcript
3686	21styear	gpt2	I got addicted to prescription pills She holds onto the	 candle	candle	 pill	6.042037010192871	6.302469253540039	7.709076453465968e-05	0.1127779632806778	0	0	10	transcript
3687	21styear	gpt2	got addicted to prescription pills She holds onto the candle	 between	between	 for	6.387296676635742	4.990375518798828	0.0008317061583511531	0.08541955798864365	0	0	10	transcript
3688	21styear	gpt2	addicted to prescription pills She holds onto the candle between	 them	them.	 her	6.37567138671875	3.930776834487915	0.06078307703137398	0.43240174651145935	1	1	10	transcript
3689	21styear	gpt2	to prescription pills She holds onto the candle between them.	" """	"""I'm"	" """	6.075263977050781	4.5724287033081055	0.1579262614250183	0.1579262614250183	1	1	10	transcript
3690	21styear	gpt2	"prescription pills She holds onto the candle between them. ""I'm"	 glad	glad	 not	5.038634300231934	4.565942287445068	0.015734009444713593	0.170033797621727	0	1	10	transcript
3691	21styear	gpt2	"pills She holds onto the candle between them. ""I'm glad"	 you	you	 you	4.572409152984619	2.5294666290283203	0.4386675953865051	0.4386675953865051	1	1	10	transcript
3692	21styear	gpt2	"She holds onto the candle between them. ""I'm glad you"	 told	told	're	3.725674629211426	3.517320394515991	0.004364976659417152	0.3984835147857666	0	0	10	transcript
3693	21styear	gpt2	"holds onto the candle between them. ""I'm glad you told"	 me	"me,"""	 me	4.294278621673584	1.0316860675811768	0.8331282138824463	0.8331282138824463	1	1	10	transcript
3694	21styear	gpt2	"onto the candle between them. ""I'm glad you told me,"""	 says	says	 she	3.646385431289673	4.535724639892578	0.015942635014653206	0.236916646361351	0	1	10	transcript
3695	21styear	gpt2	"the candle between them. ""I'm glad you told me,"" says"	 Alexander	Alexander.	 the	3.744734525680542	7.121253967285156	0.0003988323442172259	0.10211821645498276	0	0	10	transcript
3696	21styear	gpt2	"candle between them. ""I'm glad you told me,"" says Alexander."	" """	"""I"	" """	3.5271482467651367	2.1969780921936035	0.5864573121070862	0.5864573121070862	1	1	10	transcript
3697	21styear	gpt2	"between them. ""I'm glad you told me,"" says Alexander. ""I"	 don	don't	'm	3.0102932453155518	4.1720499992370605	0.05750371515750885	0.14722228050231934	1	1	10	transcript
3698	21styear	gpt2	"them. ""I'm glad you told me,"" says Alexander. ""I don't"	 believe	believe	 know	2.6978256702423096	2.6762795448303223	0.020833443850278854	0.3371697962284088	0	1	10	transcript
3699	21styear	gpt2	"""I'm glad you told me,"" says Alexander. ""I don't believe"	 in	in	 you	2.8266167640686035	2.918978214263916	0.12654241919517517	0.23909510672092438	1	1	10	transcript
3700	21styear	gpt2	"glad you told me,"" says Alexander. ""I don't believe in"	 lies	lies	 it	3.5953869819641113	6.501570224761963	0.0017669086810201406	0.08554396033287048	0	0	10	transcript
3701	21styear	gpt2	"you told me,"" says Alexander. ""I don't believe in lies"	" """	"""You"	.	3.224797248840332	2.254755973815918	6.741184188285843e-05	0.38739508390426636	0	0	10	transcript
3702	21styear	gpt2	"told me,"" says Alexander. ""I don't believe in lies ""You"	 tell	tell	 know	4.11226224899292	4.162092208862305	0.0118860537186265	0.162395641207695	0	0	10	transcript
3703	21styear	gpt2	"me,"" says Alexander. ""I don't believe in lies ""You tell"	 me	me	 me	4.146484851837158	2.771289348602295	0.5164104700088501	0.5164104700088501	1	1	10	transcript
3704	21styear	gpt2	"says Alexander. ""I don't believe in lies ""You tell me"	 a	a	 you	4.6445794105529785	4.004035472869873	0.005750452633947134	0.11911915242671967	0	0	10	transcript
3705	21styear	gpt2	"Alexander. ""I don't believe in lies ""You tell me a"	 truth	truth,	 lie	3.8490471839904785	2.737804889678955	0.01186926569789648	0.5926412343978882	0	1	10	transcript
3706	21styear	gpt2	"""I don't believe in lies ""You tell me a truth,"	 then	then	 I	3.9243736267089844	3.7143452167510986	0.037953559309244156	0.20767275989055634	1	1	10	transcript
3707	21styear	gpt2	"don't believe in lies ""You tell me a truth, then"	 Her	Her	 I	4.154256820678711	3.257336139678955	2.4360011252611e-07	0.2763330340385437	0	0	10	transcript
3708	21styear	gpt2	"believe in lies ""You tell me a truth, then Her"	 voice	voice	 Majesty	5.568498134613037	5.884974956512451	0.005290016066282988	0.20452658832073212	0	0	10	transcript
3709	21styear	gpt2	"in lies ""You tell me a truth, then Her voice"	 takes	takes	 will	6.020483016967773	4.1276936531066895	0.0022496606688946486	0.3096370995044708	0	0	10	transcript
3710	21styear	gpt2	"lies ""You tell me a truth, then Her voice takes"	 Alexander	Alexander	 over	5.7284345626831055	3.438683032989502	5.599837322733947e-07	0.1506582498550415	0	0	10	transcript
3711	21styear	gpt2	"""You tell me a truth, then Her voice takes Alexander"	 by	by	's	6.496321201324463	3.782412052154541	0.0101632634177804	0.31931158900260925	0	0	10	transcript
3712	21styear	gpt2	tell me a truth, then Her voice takes Alexander by	 surprise	surprise.	 surprise	6.828224182128906	1.1349810361862183	0.5648633241653442	0.5648633241653442	1	1	10	transcript
3713	21styear	gpt2	me a truth, then Her voice takes Alexander by surprise.	" """	"""I'd"	"
"	5.8706440925598145	4.029897689819336	0.13994157314300537	0.20396050810813904	1	1	10	transcript
3714	21styear	gpt2	"a truth, then Her voice takes Alexander by surprise. ""I'd"	 like	like	 like	5.3708367347717285	3.846573829650879	0.2510826289653778	0.2510826289653778	1	1	10	transcript
3715	21styear	gpt2	"truth, then Her voice takes Alexander by surprise. ""I'd like"	 to	to	 to	4.91746187210083	1.4556553363800049	0.7294790744781494	0.7294790744781494	1	1	10	transcript
3716	21styear	gpt2	"then Her voice takes Alexander by surprise. ""I'd like to"	 show	show	 know	4.660206317901611	4.456470012664795	0.0043360209092497826	0.11005845665931702	0	0	10	transcript
3717	21styear	gpt2	"Her voice takes Alexander by surprise. ""I'd like to show"	 you	you	 you	4.243666648864746	1.7808194160461426	0.7148394584655762	0.7148394584655762	1	1	10	transcript
3718	21styear	gpt2	"voice takes Alexander by surprise. ""I'd like to show you"	 my	my	 something	3.832629919052124	3.9222700595855713	0.05770396441221237	0.1079978346824646	0	1	10	transcript
3719	21styear	gpt2	"takes Alexander by surprise. ""I'd like to show you my"	 apartment	"apartment,"""	 hand	3.93780255317688	7.288456916809082	0.0008983127190731466	0.050345100462436676	0	0	10	transcript
3720	21styear	gpt2	"Alexander by surprise. ""I'd like to show you my apartment,"""	 he	he	 he	3.3630380630493164	3.804189920425415	0.35872381925582886	0.35872381925582886	1	1	10	transcript
3721	21styear	gpt2	"by surprise. ""I'd like to show you my apartment,"" he"	 says	says.	 said	3.321659564971924	2.915195941925049	0.24493929743766785	0.41471484303474426	1	1	10	transcript
3722	21styear	gpt2	"surprise. ""I'd like to show you my apartment,"" he says."	 Sasha	Sasha	" """	3.127918004989624	2.264871597290039	5.8927703321387526e-06	0.5487423539161682	0	0	10	transcript
3723	21styear	gpt2	"""I'd like to show you my apartment,"" he says. Sasha"	 reaches	reaches	,	3.40118408203125	6.00360631942749	0.0006606955430470407	0.05375522002577782	0	0	10	transcript
3724	21styear	gpt2	"like to show you my apartment,"" he says. Sasha reaches"	 for	for	 out	4.852656841278076	2.808189868927002	0.15871991217136383	0.1645183563232422	1	1	10	transcript
