	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
407	pieman	gpt2	Latin just comes to me. So I finish my story and I hand it to Dwyer, and he reads and he says, “Pie Man? I love it. Page one And that’s how the first line got crossed. A few days later, I get a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student body president. And now Sheila was	 different	different	 there	4.299716949462891	5.277652740478516	5.1164202886866406e-05	0.08338464051485062	0	0	100	transcript
408	pieman	gpt2	just comes to me. So I finish my story and I hand it to Dwyer, and he reads and he says, “Pie Man? I love it. Page one And that’s how the first line got crossed. A few days later, I get a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student body president. And now Sheila was different	 from	from	.	4.32789421081543	2.3107361793518066	0.11326229572296143	0.5096747875213623	1	1	100	transcript
409	pieman	gpt2	comes to me. So I finish my story and I hand it to Dwyer, and he reads and he says, “Pie Man? I love it. Page one And that’s how the first line got crossed. A few days later, I get a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student body president. And now Sheila was different from	 me	me	 me	4.323163032531738	4.076742649078369	0.22337481379508972	0.22337481379508972	1	1	100	transcript
410	pieman	gpt2	to me. So I finish my story and I hand it to Dwyer, and he reads and he says, “Pie Man? I love it. Page one And that’s how the first line got crossed. A few days later, I get a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student body president. And now Sheila was different from me	 and	and	.	4.315544605255127	2.112377882003784	0.023911939933896065	0.5640208125114441	1	1	100	transcript
411	pieman	gpt2	me. So I finish my story and I hand it to Dwyer, and he reads and he says, “Pie Man? I love it. Page one And that’s how the first line got crossed. A few days later, I get a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student body president. And now Sheila was different from me and	 all	all	 she	4.3140363693237305	4.213103771209717	0.003658008761703968	0.2381712794303894	0	0	100	transcript
412	pieman	gpt2	So I finish my story and I hand it to Dwyer, and he reads and he says, “Pie Man? I love it. Page one And that’s how the first line got crossed. A few days later, I get a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student body president. And now Sheila was different from me and all	 the	the	 of	4.379907608032227	2.9800662994384766	0.20505791902542114	0.2421838641166687	1	1	100	transcript
413	pieman	gpt2	I finish my story and I hand it to Dwyer, and he reads and he says, “Pie Man? I love it. Page one And that’s how the first line got crossed. A few days later, I get a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student body president. And now Sheila was different from me and all the	 other	other	 other	4.376247882843018	3.248908042907715	0.4774450361728668	0.4774450361728668	1	1	100	transcript
414	pieman	gpt2	finish my story and I hand it to Dwyer, and he reads and he says, “Pie Man? I love it. Page one And that’s how the first line got crossed. A few days later, I get a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student body president. And now Sheila was different from me and all the other	 Ford	Fordham	 students	4.4104485511779785	4.960992813110352	2.1001706045353785e-05	0.2800958454608917	0	0	100	transcript
415	pieman	gpt2	my story and I hand it to Dwyer, and he reads and he says, “Pie Man? I love it. Page one And that’s how the first line got crossed. A few days later, I get a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student body president. And now Sheila was different from me and all the other Fordham	 students	students	 students	4.433339595794678	2.541560411453247	0.6866521835327148	0.6866521835327148	1	1	100	transcript
416	pieman	gpt2	story and I hand it to Dwyer, and he reads and he says, “Pie Man? I love it. Page one And that’s how the first line got crossed. A few days later, I get a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student body president. And now Sheila was different from me and all the other Fordham students	 who	who	.	4.403367519378662	2.9146320819854736	0.06880538165569305	0.40868470072746277	1	1	100	transcript
417	pieman	gpt2	and I hand it to Dwyer, and he reads and he says, “Pie Man? I love it. Page one And that’s how the first line got crossed. A few days later, I get a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student body president. And now Sheila was different from me and all the other Fordham students who	 wore	wore	 were	4.414084434509277	4.147211074829102	0.0017788404366001487	0.1979527324438095	0	0	100	transcript
418	pieman	gpt2	I hand it to Dwyer, and he reads and he says, “Pie Man? I love it. Page one And that’s how the first line got crossed. A few days later, I get a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student body president. And now Sheila was different from me and all the other Fordham students who wore	 fl	flannel	 the	4.433894157409668	5.920585632324219	0.0006082352483645082	0.14502255618572235	0	0	100	transcript
419	pieman	gpt2	hand it to Dwyer, and he reads and he says, “Pie Man? I love it. Page one And that’s how the first line got crossed. A few days later, I get a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student body president. And now Sheila was different from me and all the other Fordham students who wore flannel	 shirts	shirts	 shirts	4.457201957702637	3.590930223464966	0.39721187949180603	0.39721187949180603	1	1	100	transcript
420	pieman	gpt2	it to Dwyer, and he reads and he says, “Pie Man? I love it. Page one And that’s how the first line got crossed. A few days later, I get a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student body president. And now Sheila was different from me and all the other Fordham students who wore flannel shirts	 and	and	 and	4.440747261047363	2.9263925552368164	0.2756078243255615	0.2756078243255615	1	1	100	transcript
421	pieman	gpt2	to Dwyer, and he reads and he says, “Pie Man? I love it. Page one And that’s how the first line got crossed. A few days later, I get a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student body president. And now Sheila was different from me and all the other Fordham students who wore flannel shirts and	 worked	worked	 a	4.434841632843018	6.8154425621032715	0.0017891027964651585	0.020456615835428238	0	0	100	transcript
422	pieman	gpt2	Dwyer, and he reads and he says, “Pie Man? I love it. Page one And that’s how the first line got crossed. A few days later, I get a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student body president. And now Sheila was different from me and all the other Fordham students who wore flannel shirts and worked	 part	part	 in	4.4571990966796875	4.606576442718506	0.0015318229561671615	0.1705304980278015	0	0	100	transcript
