	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
299	upintheair	gpt2	"with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven"	 days	days	 days	3.955474376678467	4.4349365234375	0.16508089005947113	0.16508089005947113	1	1	50	transcript
300	upintheair	gpt2	"me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days"	" """	"""You're"	 a	3.9141721725463867	4.24418830871582	0.030545702204108238	0.2325294315814972	0	1	50	transcript
301	upintheair	gpt2	"you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're"	 willing	willing	 going	3.8805432319641113	5.541860103607178	0.0006706917774863541	0.08210539817810059	0	0	50	transcript
302	upintheair	gpt2	"need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing"	 to	to	 to	3.942256450653076	0.6306642889976501	0.9101338386535645	0.9101338386535645	1	1	50	transcript
303	upintheair	gpt2	"to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to"	 throw	throw	 take	3.9768643379211426	4.687672138214111	0.001575420144945383	0.0738796666264534	0	0	50	transcript
304	upintheair	gpt2	"get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw"	 away	away	 away	3.9689650535583496	3.8543896675109863	0.09288345277309418	0.09288345277309418	1	1	50	transcript
305	upintheair	gpt2	"a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away"	 an	an	 your	4.003157138824463	4.051416397094727	0.015702493488788605	0.17854391038417816	0	0	50	transcript
306	upintheair	gpt2	"carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an"	 entire	entire	 entire	3.9827663898468018	2.7432916164398193	0.35993221402168274	0.35993221402168274	1	1	50	transcript
307	upintheair	gpt2	"on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire"	 week	"week?"""	 day	3.906079053878784	4.444325923919678	0.07221442461013794	0.22894781827926636	1	1	50	transcript
308	upintheair	gpt2	"bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"""	 Natalie	Natalie	" """	3.798448085784912	1.871919870376587	0.04530073329806328	0.7636877298355103	1	1	50	transcript
309	upintheair	gpt2	"""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie"	 purs	pursed	 nodded	3.7868175506591797	5.063689231872559	0.00039661803748458624	0.06548868119716644	0	0	50	transcript
310	upintheair	gpt2	"know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed"	 her	her	 her	3.8781325817108154	0.27795180678367615	0.9598416686058044	0.9598416686058044	1	1	50	transcript
311	upintheair	gpt2	"how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her"	 lips	lips,	 lips	3.822955369949341	0.1688317507505417	0.9749939441680908	0.9749939441680908	1	1	50	transcript
312	upintheair	gpt2	"much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips,"	 but	but	" """	3.8340117931365967	5.841892242431641	0.02229500375688076	0.08107096701860428	0	1	50	transcript
313	upintheair	gpt2	"time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but"	 then	then	 she	3.87329363822937	5.068021297454834	0.026604238897562027	0.1725047528743744	0	1	50	transcript
314	upintheair	gpt2	"you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then"	 turned	turned	 she	3.854227066040039	4.7663798332214355	0.014040744863450527	0.2628175616264343	0	1	50	transcript
315	upintheair	gpt2	"lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned"	 and	and	 to	3.94884991645813	2.6525888442993164	0.06894819438457489	0.2753273546695709	1	1	50	transcript
316	upintheair	gpt2	"by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and"	 walked	walked	 looked	3.802837610244751	4.719840049743652	0.11927986145019531	0.1232127696275711	1	1	50	transcript
317	upintheair	gpt2	"checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked"	 into	into	 away	3.695307731628418	2.898648500442505	0.02102852053940296	0.29880616068840027	0	1	50	transcript
318	upintheair	gpt2	"in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into"	 the	the	 the	3.6672465801239014	2.0105059146881104	0.6748447418212891	0.6748447418212891	1	1	50	transcript
319	upintheair	gpt2	"""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the"	 luggage	luggage	 room	3.672654390335083	6.290890216827393	0.0002670507528819144	0.06595420837402344	0	0	50	transcript
320	upintheair	gpt2	"don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage"	 store	store.	.	3.906433582305908	4.731593608856201	0.014121762476861477	0.09465837478637695	0	0	50	transcript
321	upintheair	gpt2	"know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store."	 Soon	Soon	" """	3.8982059955596924	3.639345169067383	0.0005211438401602209	0.38275089859962463	0	0	50	transcript
322	upintheair	gpt2	"sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon"	 they	they	,	4.139576435089111	3.2932465076446533	0.03917805477976799	0.26624441146850586	1	1	50	transcript
323	upintheair	gpt2	"Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they"	 were	were	 were	4.02182149887085	2.4236254692077637	0.5527397394180298	0.5527397394180298	1	1	50	transcript
324	upintheair	gpt2	"""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were"	 walking	walking	 all	4.016229152679443	5.3657121658325195	0.0129115404561162	0.07930244505405426	0	0	50	transcript
