	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
621	milkywaysynonyms	gpt2	with Sophia. I dream about Sophia constantly, and I see her image in practically every	 woman	woman	 picture	4.541295051574707	5.591691970825195	0.002373414346948266	0.1016433984041214	0	0	15	transcript
622	milkywaysynonyms	gpt2	Sophia. I dream about Sophia constantly, and I see her image in practically every woman	 I	I	's	4.541463851928711	2.075613260269165	0.3083670735359192	0.4116204082965851	1	1	15	transcript
623	milkywaysynonyms	gpt2	I dream about Sophia constantly, and I see her image in practically every woman I	 meet	meet.	 know	4.6738433837890625	2.4966070652008057	0.21410620212554932	0.3466548025608063	1	1	15	transcript
624	milkywaysynonyms	gpt2	dream about Sophia constantly, and I see her image in practically every woman I meet.	 To	To	 I	4.538100242614746	4.174777984619141	0.0027382962871342897	0.15135596692562103	0	0	15	transcript
625	milkywaysynonyms	gpt2	about Sophia constantly, and I see her image in practically every woman I meet. To	 be	be	 me	4.711063385009766	4.6387619972229	0.14400318264961243	0.1603655070066452	1	1	15	transcript
626	milkywaysynonyms	gpt2	Sophia constantly, and I see her image in practically every woman I meet. To be	 honest	honest,	 honest	4.423486709594727	3.9357662200927734	0.2958560287952423	0.2958560287952423	1	1	15	transcript
627	milkywaysynonyms	gpt2	constantly, and I see her image in practically every woman I meet. To be honest,	 you	you	 I	4.002688884735107	2.837932825088501	0.0025288693141192198	0.5227290987968445	0	0	15	transcript
628	milkywaysynonyms	gpt2	and I see her image in practically every woman I meet. To be honest, you	 are	are	 can	4.034846782684326	3.7988431453704834	0.01743476279079914	0.12437796592712402	0	0	15	transcript
629	milkywaysynonyms	gpt2	I see her image in practically every woman I meet. To be honest, you are	 the	the	 probably	4.060690402984619	5.176334381103516	0.023827748373150826	0.09480306506156921	0	1	15	transcript
630	milkywaysynonyms	gpt2	see her image in practically every woman I meet. To be honest, you are the	 30	30th	 only	4.447497367858887	4.09507942199707	9.561209481034894e-06	0.2473154366016388	0	0	15	transcript
631	milkywaysynonyms	gpt2	her image in practically every woman I meet. To be honest, you are the 30th	 counselor	counselor	 most	4.496037483215332	4.001061916351318	1.745949157339055e-05	0.27125945687294006	0	0	15	transcript
632	milkywaysynonyms	gpt2	image in practically every woman I meet. To be honest, you are the 30th counselor	 I	I’ve	 I	4.805783271789551	3.0038418769836426	0.2519019842147827	0.2519019842147827	1	1	15	transcript
633	milkywaysynonyms	gpt2	in practically every woman I meet. To be honest, you are the 30th counselor I’ve	 spoken	spoken	 met	5.287142276763916	2.262063980102539	0.005983368027955294	0.34930819272994995	0	0	15	transcript
634	milkywaysynonyms	gpt2	practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken	 to	to	 to	5.115938663482666	0.8530922532081604	0.6192407011985779	0.6192407011985779	1	1	15	transcript
635	milkywaysynonyms	gpt2	every woman I meet. To be honest, you are the 30th counselor I’ve spoken to	 �	“Do	.	5.109658718109131	3.2866904735565186	0.0006718021468259394	0.2670159637928009	0	0	15	transcript
636	milkywaysynonyms	gpt2	woman I meet. To be honest, you are the 30th counselor I’ve spoken to “Do	 you	you	 you	5.416828632354736	4.573862552642822	0.2430817186832428	0.2430817186832428	1	1	15	transcript
637	milkywaysynonyms	gpt2	I meet. To be honest, you are the 30th counselor I’ve spoken to “Do you	 enjoy	enjoy	 know	5.327629566192627	3.5576961040496826	0.000968699692748487	0.2146698236465454	0	0	15	transcript
638	milkywaysynonyms	gpt2	meet. To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy	 candy	candy,	 being	5.353780746459961	5.684692859649658	1.1948395695071667e-05	0.07727085053920746	0	0	15	transcript
639	milkywaysynonyms	gpt2	To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy,	 Mr	Mr.	 or	5.574548721313477	6.385103225708008	0.006940461229532957	0.13763275742530823	0	0	15	transcript
640	milkywaysynonyms	gpt2	be honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr.	 Williams	Williams?”	 President	5.636762619018555	7.437105655670166	0.00038391767884604633	0.05470769852399826	0	0	15	transcript
641	milkywaysynonyms	gpt2	honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?”	 Martin	Martin	�	5.464127540588379	4.990354061126709	1.1627502317423932e-05	0.15762647986412048	0	0	15	transcript
642	milkywaysynonyms	gpt2	you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin	 didn	didn’t	,	5.751534461975098	6.392245769500732	0.002618672326207161	0.06372501701116562	0	0	15	transcript
643	milkywaysynonyms	gpt2	are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t	 understand	understand	 answer	5.510855197906494	4.84363317489624	0.006754892412573099	0.09681812673807144	0	0	15	transcript
644	milkywaysynonyms	gpt2	the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand	 the	the	.	5.596491813659668	3.2675552368164062	0.05719875544309616	0.24009661376476288	0	1	15	transcript
645	milkywaysynonyms	gpt2	30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the	 relevance	relevance	 question	5.537598609924316	5.619356632232666	0.00023482607502955943	0.25587883591651917	0	0	15	transcript
646	milkywaysynonyms	gpt2	counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance	 of	of	 of	5.369225978851318	0.9348142147064209	0.8420769572257996	0.8420769572257996	1	1	15	transcript
647	milkywaysynonyms	gpt2	I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of	 the	the	 that	5.200125217437744	4.586415767669678	0.11670178174972534	0.14654220640659332	1	1	15	transcript
648	milkywaysynonyms	gpt2	spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the	 question	question,	 question	5.352497100830078	5.873473167419434	0.23838470876216888	0.23838470876216888	1	1	15	transcript
649	milkywaysynonyms	gpt2	to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the question,	 though	though	 but	5.11411714553833	3.3317301273345947	0.017193203791975975	0.2918790280818939	0	1	15	transcript
650	milkywaysynonyms	gpt2	“Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the question, though	 he	he	.	4.9551777839660645	2.2341299057006836	0.14710022509098053	0.5268363952636719	1	1	15	transcript
651	milkywaysynonyms	gpt2	you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the question, though he	 replied	replied	 did	5.485378742218018	4.244403839111328	0.00222544907592237	0.2900565564632416	0	0	15	transcript
652	milkywaysynonyms	gpt2	enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the question, though he replied	 nevertheless	nevertheless,	 that	5.702484130859375	2.8886842727661133	0.00014128669863566756	0.25875750184059143	0	0	15	transcript
653	milkywaysynonyms	gpt2	candy, Mr. Williams?” Martin didn’t understand the relevance of the question, though he replied nevertheless,	 �	“I’m	" """	5.389247894287109	3.392843008041382	0.04272816702723503	0.4486955404281616	1	1	15	transcript
654	milkywaysynonyms	gpt2	Mr. Williams?” Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m	 not	not	 not	4.828139305114746	4.60951566696167	0.17624056339263916	0.17624056339263916	1	1	15	transcript
655	milkywaysynonyms	gpt2	Williams?” Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not	 crazy	crazy	 sure	4.735832691192627	5.075861930847168	0.0013147334102541208	0.10730961710214615	0	0	15	transcript
656	milkywaysynonyms	gpt2	Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy	 about	about	 about	4.370743274688721	3.020843029022217	0.24096713960170746	0.24096713960170746	1	1	15	transcript
657	milkywaysynonyms	gpt2	didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy about	 it	it,	 it	4.544031143188477	3.923433780670166	0.3102559447288513	0.3102559447288513	1	1	15	transcript
658	milkywaysynonyms	gpt2	understand the relevance of the question, though he replied nevertheless, “I’m not crazy about it,	 but	but	 but	4.9921793937683105	4.205638408660889	0.1555754393339157	0.1555754393339157	1	1	15	transcript
659	milkywaysynonyms	gpt2	the relevance of the question, though he replied nevertheless, “I’m not crazy about it, but	 I	I	 I	4.913793087005615	3.66702938079834	0.31058481335639954	0.31058481335639954	1	1	15	transcript
660	milkywaysynonyms	gpt2	relevance of the question, though he replied nevertheless, “I’m not crazy about it, but I	 eat	eat	'm	4.554953098297119	3.751645803451538	1.7999724150286056e-05	0.14125803112983704	0	0	15	transcript
661	milkywaysynonyms	gpt2	of the question, though he replied nevertheless, “I’m not crazy about it, but I eat	 a	a	 it	5.066264629364014	5.884592533111572	0.05385438725352287	0.08273252099752426	1	1	15	transcript
662	milkywaysynonyms	gpt2	the question, though he replied nevertheless, “I’m not crazy about it, but I eat a	 little	little	 lot	5.089345455169678	2.1694324016571045	0.022105125710368156	0.7323452234268188	1	1	15	transcript
663	milkywaysynonyms	gpt2	question, though he replied nevertheless, “I’m not crazy about it, but I eat a little	 now	now	 bit	5.002545356750488	4.789185523986816	0.00037125262315385044	0.20925356447696686	0	0	15	transcript
664	milkywaysynonyms	gpt2	though he replied nevertheless, “I’m not crazy about it, but I eat a little now	 and	and	.	5.31545877456665	3.250851631164551	0.1026691198348999	0.252920925617218	1	1	15	transcript
665	milkywaysynonyms	gpt2	he replied nevertheless, “I’m not crazy about it, but I eat a little now and	 then	then	 then	5.292397499084473	1.5224322080612183	0.791325032711029	0.791325032711029	1	1	15	transcript
666	milkywaysynonyms	gpt2	replied nevertheless, “I’m not crazy about it, but I eat a little now and then	 �	“Just	.	5.145384788513184	3.3633406162261963	0.018074186518788338	0.22484350204467773	0	1	15	transcript
667	milkywaysynonyms	gpt2	nevertheless, “I’m not crazy about it, but I eat a little now and then “Just	 keep	keep	 because	4.716154098510742	4.895654201507568	0.01801360584795475	0.16597895324230194	0	1	15	transcript
668	milkywaysynonyms	gpt2	“I’m not crazy about it, but I eat a little now and then “Just keep	 your	your	 it	4.555822372436523	4.38794469833374	0.041600100696086884	0.1777084469795227	1	1	15	transcript
669	milkywaysynonyms	gpt2	not crazy about it, but I eat a little now and then “Just keep your	 eyes	eyes	 mouth	4.617672443389893	5.67242431640625	0.10148381441831589	0.12997320294380188	1	1	15	transcript
670	milkywaysynonyms	gpt2	crazy about it, but I eat a little now and then “Just keep your eyes	 on	on	 open	4.369020462036133	1.6365958452224731	0.06777171790599823	0.40168291330337524	1	1	15	transcript
671	milkywaysynonyms	gpt2	about it, but I eat a little now and then “Just keep your eyes on	 the	the	 the	4.335385322570801	3.3389039039611816	0.33150672912597656	0.33150672912597656	1	1	15	transcript
672	milkywaysynonyms	gpt2	it, but I eat a little now and then “Just keep your eyes on the	 Kit	Kit	 ground	4.252593040466309	6.72590446472168	2.7656465135805774e-06	0.05430605262517929	0	0	15	transcript
673	milkywaysynonyms	gpt2	but I eat a little now and then “Just keep your eyes on the Kit	 Kat	Kat,”	 Kat	4.94508171081543	3.6197502613067627	0.21618634462356567	0.21618634462356567	1	1	15	transcript
674	milkywaysynonyms	gpt2	I eat a little now and then “Just keep your eyes on the Kit Kat,”	 Andre	Andre	""""	4.966098308563232	5.214154243469238	1.3518324522010516e-05	0.17743663489818573	0	0	15	transcript
675	milkywaysynonyms	gpt2	eat a little now and then “Just keep your eyes on the Kit Kat,” Andre	 replied	replied,	i	5.174177646636963	4.557857990264893	0.00021270998695399612	0.35795679688453674	0	0	15	transcript
676	milkywaysynonyms	gpt2	a little now and then “Just keep your eyes on the Kit Kat,” Andre replied,	 while	while	" """	5.504123210906982	6.071836471557617	0.009613348171114922	0.072360560297966	0	0	15	transcript
677	milkywaysynonyms	gpt2	little now and then “Just keep your eyes on the Kit Kat,” Andre replied, while	 he	he	 holding	5.389687538146973	6.80189847946167	0.02123497799038887	0.033563658595085144	1	1	15	transcript
678	milkywaysynonyms	gpt2	now and then “Just keep your eyes on the Kit Kat,” Andre replied, while he	 started	started	 was	5.378475666046143	5.904059886932373	0.0045035951770842075	0.05786021426320076	0	0	15	transcript
679	milkywaysynonyms	gpt2	and then “Just keep your eyes on the Kit Kat,” Andre replied, while he started	 to	to	 to	5.5737409591674805	4.875971794128418	0.32275739312171936	0.32275739312171936	1	1	15	transcript
680	milkywaysynonyms	gpt2	then “Just keep your eyes on the Kit Kat,” Andre replied, while he started to	 gently	gently	 walk	5.279319763183594	6.398780345916748	0.0009552392293699086	0.0525585412979126	0	0	15	transcript
681	milkywaysynonyms	gpt2	“Just keep your eyes on the Kit Kat,” Andre replied, while he started to gently	 swing	swing	 rub	5.370096683502197	5.857638835906982	0.0020953230559825897	0.04346339404582977	0	0	15	transcript
682	milkywaysynonyms	gpt2	keep your eyes on the Kit Kat,” Andre replied, while he started to gently swing	 a	a	 the	5.5950541496276855	2.4994699954986572	0.03827053681015968	0.33326098322868347	1	1	15	transcript
683	milkywaysynonyms	gpt2	your eyes on the Kit Kat,” Andre replied, while he started to gently swing a	 small	small	 hand	5.84889554977417	6.618742942810059	0.02956748567521572	0.039320558309555054	1	1	15	transcript
684	milkywaysynonyms	gpt2	eyes on the Kit Kat,” Andre replied, while he started to gently swing a small	 Kit	Kit	,	5.716930389404297	6.491921424865723	0.00011365750106051564	0.051796045154333115	0	0	15	transcript
685	milkywaysynonyms	gpt2	on the Kit Kat,” Andre replied, while he started to gently swing a small Kit	 Kat	Kat	 Kat	6.258373260498047	0.6076012253761292	0.9118313789367676	0.9118313789367676	1	1	15	transcript
686	milkywaysynonyms	gpt2	the Kit Kat,” Andre replied, while he started to gently swing a small Kit Kat	 that	that	 at	6.119876384735107	4.760390758514404	0.019124504178762436	0.13590571284294128	0	0	15	transcript
