	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
646	piemanpni	gpt2	next day in the Ram, which ran with a giant photo of Pie Man leaping	 into	into	 out	6.061517238616943	3.0752553939819336	0.06062457337975502	0.18522284924983978	1	1	15	transcript
647	piemanpni	gpt2	day in the Ram, which ran with a giant photo of Pie Man leaping into	 the	the	 the	5.779047966003418	2.171140193939209	0.6346831321716309	0.6346831321716309	1	1	15	transcript
648	piemanpni	gpt2	in the Ram, which ran with a giant photo of Pie Man leaping into the	 air	air	 air	5.430567264556885	2.344496965408325	0.6213580369949341	0.6213580369949341	1	1	15	transcript
649	piemanpni	gpt2	the Ram, which ran with a giant photo of Pie Man leaping into the air	 and	and	.	5.375128269195557	3.5333025455474854	0.12502077221870422	0.1738736927509308	1	1	15	transcript
650	piemanpni	gpt2	Ram, which ran with a giant photo of Pie Man leaping into the air and	 clicking	clicking	 then	4.765418529510498	6.4389872550964355	5.945469456491992e-05	0.029737530276179314	0	0	15	transcript
651	piemanpni	gpt2	which ran with a giant photo of Pie Man leaping into the air and clicking	 his	his	 his	5.279928684234619	3.8295459747314453	0.21650490164756775	0.21650490164756775	1	1	15	transcript
652	piemanpni	gpt2	ran with a giant photo of Pie Man leaping into the air and clicking his	 heels	heels	 tongue	4.7729902267456055	4.961627006530762	0.023911507800221443	0.20821577310562134	0	1	15	transcript
653	piemanpni	gpt2	with a giant photo of Pie Man leaping into the air and clicking his heels	 with	with	.	4.711076259613037	4.055652618408203	0.02505718730390072	0.11903786659240723	0	0	15	transcript
654	piemanpni	gpt2	a giant photo of Pie Man leaping into the air and clicking his heels with	 his	his	 a	5.060885906219482	4.197405815124512	0.19251284003257751	0.23208904266357422	1	1	15	transcript
655	piemanpni	gpt2	giant photo of Pie Man leaping into the air and clicking his heels with his	 cape	cape	 feet	4.97383451461792	5.670874118804932	0.0007269083871506155	0.08047623932361603	0	0	15	transcript
656	piemanpni	gpt2	photo of Pie Man leaping into the air and clicking his heels with his cape	 flowing	flowing	.	4.882048606872559	3.2441351413726807	1.395291110384278e-05	0.4328278601169586	0	0	15	transcript
657	piemanpni	gpt2	of Pie Man leaping into the air and clicking his heels with his cape flowing	 behind	behind	.	5.638022422790527	4.184915065765381	0.0034182234667241573	0.11230654269456863	0	0	15	transcript
658	piemanpni	gpt2	Pie Man leaping into the air and clicking his heels with his cape flowing behind	 him	him.	 him	5.14063024520874	0.8017078638076782	0.8455183506011963	0.8455183506011963	1	1	15	transcript
659	piemanpni	gpt2	Man leaping into the air and clicking his heels with his cape flowing behind him.	 And	And	"
"	4.284790992736816	4.360756874084473	0.0031026904471218586	0.2928910553455353	0	0	15	transcript
660	piemanpni	gpt2	leaping into the air and clicking his heels with his cape flowing behind him. And	 that	that’s	 then	4.8021674156188965	4.7186713218688965	0.035757873207330704	0.20707952976226807	1	1	15	transcript
661	piemanpni	gpt2	into the air and clicking his heels with his cape flowing behind him. And that’s	 what	what	 what	5.330769062042236	4.55663537979126	0.17478157579898834	0.17478157579898834	1	1	15	transcript
662	piemanpni	gpt2	the air and clicking his heels with his cape flowing behind him. And that’s what	 made	made	 he	5.555595397949219	4.5483551025390625	0.011806298978626728	0.18468724191188812	0	0	15	transcript
663	piemanpni	gpt2	air and clicking his heels with his cape flowing behind him. And that’s what made	 him	him	 him	5.347025394439697	3.7470648288726807	0.38436418771743774	0.38436418771743774	1	1	15	transcript
664	piemanpni	gpt2	and clicking his heels with his cape flowing behind him. And that’s what made him	 a	a	 so	5.366286277770996	5.217984199523926	0.009542487561702728	0.12804776430130005	0	0	15	transcript
665	piemanpni	gpt2	clicking his heels with his cape flowing behind him. And that’s what made him a	 sensation	sensation	 hero	5.171041488647461	6.2308125495910645	0.0023206062614917755	0.13531653583049774	0	0	15	transcript
666	piemanpni	gpt2	his heels with his cape flowing behind him. And that’s what made him a sensation	 on	on	.	5.214670658111572	2.915095329284668	0.004626318346709013	0.3751057982444763	0	0	15	transcript
667	piemanpni	gpt2	heels with his cape flowing behind him. And that’s what made him a sensation on	 campus	campus.	 the	5.291494846343994	4.252893447875977	0.0002521793940104544	0.29849570989608765	0	0	15	transcript
668	piemanpni	gpt2	with his cape flowing behind him. And that’s what made him a sensation on campus.	 People	People	"
"	5.295029163360596	4.32977294921875	0.0007864555809646845	0.28941071033477783	0	0	15	transcript
669	piemanpni	gpt2	his cape flowing behind him. And that’s what made him a sensation on campus. People	 started	started	 were	5.5541181564331055	5.126076698303223	0.019048500806093216	0.17482230067253113	1	1	15	transcript
670	piemanpni	gpt2	cape flowing behind him. And that’s what made him a sensation on campus. People started	 dressing	dressing	 to	5.121087551116943	4.4783172607421875	0.00034164381213486195	0.17410056293010712	0	0	15	transcript
671	piemanpni	gpt2	flowing behind him. And that’s what made him a sensation on campus. People started dressing	 like	like	 up	5.141800403594971	2.479004144668579	0.03931601345539093	0.5043678283691406	1	1	15	transcript
672	piemanpni	gpt2	behind him. And that’s what made him a sensation on campus. People started dressing like	 him	him	 him	4.922408103942871	5.712212562561035	0.2133909910917282	0.2133909910917282	1	1	15	transcript
673	piemanpni	gpt2	him. And that’s what made him a sensation on campus. People started dressing like him	 at	at	.	4.9234209060668945	2.7616689205169678	0.005809750873595476	0.3045382499694824	0	0	15	transcript
674	piemanpni	gpt2	And that’s what made him a sensation on campus. People started dressing like him at	 parties	parties	 the	5.0630879402160645	5.377979278564453	0.06961417198181152	0.14006343483924866	1	1	15	transcript
675	piemanpni	gpt2	that’s what made him a sensation on campus. People started dressing like him at parties	 and	and	,	5.213475704193115	2.555710554122925	0.23225082457065582	0.2844988703727722	1	1	15	transcript
676	piemanpni	gpt2	what made him a sensation on campus. People started dressing like him at parties and	 quoting	quoting	 he	4.3787126541137695	6.0867509841918945	1.6160776795004494e-05	0.11253780871629715	0	0	15	transcript
677	piemanpni	gpt2	made him a sensation on campus. People started dressing like him at parties and quoting	 him	him	 him	4.675944805145264	3.0702433586120605	0.45824262499809265	0.45824262499809265	1	1	15	transcript
678	piemanpni	gpt2	him a sensation on campus. People started dressing like him at parties and quoting him	 in	in	.	5.177657127380371	3.6678314208984375	0.06510879099369049	0.18325945734977722	0	1	15	transcript
679	piemanpni	gpt2	a sensation on campus. People started dressing like him at parties and quoting him in	 class	class.	 the	5.136776924133301	5.633923053741455	0.08007732778787613	0.08442829549312592	1	1	15	transcript
680	piemanpni	gpt2	sensation on campus. People started dressing like him at parties and quoting him in class.	 The	The	"
"	4.801792621612549	4.22328519821167	0.035760339349508286	0.1578349769115448	0	1	15	transcript
681	piemanpni	gpt2	on campus. People started dressing like him at parties and quoting him in class. The	 Ram	Ram	 students	4.518421649932861	7.225054740905762	2.8036844014422968e-05	0.03248504549264908	0	0	15	transcript
682	piemanpni	gpt2	campus. People started dressing like him at parties and quoting him in class. The Ram	 ran	ran	seys	4.71140718460083	5.160199165344238	2.2713697035214864e-05	0.12426748871803284	0	0	15	transcript
683	piemanpni	gpt2	People started dressing like him at parties and quoting him in class. The Ram ran	 five	five	 into	5.295882701873779	4.307105541229248	0.00020546565065160394	0.09874360263347626	0	0	15	transcript
684	piemanpni	gpt2	started dressing like him at parties and quoting him in class. The Ram ran five	 major	major	 miles	5.607362747192383	3.9235949516296387	0.00023174587113317102	0.3404211699962616	0	0	15	transcript
685	piemanpni	gpt2	dressing like him at parties and quoting him in class. The Ram ran five major	 stories	stories	 newspapers	5.924600601196289	6.214282989501953	0.0055015431717038155	0.12073594331741333	0	0	15	transcript
686	piemanpni	gpt2	like him at parties and quoting him in class. The Ram ran five major stories	 about	about	 in	5.94948148727417	3.3566715717315674	0.020131856203079224	0.26037368178367615	0	1	15	transcript
687	piemanpni	gpt2	him at parties and quoting him in class. The Ram ran five major stories about	 Pie	Pie	 the	5.9186224937438965	5.368166446685791	7.885149670983083e-07	0.18559378385543823	0	0	15	transcript
688	piemanpni	gpt2	at parties and quoting him in class. The Ram ran five major stories about Pie	 Man	Man	,	6.721920967102051	6.1430487632751465	0.0008012432954274118	0.052933551371097565	0	0	15	transcript
689	piemanpni	gpt2	parties and quoting him in class. The Ram ran five major stories about Pie Man	 for	for	,	6.792728900909424	4.279758453369141	0.015166722238063812	0.186955064535141	0	1	15	transcript
690	piemanpni	gpt2	and quoting him in class. The Ram ran five major stories about Pie Man for	 the	the	 the	6.727255344390869	5.226650238037109	0.20397703349590302	0.20397703349590302	1	1	15	transcript
691	piemanpni	gpt2	quoting him in class. The Ram ran five major stories about Pie Man for the	 rest	rest	 first	6.4559431076049805	6.974318027496338	0.029375679790973663	0.05621761456131935	1	1	15	transcript
692	piemanpni	gpt2	him in class. The Ram ran five major stories about Pie Man for the rest	 of	of	 of	6.407838821411133	0.08225641399621964	0.9916024804115295	0.9916024804115295	1	1	15	transcript
693	piemanpni	gpt2	in class. The Ram ran five major stories about Pie Man for the rest of	 that	that	 his	6.152157306671143	1.5083285570144653	0.0036290690768510103	0.6797454953193665	0	1	15	transcript
694	piemanpni	gpt2	class. The Ram ran five major stories about Pie Man for the rest of that	 semester	semester,	 year	6.081442356109619	4.688796520233154	0.0013577899662777781	0.129648357629776	0	0	15	transcript
695	piemanpni	gpt2	The Ram ran five major stories about Pie Man for the rest of that semester,	 all	all	 and	5.996635437011719	4.235650539398193	0.010311654768884182	0.19855555891990662	0	0	15	transcript
696	piemanpni	gpt2	Ram ran five major stories about Pie Man for the rest of that semester, all	 of	of	 of	5.4698710441589355	4.623892784118652	0.2729929983615875	0.2729929983615875	1	1	15	transcript
697	piemanpni	gpt2	ran five major stories about Pie Man for the rest of that semester, all of	 them	them	 which	5.0849175453186035	0.8758109211921692	0.17913630604743958	0.758664608001709	1	1	15	transcript
698	piemanpni	gpt2	five major stories about Pie Man for the rest of that semester, all of them	 by	by	 about	4.705296516418457	6.751384735107422	0.006334596313536167	0.08107487112283707	0	0	15	transcript
699	piemanpni	gpt2	major stories about Pie Man for the rest of that semester, all of them by	 me	me.	 the	4.708731651306152	6.87548828125	0.02609587088227272	0.11366011947393417	1	1	15	transcript
700	piemanpni	gpt2	stories about Pie Man for the rest of that semester, all of them by me.	 And	And	"
"	4.362866401672363	4.164770126342773	0.039360594004392624	0.23361259698867798	1	1	15	transcript
701	piemanpni	gpt2	about Pie Man for the rest of that semester, all of them by me. And	 on	on	 I	4.533126354217529	4.4989013671875	0.002809181110933423	0.208412304520607	0	0	15	transcript
702	piemanpni	gpt2	Pie Man for the rest of that semester, all of them by me. And on	 the	the	 the	4.253570556640625	4.289446830749512	0.20926256477832794	0.20926256477832794	1	1	15	transcript
703	piemanpni	gpt2	Man for the rest of that semester, all of them by me. And on the	 last	last	 last	3.7962231636047363	5.571226596832275	0.09831678122282028	0.09831678122282028	1	1	15	transcript
704	piemanpni	gpt2	for the rest of that semester, all of them by me. And on the last	 day	day	 day	3.525770902633667	2.57696795463562	0.6150904893875122	0.6150904893875122	1	1	15	transcript
705	piemanpni	gpt2	the rest of that semester, all of them by me. And on the last day	 of	of	 of	3.6140036582946777	1.6812461614608765	0.6139812469482422	0.6139812469482422	1	1	15	transcript
706	piemanpni	gpt2	rest of that semester, all of them by me. And on the last day of	 campus	campus	 the	3.5302960872650146	3.6834325790405273	0.0016410662792623043	0.21579167246818542	0	0	15	transcript
707	piemanpni	gpt2	of that semester, all of them by me. And on the last day of campus	 sorry	sorry,	,	3.715489625930786	2.1864686012268066	1.064848788701056e-06	0.6212933659553528	0	0	15	transcript
708	piemanpni	gpt2	that semester, all of them by me. And on the last day of campus sorry,	 the	the	 but	4.3607635498046875	3.902926445007324	0.00773991085588932	0.30874770879745483	0	0	15	transcript
709	piemanpni	gpt2	semester, all of them by me. And on the last day of campus sorry, the	 last	last	 last	4.572495937347412	7.800371170043945	0.023074926808476448	0.023074926808476448	1	1	15	transcript
710	piemanpni	gpt2	all of them by me. And on the last day of campus sorry, the last	 day	day	 day	4.317796230316162	4.159935474395752	0.3851272761821747	0.3851272761821747	1	1	15	transcript
711	piemanpni	gpt2	of them by me. And on the last day of campus sorry, the last day	 of	of	 of	4.408566951751709	2.6175873279571533	0.49797534942626953	0.49797534942626953	1	1	15	transcript
712	piemanpni	gpt2	them by me. And on the last day of campus sorry, the last day of	 classes	classes	 my	4.169626235961914	4.7816386222839355	0.02529848925769329	0.2069448083639145	0	1	15	transcript
713	piemanpni	gpt2	by me. And on the last day of campus sorry, the last day of classes	 I	I	,	4.0181355476379395	3.267666816711426	0.048268210142850876	0.3598928153514862	1	1	15	transcript
714	piemanpni	gpt2	me. And on the last day of campus sorry, the last day of classes I	 went	went	 was	3.8963539600372314	4.462135314941406	0.021239731460809708	0.08468429744243622	0	0	15	transcript
