	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
625	pieman	gpt2	Pie Man emerged from behind the late night library drop box, made his delivery, and fled away, crying, “Ego sum	 non	non	o	5.821474552154541	6.219042778015137	0.00011344123049639165	0.07602714002132416	0	0	20	transcript
626	pieman	gpt2	Man emerged from behind the late night library drop box, made his delivery, and fled away, crying, “Ego sum non	 an	an	 est	5.869898796081543	6.312212944030762	0.0004955105832777917	0.07871383428573608	0	0	20	transcript
627	pieman	gpt2	emerged from behind the late night library drop box, made his delivery, and fled away, crying, “Ego sum non an	 best	bestia	o	5.975637435913086	5.929561614990234	8.597280611866154e-06	0.09892107546329498	0	0	20	transcript
628	pieman	gpt2	from behind the late night library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia	 Or	Or	,	6.4185357093811035	6.275111675262451	1.6430600226158276e-05	0.10456781834363937	0	0	20	transcript
629	pieman	gpt2	behind the late night library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia Or	 at	at	te	6.534656047821045	6.9308552742004395	0.004792874678969383	0.03271963819861412	0	0	20	transcript
630	pieman	gpt2	the late night library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia Or at	 least	least	 least	6.674044132232666	6.318792819976807	0.07809760421514511	0.07809760421514511	1	1	20	transcript
631	pieman	gpt2	late night library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia Or at least	 that	that’s	,	6.560774803161621	6.241837978363037	0.01697509177029133	0.08339384198188782	0	1	20	transcript
632	pieman	gpt2	night library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia Or at least that’s	 what	what	 what	6.553475379943848	5.969520092010498	0.09774816781282425	0.09774816781282425	1	1	20	transcript
633	pieman	gpt2	library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia Or at least that’s what	 it	it	 I	6.396105766296387	4.010553359985352	0.04704355075955391	0.2781599462032318	1	1	20	transcript
634	pieman	gpt2	drop box, made his delivery, and fled away, crying, “Ego sum non an bestia Or at least that’s what it	 said	said	 was	6.24893045425415	3.27785062789917	0.015436110086739063	0.29555588960647583	0	1	20	transcript
635	pieman	gpt2	box, made his delivery, and fled away, crying, “Ego sum non an bestia Or at least that’s what it said	 in	in	.	6.122838497161865	2.8016114234924316	0.04845882207155228	0.43211808800697327	1	1	20	transcript
636	pieman	gpt2	made his delivery, and fled away, crying, “Ego sum non an bestia Or at least that’s what it said in	 my	my	 the	6.182861328125	5.065898895263672	0.04719322919845581	0.261846661567688	1	1	20	transcript
637	pieman	gpt2	his delivery, and fled away, crying, “Ego sum non an bestia Or at least that’s what it said in my	 story	story	 heart	6.115591526031494	4.439389705657959	0.0009116676519624889	0.3067333400249481	0	0	20	transcript
638	pieman	gpt2	delivery, and fled away, crying, “Ego sum non an bestia Or at least that’s what it said in my story	 in	in	.	6.333725452423096	3.2549569606781006	0.00447804993018508	0.3585529923439026	0	0	20	transcript
639	pieman	gpt2	and fled away, crying, “Ego sum non an bestia Or at least that’s what it said in my story in	 the	the	 the	6.308873176574707	6.045460224151611	0.22359463572502136	0.22359463572502136	1	1	20	transcript
640	pieman	gpt2	fled away, crying, “Ego sum non an bestia Or at least that’s what it said in my story in the	 newspaper	newspaper	 first	5.978379726409912	6.988065719604492	0.004178099799901247	0.07006753236055374	0	0	20	transcript
641	pieman	gpt2	away, crying, “Ego sum non an bestia Or at least that’s what it said in my story in the newspaper	 the	the	.	5.964892387390137	3.9210762977600098	0.0027893208898603916	0.3152216970920563	0	0	20	transcript
642	pieman	gpt2	crying, “Ego sum non an bestia Or at least that’s what it said in my story in the newspaper the	 next	next	 other	6.111236572265625	2.7927632331848145	0.06165262311697006	0.43787214159965515	1	1	20	transcript
643	pieman	gpt2	“Ego sum non an bestia Or at least that’s what it said in my story in the newspaper the next	 day	day,	 day	5.976362228393555	0.8190149068832397	0.8142424821853638	0.8142424821853638	1	1	20	transcript
644	pieman	gpt2	sum non an bestia Or at least that’s what it said in my story in the newspaper the next day,	 which	which	 and	5.362030029296875	4.967684745788574	0.0305259320884943	0.10934926569461823	0	1	20	transcript
645	pieman	gpt2	non an bestia Or at least that’s what it said in my story in the newspaper the next day, which	 ran	ran	 is	5.049536228179932	3.790940761566162	0.0009251402807421982	0.2344869077205658	0	0	20	transcript
646	pieman	gpt2	an bestia Or at least that’s what it said in my story in the newspaper the next day, which ran	 with	with	 in	4.988888263702393	4.5980377197265625	0.017490604892373085	0.1272917091846466	0	0	20	transcript
647	pieman	gpt2	bestia Or at least that’s what it said in my story in the newspaper the next day, which ran with	 a	a	 the	4.835047245025635	4.392956256866455	0.15201418101787567	0.2650039494037628	1	1	20	transcript
648	pieman	gpt2	Or at least that’s what it said in my story in the newspaper the next day, which ran with a	 photo	photo	 headline	4.046174049377441	6.320104122161865	0.020541291683912277	0.09509652853012085	1	1	20	transcript
649	pieman	gpt2	at least that’s what it said in my story in the newspaper the next day, which ran with a photo	 of	of	 of	4.524844169616699	1.5693919658660889	0.787675142288208	0.787675142288208	1	1	20	transcript
650	pieman	gpt2	least that’s what it said in my story in the newspaper the next day, which ran with a photo of	 him	him	 the	4.478875160217285	5.576317310333252	0.033529508858919144	0.1579713672399521	1	1	20	transcript
651	pieman	gpt2	that’s what it said in my story in the newspaper the next day, which ran with a photo of him	 leaving	leaving	 in	4.292667865753174	5.001636028289795	0.0008483987185172737	0.08787432312965393	0	0	20	transcript
652	pieman	gpt2	what it said in my story in the newspaper the next day, which ran with a photo of him leaving	 the	the	 the	3.698915958404541	3.6382293701171875	0.37929868698120117	0.37929868698120117	1	1	20	transcript
653	pieman	gpt2	it said in my story in the newspaper the next day, which ran with a photo of him leaving the	 scene	scene,	 scene	3.7070884704589844	6.605976581573486	0.0507216602563858	0.0507216602563858	1	1	20	transcript
654	pieman	gpt2	said in my story in the newspaper the next day, which ran with a photo of him leaving the scene,	 cape	cape	 and	3.4464075565338135	5.2075629234313965	1.7405055530161917e-07	0.12949484586715698	0	0	20	transcript
655	pieman	gpt2	in my story in the newspaper the next day, which ran with a photo of him leaving the scene, cape	 flowing	flowing	lla	4.084000587463379	5.925088405609131	1.5317693396355025e-05	0.12216547876596451	0	0	20	transcript
656	pieman	gpt2	my story in the newspaper the next day, which ran with a photo of him leaving the scene, cape flowing	 behind	behind	,	4.258601188659668	4.187330722808838	0.006072870455682278	0.08495176583528519	0	0	20	transcript
657	pieman	gpt2	story in the newspaper the next day, which ran with a photo of him leaving the scene, cape flowing behind	 him	him,	 him	4.22463846206665	1.2995620965957642	0.7475777864456177	0.7475777864456177	1	1	20	transcript
658	pieman	gpt2	in the newspaper the next day, which ran with a photo of him leaving the scene, cape flowing behind him,	 doing	doing	 and	4.1553449630737305	5.747357368469238	0.00024522398598492146	0.2916747033596039	0	0	20	transcript
659	pieman	gpt2	the newspaper the next day, which ran with a photo of him leaving the scene, cape flowing behind him, doing	 this	this.	 a	4.475287914276123	4.481538772583008	0.0030809941235929728	0.19035713374614716	0	0	20	transcript
660	pieman	gpt2	newspaper the next day, which ran with a photo of him leaving the scene, cape flowing behind him, doing this.	 And	And	"
"	4.399816513061523	4.527566432952881	0.01530452724546194	0.2913445234298706	0	1	20	transcript
661	pieman	gpt2	the next day, which ran with a photo of him leaving the scene, cape flowing behind him, doing this. And	 that	that’s	 then	4.867530345916748	4.18402624130249	0.0399567075073719	0.26271021366119385	1	1	20	transcript
662	pieman	gpt2	next day, which ran with a photo of him leaving the scene, cape flowing behind him, doing this. And that’s	 what	what	 what	5.428962230682373	4.601962566375732	0.17985449731349945	0.17985449731349945	1	1	20	transcript
663	pieman	gpt2	day, which ran with a photo of him leaving the scene, cape flowing behind him, doing this. And that’s what	 made	made	 I	5.230594158172607	4.541233062744141	0.011440349742770195	0.21907564997673035	0	0	20	transcript
664	pieman	gpt2	which ran with a photo of him leaving the scene, cape flowing behind him, doing this. And that’s what made	 him	him	 me	5.375396251678467	3.8255131244659424	0.17720477283000946	0.18093986809253693	1	1	20	transcript
665	pieman	gpt2	ran with a photo of him leaving the scene, cape flowing behind him, doing this. And that’s what made him	 a	a	 so	4.830521106719971	5.543245792388916	0.02857859991490841	0.14754228293895721	1	1	20	transcript
666	pieman	gpt2	with a photo of him leaving the scene, cape flowing behind him, doing this. And that’s what made him a	 sensation	sensation	 hero	4.970870494842529	5.574188709259033	0.0021443257573992014	0.18666380643844604	0	0	20	transcript
667	pieman	gpt2	a photo of him leaving the scene, cape flowing behind him, doing this. And that’s what made him a sensation	 on	on	.	5.060914993286133	2.905468702316284	0.0063669742085039616	0.4104657769203186	0	0	20	transcript
668	pieman	gpt2	photo of him leaving the scene, cape flowing behind him, doing this. And that’s what made him a sensation on	 campus	campus.	 the	5.023624897003174	4.503216743469238	0.00041886011604219675	0.2902149558067322	0	0	20	transcript
669	pieman	gpt2	of him leaving the scene, cape flowing behind him, doing this. And that’s what made him a sensation on campus.	 People	People	"
"	5.337583541870117	4.644941329956055	0.0009694426553323865	0.2484586536884308	0	0	20	transcript
670	pieman	gpt2	him leaving the scene, cape flowing behind him, doing this. And that’s what made him a sensation on campus. People	 started	started	 were	5.407326698303223	5.24023962020874	0.021848658099770546	0.16619500517845154	1	1	20	transcript
671	pieman	gpt2	leaving the scene, cape flowing behind him, doing this. And that’s what made him a sensation on campus. People started	 dressing	dressing	 to	5.502044677734375	4.4737772941589355	0.00036681824713014066	0.22073101997375488	0	0	20	transcript
672	pieman	gpt2	the scene, cape flowing behind him, doing this. And that’s what made him a sensation on campus. People started dressing	 like	like	 up	5.613576889038086	2.657118797302246	0.053560685366392136	0.4738577604293823	1	1	20	transcript
673	pieman	gpt2	scene, cape flowing behind him, doing this. And that’s what made him a sensation on campus. People started dressing like	 him	him	 him	5.4725728034973145	5.837470531463623	0.12038331478834152	0.12038331478834152	1	1	20	transcript
674	pieman	gpt2	cape flowing behind him, doing this. And that’s what made him a sensation on campus. People started dressing like him	 and	and	.	5.096032619476318	2.534759521484375	0.11825816333293915	0.3359903395175934	1	1	20	transcript
675	pieman	gpt2	flowing behind him, doing this. And that’s what made him a sensation on campus. People started dressing like him and	 quoting	quoting	 he	4.870640754699707	5.8678131103515625	4.869472832069732e-05	0.09701015055179596	0	0	20	transcript
676	pieman	gpt2	behind him, doing this. And that’s what made him a sensation on campus. People started dressing like him and quoting	 him	him	 him	4.918516159057617	2.6070804595947266	0.5484909415245056	0.5484909415245056	1	1	20	transcript
677	pieman	gpt2	him, doing this. And that’s what made him a sensation on campus. People started dressing like him and quoting him	 in	in	.	4.920826435089111	3.1857049465179443	0.04749211296439171	0.28826430439949036	1	1	20	transcript
678	pieman	gpt2	doing this. And that’s what made him a sensation on campus. People started dressing like him and quoting him in	 class	class.	 the	4.7444329261779785	5.464728355407715	0.07966400682926178	0.10705006867647171	1	1	20	transcript
679	pieman	gpt2	this. And that’s what made him a sensation on campus. People started dressing like him and quoting him in class.	 The	The	 He	4.698423385620117	4.271623134613037	0.02500130794942379	0.11966650933027267	0	0	20	transcript
680	pieman	gpt2	And that’s what made him a sensation on campus. People started dressing like him and quoting him in class. The	 Ram	Ram	 students	4.490172386169434	6.849490165710449	2.6998053726856597e-05	0.03151356056332588	0	0	20	transcript
