	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
974	notthefallintact	gpt2	"if you need a little help, don’t be embarrassed, everybody, you know, gets like that ""Um, I’ll just give you a little shove Um, and then she says, “Don’t worry, I’ll be gentle So between the altitude and, like, the pillow talk, I am in, basically in a lovesick, you"	 know	know,	 know	4.177892208099365	0.21383847296237946	0.9786860942840576	0.9786860942840576	1	1	50	transcript
975	notthefallintact	gpt2	"you need a little help, don’t be embarrassed, everybody, you know, gets like that ""Um, I’ll just give you a little shove Um, and then she says, “Don’t worry, I’ll be gentle So between the altitude and, like, the pillow talk, I am in, basically in a lovesick, you know,"	 trance	trance,	 a	4.141547203063965	7.250237464904785	0.0016609025187790394	0.031932175159454346	0	0	50	transcript
976	notthefallintact	gpt2	"need a little help, don’t be embarrassed, everybody, you know, gets like that ""Um, I’ll just give you a little shove Um, and then she says, “Don’t worry, I’ll be gentle So between the altitude and, like, the pillow talk, I am in, basically in a lovesick, you know, trance,"	 and	and	 I	4.171074867248535	5.756318092346191	0.057944487780332565	0.08554890006780624	1	1	50	transcript
977	notthefallintact	gpt2	"a little help, don’t be embarrassed, everybody, you know, gets like that ""Um, I’ll just give you a little shove Um, and then she says, “Don’t worry, I’ll be gentle So between the altitude and, like, the pillow talk, I am in, basically in a lovesick, you know, trance, and"	 I	I’ll	 I	4.208518981933594	4.5417256355285645	0.20729446411132812	0.20729446411132812	1	1	50	transcript
978	notthefallintact	gpt2	"little help, don’t be embarrassed, everybody, you know, gets like that ""Um, I’ll just give you a little shove Um, and then she says, “Don’t worry, I’ll be gentle So between the altitude and, like, the pillow talk, I am in, basically in a lovesick, you know, trance, and I’ll"	 do	do	 be	4.0812177658081055	4.37900447845459	0.014633969403803349	0.23627041280269623	0	0	50	transcript
979	notthefallintact	gpt2	"help, don’t be embarrassed, everybody, you know, gets like that ""Um, I’ll just give you a little shove Um, and then she says, “Don’t worry, I’ll be gentle So between the altitude and, like, the pillow talk, I am in, basically in a lovesick, you know, trance, and I’ll do"	 anything	anything	 it	4.01674222946167	4.27107048034668	0.0059049855917692184	0.10949168354272842	0	0	50	transcript
980	notthefallintact	gpt2	"don’t be embarrassed, everybody, you know, gets like that ""Um, I’ll just give you a little shove Um, and then she says, “Don’t worry, I’ll be gentle So between the altitude and, like, the pillow talk, I am in, basically in a lovesick, you know, trance, and I’ll do anything"	 for	for	 I	4.199882507324219	3.930521011352539	0.04612405598163605	0.18980839848518372	0	1	50	transcript
981	notthefallintact	gpt2	"be embarrassed, everybody, you know, gets like that ""Um, I’ll just give you a little shove Um, and then she says, “Don’t worry, I’ll be gentle So between the altitude and, like, the pillow talk, I am in, basically in a lovesick, you know, trance, and I’ll do anything for"	 her	her.	 you	4.230523586273193	2.122948408126831	0.2196585237979889	0.5615257024765015	1	1	50	transcript
982	notthefallintact	gpt2	"embarrassed, everybody, you know, gets like that ""Um, I’ll just give you a little shove Um, and then she says, “Don’t worry, I’ll be gentle So between the altitude and, like, the pillow talk, I am in, basically in a lovesick, you know, trance, and I’ll do anything for her."	 I	I	 I	4.121787071228027	3.7171313762664795	0.16449576616287231	0.16449576616287231	1	1	50	transcript
983	notthefallintact	gpt2	"everybody, you know, gets like that ""Um, I’ll just give you a little shove Um, and then she says, “Don’t worry, I’ll be gentle So between the altitude and, like, the pillow talk, I am in, basically in a lovesick, you know, trance, and I’ll do anything for her. I"	 will	will	'm	4.097061634063721	4.1136040687561035	0.027053365483880043	0.13954655826091766	0	1	50	transcript
984	notthefallintact	gpt2	"you know, gets like that ""Um, I’ll just give you a little shove Um, and then she says, “Don’t worry, I’ll be gentle So between the altitude and, like, the pillow talk, I am in, basically in a lovesick, you know, trance, and I’ll do anything for her. I will"	 shoot	shoot	 be	4.1534881591796875	5.174638271331787	0.0009144021896645427	0.08102954924106598	0	0	50	transcript
985	notthefallintact	gpt2	"know, gets like that ""Um, I’ll just give you a little shove Um, and then she says, “Don’t worry, I’ll be gentle So between the altitude and, like, the pillow talk, I am in, basically in a lovesick, you know, trance, and I’ll do anything for her. I will shoot"	 myself	myself	 her	4.169623374938965	4.020611763000488	0.012644431553781033	0.2228168100118637	0	0	50	transcript
986	notthefallintact	gpt2	"gets like that ""Um, I’ll just give you a little shove Um, and then she says, “Don’t worry, I’ll be gentle So between the altitude and, like, the pillow talk, I am in, basically in a lovesick, you know, trance, and I’ll do anything for her. I will shoot myself"	 if	if	 in	4.168026447296143	3.3086891174316406	0.03563466668128967	0.4394609332084656	1	1	50	transcript
987	notthefallintact	gpt2	"like that ""Um, I’ll just give you a little shove Um, and then she says, “Don’t worry, I’ll be gentle So between the altitude and, like, the pillow talk, I am in, basically in a lovesick, you know, trance, and I’ll do anything for her. I will shoot myself if"	 I	I	 she	4.145223140716553	2.2318227291107178	0.2250678539276123	0.38365742564201355	1	1	50	transcript
988	notthefallintact	gpt2	"that ""Um, I’ll just give you a little shove Um, and then she says, “Don’t worry, I’ll be gentle So between the altitude and, like, the pillow talk, I am in, basically in a lovesick, you know, trance, and I’ll do anything for her. I will shoot myself if I"	 think	think	'm	4.12206506729126	4.084860801696777	0.008789918385446072	0.1008935272693634	0	0	50	transcript
989	notthefallintact	gpt2	"""Um, I’ll just give you a little shove Um, and then she says, “Don’t worry, I’ll be gentle So between the altitude and, like, the pillow talk, I am in, basically in a lovesick, you know, trance, and I’ll do anything for her. I will shoot myself if I think"	 it	it	 she	4.08173942565918	2.785496950149536	0.05671107396483421	0.3688390254974365	1	1	50	transcript
990	notthefallintact	gpt2	I’ll just give you a little shove Um, and then she says, “Don’t worry, I’ll be gentle So between the altitude and, like, the pillow talk, I am in, basically in a lovesick, you know, trance, and I’ll do anything for her. I will shoot myself if I think it	 makes	makes	's	4.110137462615967	3.5633599758148193	0.022976169362664223	0.2838641107082367	0	1	50	transcript
991	notthefallintact	gpt2	just give you a little shove Um, and then she says, “Don’t worry, I’ll be gentle So between the altitude and, like, the pillow talk, I am in, basically in a lovesick, you know, trance, and I’ll do anything for her. I will shoot myself if I think it makes	 me	me	 her	4.3970112800598145	2.747342348098755	0.06324081867933273	0.2660669684410095	1	1	50	transcript
992	notthefallintact	gpt2	give you a little shove Um, and then she says, “Don’t worry, I’ll be gentle So between the altitude and, like, the pillow talk, I am in, basically in a lovesick, you know, trance, and I’ll do anything for her. I will shoot myself if I think it makes me	 look	look	 feel	4.374790191650391	4.5882391929626465	0.08636802434921265	0.22562535107135773	1	1	50	transcript
993	notthefallintact	gpt2	you a little shove Um, and then she says, “Don’t worry, I’ll be gentle So between the altitude and, like, the pillow talk, I am in, basically in a lovesick, you know, trance, and I’ll do anything for her. I will shoot myself if I think it makes me look	 brave	brave,	 bad	4.372258186340332	4.040196418762207	0.00032423538505099714	0.2021838277578354	0	0	50	transcript
994	notthefallintact	gpt2	a little shove Um, and then she says, “Don’t worry, I’ll be gentle So between the altitude and, like, the pillow talk, I am in, basically in a lovesick, you know, trance, and I’ll do anything for her. I will shoot myself if I think it makes me look brave,	 for	for	 and	4.415960311889648	4.316983699798584	0.0043904441408813	0.13271725177764893	0	0	50	transcript
995	notthefallintact	gpt2	little shove Um, and then she says, “Don’t worry, I’ll be gentle So between the altitude and, like, the pillow talk, I am in, basically in a lovesick, you know, trance, and I’ll do anything for her. I will shoot myself if I think it makes me look brave, for	 her	her.	 her	4.4269700050354	4.73640251159668	0.14719228446483612	0.14719228446483612	1	1	50	transcript
996	notthefallintact	gpt2	shove Um, and then she says, “Don’t worry, I’ll be gentle So between the altitude and, like, the pillow talk, I am in, basically in a lovesick, you know, trance, and I’ll do anything for her. I will shoot myself if I think it makes me look brave, for her.	 But	But,	 I	4.318048000335693	3.9531710147857666	0.03549377620220184	0.12512792646884918	0	1	50	transcript
997	notthefallintact	gpt2	Um, and then she says, “Don’t worry, I’ll be gentle So between the altitude and, like, the pillow talk, I am in, basically in a lovesick, you know, trance, and I’ll do anything for her. I will shoot myself if I think it makes me look brave, for her. But,	 uh	uh,	 you	4.1291961669921875	3.446286201477051	0.03982613608241081	0.2936406135559082	1	1	50	transcript
998	notthefallintact	gpt2	and then she says, “Don’t worry, I’ll be gentle So between the altitude and, like, the pillow talk, I am in, basically in a lovesick, you know, trance, and I’ll do anything for her. I will shoot myself if I think it makes me look brave, for her. But, uh,	 when	when	 I	4.146498203277588	4.525655746459961	0.010365677997469902	0.2057275027036667	0	0	50	transcript
