	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
3093	slumlordreach	gpt2	of thirteen, that, of course, doesn't sound nearly as impossible	 as	as	 as	4.202733516693115	1.5293636322021484	0.6982473134994507	0.6982473134994507	1	1	10	transcript
3094	slumlordreach	gpt2	thirteen, that, of course, doesn't sound nearly as impossible as	 I	I'm	 it	3.825000047683716	4.354454040527344	0.008231674320995808	0.36773937940597534	0	1	10	transcript
3095	slumlordreach	gpt2	that, of course, doesn't sound nearly as impossible as I'm	 sure	sure	 sure	3.121479034423828	4.059315204620361	0.13387833535671234	0.13387833535671234	1	1	10	transcript
3096	slumlordreach	gpt2	of course, doesn't sound nearly as impossible as I'm sure	 you	you,	 you	3.8916234970092773	3.209235429763794	0.3080836236476898	0.3080836236476898	1	1	10	transcript
3097	slumlordreach	gpt2	course, doesn't sound nearly as impossible as I'm sure you,	 uh	uh,	 but	3.870138645172119	4.968950271606445	0.0005024629062972963	0.31092581152915955	0	0	10	transcript
3098	slumlordreach	gpt2	doesn't sound nearly as impossible as I'm sure you, uh,	 understand	understand	 would	3.8224780559539795	4.82935905456543	0.0035055566113442183	0.19540131092071533	0	0	10	transcript
3099	slumlordreach	gpt2	sound nearly as impossible as I'm sure you, uh, understand	 that	that	.	4.38484525680542	2.57710599899292	0.015164266340434551	0.4976557791233063	0	1	10	transcript
3100	slumlordreach	gpt2	nearly as impossible as I'm sure you, uh, understand that	 it	it	.	4.599734306335449	5.443545341491699	0.04478609934449196	0.09686601907014847	1	1	10	transcript
3101	slumlordreach	gpt2	as impossible as I'm sure you, uh, understand that it	 really	really	's	4.156617164611816	2.553837299346924	0.002532003913074732	0.4646390378475189	0	0	10	transcript
3102	slumlordreach	gpt2	impossible as I'm sure you, uh, understand that it really	 proved	proved	 is	4.241885662078857	3.109570026397705	1.2225254067743663e-05	0.38205474615097046	0	0	10	transcript
3103	slumlordreach	gpt2	as I'm sure you, uh, understand that it really proved	 to	to	 to	4.494490146636963	3.8422775268554688	0.28646478056907654	0.28646478056907654	1	1	10	transcript
3104	slumlordreach	gpt2	I'm sure you, uh, understand that it really proved to	 be	be.	 be	4.2496724128723145	1.09390127658844	0.8142291307449341	0.8142291307449341	1	1	10	transcript
3105	slumlordreach	gpt2	sure you, uh, understand that it really proved to be.	 But	But,	"
"	4.469563961029053	4.314492225646973	0.030624527484178543	0.20454344153404236	0	1	10	transcript
3106	slumlordreach	gpt2	you, uh, understand that it really proved to be. But,	 of	of	 uh	4.289903163909912	3.641378402709961	0.01140278484672308	0.2755463719367981	0	1	10	transcript
3107	slumlordreach	gpt2	uh, understand that it really proved to be. But, of	 course	course,	 course	4.522255897521973	0.22755561769008636	0.9716450572013855	0.9716450572013855	1	1	10	transcript
3108	slumlordreach	gpt2	understand that it really proved to be. But, of course,	 also	also	 it	3.965909481048584	4.798907279968262	0.0003981780319008976	0.12198223173618317	0	0	10	transcript
3109	slumlordreach	gpt2	that it really proved to be. But, of course, also	 at	at	 the	3.764519691467285	5.696744918823242	0.006091187708079815	0.09012676775455475	0	0	10	transcript
3110	slumlordreach	gpt2	it really proved to be. But, of course, also at	 the	the	 the	3.985400438308716	3.2325732707977295	0.4613911211490631	0.4613911211490631	1	1	10	transcript
3111	slumlordreach	gpt2	really proved to be. But, of course, also at the	 age	age	 same	3.465275526046753	4.877472877502441	0.004726019222289324	0.15769082307815552	0	0	10	transcript
3112	slumlordreach	gpt2	proved to be. But, of course, also at the age	 of	of	 of	3.8122668266296387	0.643405556678772	0.9049205183982849	0.9049205183982849	1	1	10	transcript
3113	slumlordreach	gpt2	to be. But, of course, also at the age of	 thirteen	thirteen,	 18	3.425943613052368	4.701425075531006	0.004176334943622351	0.04657530039548874	0	0	10	transcript
3114	slumlordreach	gpt2	be. But, of course, also at the age of thirteen,	 you	you’re	 he	3.1852033138275146	5.68331241607666	0.00851464830338955	0.14293287694454193	0	0	10	transcript
3115	slumlordreach	gpt2	But, of course, also at the age of thirteen, you’re	 not	not	 not	4.691854953765869	5.66278076171875	0.08299407362937927	0.08299407362937927	1	1	10	transcript
3116	slumlordreach	gpt2	of course, also at the age of thirteen, you’re not	 really	really	 going	5.18117618560791	5.099980354309082	0.01215791143476963	0.09491705149412155	0	0	10	transcript
3117	slumlordreach	gpt2	course, also at the age of thirteen, you’re not really	 prepared	prepared	 a	5.236949443817139	5.7396063804626465	0.001793357776477933	0.14965684711933136	0	0	10	transcript
3118	slumlordreach	gpt2	also at the age of thirteen, you’re not really prepared	 to	to	 for	5.353494644165039	1.896201729774475	0.31173571944236755	0.47364601492881775	1	1	10	transcript
3119	slumlordreach	gpt2	at the age of thirteen, you’re not really prepared to	 begin	begin	 be	5.4386210441589355	5.212361812591553	0.005217009223997593	0.13554994761943817	0	0	10	transcript
3120	slumlordreach	gpt2	the age of thirteen, you’re not really prepared to begin	 pursuing	pursuing	 to	5.944911479949951	5.095293045043945	0.0003718760854098946	0.14451830089092255	0	0	10	transcript
3121	slumlordreach	gpt2	age of thirteen, you’re not really prepared to begin pursuing	 it	it	 your	6.4799113273620605	5.055326461791992	0.05197089910507202	0.12359961867332458	1	1	10	transcript
3122	slumlordreach	gpt2	of thirteen, you’re not really prepared to begin pursuing it	 with	with	.	6.443464279174805	3.5250372886657715	0.016402458772063255	0.339420348405838	0	1	10	transcript
3123	slumlordreach	gpt2	thirteen, you’re not really prepared to begin pursuing it with	 vig	vigor,	 your	6.260921955108643	5.464567184448242	0.0013335328549146652	0.12519846856594086	0	0	10	transcript
3124	slumlordreach	gpt2	you’re not really prepared to begin pursuing it with vigor,	 so	so	 but	5.781639575958252	4.544545650482178	0.0613858588039875	0.1796703189611435	1	1	10	transcript
3125	slumlordreach	gpt2	not really prepared to begin pursuing it with vigor, so	 I	I,	 I	4.6663432121276855	3.6835029125213623	0.3478139042854309	0.3478139042854309	1	1	10	transcript
3126	slumlordreach	gpt2	really prepared to begin pursuing it with vigor, so I,	 you	you	 too	4.567882061004639	4.880812168121338	0.0012146312510594726	0.10837257653474808	0	0	10	transcript
3127	slumlordreach	gpt2	prepared to begin pursuing it with vigor, so I, you	 know	know,	,	4.9294633865356445	3.461440324783325	0.21893863379955292	0.25424468517303467	1	1	10	transcript
3128	slumlordreach	gpt2	to begin pursuing it with vigor, so I, you know,	 that	that’s,	 I	4.256953239440918	5.437432289123535	0.007654719520360231	0.12065883725881577	0	0	10	transcript
3129	slumlordreach	gpt2	begin pursuing it with vigor, so I, you know, that’s,	 even	even	 I	5.189433574676514	5.074632167816162	0.0019313886296004057	0.18125195801258087	0	0	10	transcript
3130	slumlordreach	gpt2	pursuing it with vigor, so I, you know, that’s, even	 though	though	 if	5.149158477783203	4.017353534698486	0.16932260990142822	0.256415456533432	1	1	10	transcript
3131	slumlordreach	gpt2	it with vigor, so I, you know, that’s, even though	 that	that	 I	4.948653697967529	3.3142247200012207	0.012481795623898506	0.34281232953071594	0	0	10	transcript
3132	slumlordreach	gpt2	with vigor, so I, you know, that’s, even though that	 became	became	's	5.101326942443848	4.961292743682861	0.00021716757328249514	0.274942010641098	0	0	10	transcript
3133	slumlordreach	gpt2	vigor, so I, you know, that’s, even though that became	 my	my	 a	5.459041595458984	4.970897674560547	0.06267435848712921	0.20340335369110107	1	1	10	transcript
3134	slumlordreach	gpt2	so I, you know, that’s, even though that became my	 goal	goal	 favorite	5.113028049468994	6.685003757476807	0.009517600759863853	0.04194047302007675	0	1	10	transcript
3135	slumlordreach	gpt2	I, you know, that’s, even though that became my goal	 in	in	,	4.917757987976074	3.8504302501678467	0.03594418615102768	0.23662428557872772	1	1	10	transcript
3136	slumlordreach	gpt2	you know, that’s, even though that became my goal in	 life	life,	 life	5.252017498016357	4.095014572143555	0.30315080285072327	0.30315080285072327	1	1	10	transcript
3137	slumlordreach	gpt2	know, that’s, even though that became my goal in life,	 I	I	 I	4.834889888763428	4.408200740814209	0.17344993352890015	0.17344993352890015	1	1	10	transcript
3138	slumlordreach	gpt2	that’s, even though that became my goal in life, I	 did	did	'm	4.745594024658203	4.502432823181152	0.015908295288681984	0.08525990694761276	0	0	10	transcript
3139	slumlordreach	gpt2	even though that became my goal in life, I did	 more	more	 not	3.993252992630005	3.643773078918457	0.00280813779681921	0.3818644881248474	0	0	10	transcript
3140	slumlordreach	gpt2	though that became my goal in life, I did more	 normal	normal	 than	4.036221027374268	4.007837772369385	5.0731028750305995e-05	0.3499808609485626	0	0	10	transcript
3141	slumlordreach	gpt2	that became my goal in life, I did more normal	 things	things	 things	4.5950140953063965	1.8420337438583374	0.7476224899291992	0.7476224899291992	1	1	10	transcript
3142	slumlordreach	gpt2	became my goal in life, I did more normal things	 that	that	.	4.5363616943359375	3.2549781799316406	0.04552999883890152	0.18451523780822754	0	1	10	transcript
3143	slumlordreach	gpt2	my goal in life, I did more normal things that	 a	a	 I	4.266230583190918	4.000579833984375	0.003991338424384594	0.3532816171646118	0	0	10	transcript
3144	slumlordreach	gpt2	goal in life, I did more normal things that a	 teenager	teenager	 lot	4.7785749435424805	3.8053669929504395	0.0033029227051883936	0.4526911973953247	0	0	10	transcript
3145	slumlordreach	gpt2	in life, I did more normal things that a teenager	 would	would	 would	4.919344902038574	3.1946961879730225	0.27928054332733154	0.27928054332733154	1	1	10	transcript
3146	slumlordreach	gpt2	life, I did more normal things that a teenager would	 do	do.	 do	4.451521873474121	1.9011335372924805	0.6961528658866882	0.6961528658866882	1	1	10	transcript
3147	slumlordreach	gpt2	I did more normal things that a teenager would do.	 But	But	 I	4.189146995544434	3.6322860717773438	0.02992488443851471	0.3786716163158417	1	1	10	transcript
3148	slumlordreach	gpt2	did more normal things that a teenager would do. But	 in	in	 I	3.9441909790039062	4.959439754486084	0.023101404309272766	0.07526959478855133	0	0	10	transcript
3149	slumlordreach	gpt2	more normal things that a teenager would do. But in	 my	my	 the	4.0837907791137695	5.016806602478027	0.06480246037244797	0.1709481179714203	1	1	10	transcript
3150	slumlordreach	gpt2	normal things that a teenager would do. But in my	 neighborhood	neighborhood,	 experience	3.684659481048584	3.835710048675537	0.0002793382154777646	0.1877201646566391	0	0	10	transcript
3151	slumlordreach	gpt2	things that a teenager would do. But in my neighborhood,	 normal	normal	 I	3.6996266841888428	4.744292259216309	4.564580012811348e-05	0.1259116679430008	0	0	10	transcript
3152	slumlordreach	gpt2	that a teenager would do. But in my neighborhood, normal	 was	was	 people	4.705864429473877	4.432889461517334	0.0055365730077028275	0.2108096182346344	0	0	10	transcript
3153	slumlordreach	gpt2	a teenager would do. But in my neighborhood, normal was	 still	still	 not	5.30517578125	5.523433208465576	0.0202341265976429	0.12479450553655624	0	1	10	transcript
3154	slumlordreach	gpt2	teenager would do. But in my neighborhood, normal was still	 a	a	 a	5.1971516609191895	5.7828264236450195	0.0879562497138977	0.0879562497138977	1	1	10	transcript
3155	slumlordreach	gpt2	would do. But in my neighborhood, normal was still a	 little	little	 lot	4.540724277496338	5.955233573913574	0.05921464413404465	0.06584084033966064	1	1	10	transcript
3156	slumlordreach	gpt2	do. But in my neighborhood, normal was still a little	 different	different.	 bit	4.420255661010742	4.797913074493408	0.034717682749032974	0.3005885183811188	1	1	10	transcript
3157	slumlordreach	gpt2	But in my neighborhood, normal was still a little different.	 For	For	 I	4.230269908905029	4.4175639152526855	0.006417815573513508	0.14730432629585266	0	0	10	transcript
3158	slumlordreach	gpt2	in my neighborhood, normal was still a little different. For	 example	example,	 the	4.5789361000061035	4.2495436668396	0.0748477429151535	0.12189838290214539	1	1	10	transcript
3159	slumlordreach	gpt2	my neighborhood, normal was still a little different. For example,	 uh	uh,	 the	4.281268119812012	5.433854103088379	1.9122730009257793e-05	0.10639851540327072	0	0	10	transcript
3160	slumlordreach	gpt2	neighborhood, normal was still a little different. For example, uh,	 you	you	 the	4.398845195770264	5.805704593658447	0.032042622566223145	0.08627285063266754	1	1	10	transcript
3161	slumlordreach	gpt2	normal was still a little different. For example, uh, you	 know	know,	 know	3.7834298610687256	3.9036600589752197	0.2084900438785553	0.2084900438785553	1	1	10	transcript
3162	slumlordreach	gpt2	was still a little different. For example, uh, you know,	 my	my	 I	3.3033688068389893	5.208844184875488	0.008504501543939114	0.11340244114398956	0	0	10	transcript
3163	slumlordreach	gpt2	still a little different. For example, uh, you know, my	 father	father,	 wife	3.202972888946533	6.424067497253418	0.031175430864095688	0.05293983221054077	1	1	10	transcript
3164	slumlordreach	gpt2	a little different. For example, uh, you know, my father,	 when	when	 uh	3.431203603744507	4.6247172355651855	0.01228263508528471	0.1210712417960167	0	0	10	transcript
3165	slumlordreach	gpt2	little different. For example, uh, you know, my father, when	 he	he	 I	3.4119181632995605	1.9425992965698242	0.2970276176929474	0.4690151512622833	1	1	10	transcript
3166	slumlordreach	gpt2	different. For example, uh, you know, my father, when he	 would	would	 was	3.108807325363159	2.770580768585205	0.0040811048820614815	0.5463898777961731	0	0	10	transcript
3167	slumlordreach	gpt2	For example, uh, you know, my father, when he would	 come	come	 come	3.5196709632873535	4.427426815032959	0.1320727914571762	0.1320727914571762	1	1	10	transcript
3168	slumlordreach	gpt2	example, uh, you know, my father, when he would come	 home	home	 to	3.375880241394043	2.9600462913513184	0.1459982991218567	0.18396025896072388	1	1	10	transcript
3169	slumlordreach	gpt2	uh, you know, my father, when he would come home	 from	from	 and	3.149031639099121	2.830367088317871	0.23733609914779663	0.2432982325553894	1	1	10	transcript
3170	slumlordreach	gpt2	you know, my father, when he would come home from	 work	work	 work	3.202099561691284	3.1309685707092285	0.369964063167572	0.369964063167572	1	1	10	transcript
3171	slumlordreach	gpt2	know, my father, when he would come home from work	 at	at	,	3.0006537437438965	3.037677049636841	0.01768617145717144	0.3244967758655548	0	1	10	transcript
3172	slumlordreach	gpt2	my father, when he would come home from work at	 NASA	NASA,	 night	3.327906370162964	3.656874656677246	3.1797603128325136e-07	0.12516164779663086	0	0	10	transcript
3173	slumlordreach	gpt2	father, when he would come home from work at NASA,	 he	he	 and	3.8940024375915527	5.291557312011719	0.1494368463754654	0.1630297750234604	1	1	10	transcript
