	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
2153	tunnel	gpt2	I discovered it. I found a way to get in	 too	too.	 touch	3.4857821464538574	4.135739803314209	0.0009788668248802423	0.18319498002529144	0	0	10	transcript
2154	tunnel	gpt2	discovered it. I found a way to get in too.	 It	It's	"
"	3.9427318572998047	4.2722978591918945	0.03258352726697922	0.22156649827957153	1	1	10	transcript
2155	tunnel	gpt2	it. I found a way to get in too. It's	 at	at	 a	3.3409507274627686	5.05509090423584	0.0015065533807501197	0.14405950903892517	0	0	10	transcript
2156	tunnel	gpt2	I found a way to get in too. It's at	 the	the	 the	3.7584688663482666	4.442799091339111	0.3044064939022064	0.3044064939022064	1	1	10	transcript
2157	tunnel	gpt2	found a way to get in too. It's at the	 bottom	bottom	 end	3.6275124549865723	6.189344882965088	0.0212613083422184	0.06039663776755333	0	1	10	transcript
2158	tunnel	gpt2	a way to get in too. It's at the bottom	 of	of	 of	3.8237435817718506	1.1698074340820312	0.8307784199714661	0.8307784199714661	1	1	10	transcript
2159	tunnel	gpt2	way to get in too. It's at the bottom of	 this	this	 the	3.3493056297302246	2.7416703701019287	0.031436871737241745	0.590213418006897	1	1	10	transcript
2160	tunnel	gpt2	to get in too. It's at the bottom of this	 excavation	excavation.	 list	3.470928907394409	4.984243392944336	2.423831801934284e-06	0.35132765769958496	0	0	10	transcript
2161	tunnel	gpt2	get in too. It's at the bottom of this excavation.	 Holy	Holy	"
"	4.175783634185791	4.214332103729248	2.9385602829279378e-05	0.1836272031068802	0	0	10	transcript
2162	tunnel	gpt2	in too. It's at the bottom of this excavation. Holy	 mac	mackerel.	 shit	4.574041843414307	4.078737735748291	0.0008249864913523197	0.2671455442905426	0	0	10	transcript
2163	tunnel	gpt2	too. It's at the bottom of this excavation. Holy mackerel.	 Henry	Henry,	"
"	3.816701650619507	5.015221118927002	3.1155381293501705e-05	0.1473083198070526	0	0	10	transcript
2164	tunnel	gpt2	It's at the bottom of this excavation. Holy mackerel. Henry,	 why	why	 you	4.490677356719971	5.215832233428955	0.006515140179544687	0.12520335614681244	0	0	10	transcript
2165	tunnel	gpt2	at the bottom of this excavation. Holy mackerel. Henry, why	 don	don't	 did	5.219669342041016	3.9149937629699707	0.05480234697461128	0.1808411329984665	1	1	10	transcript
2166	tunnel	gpt2	the bottom of this excavation. Holy mackerel. Henry, why don't	 we	we	 you	5.106106758117676	1.1326234340667725	0.1041959822177887	0.7862758636474609	1	1	10	transcript
2167	tunnel	gpt2	bottom of this excavation. Holy mackerel. Henry, why don't we	 tell	tell	 go	4.980012893676758	5.158176422119141	0.005490246694535017	0.08395648747682571	0	0	10	transcript
2168	tunnel	gpt2	of this excavation. Holy mackerel. Henry, why don't we tell	 the	the	 you	5.166848659515381	3.0097856521606445	0.14289455115795135	0.4651460349559784	1	1	10	transcript
2169	tunnel	gpt2	this excavation. Holy mackerel. Henry, why don't we tell the	 police	police?	 story	5.086587905883789	7.171327114105225	0.0044296616688370705	0.05127788707613945	0	0	10	transcript
2170	tunnel	gpt2	excavation. Holy mackerel. Henry, why don't we tell the police?	 Because	Because	"
"	4.127376556396484	5.879208564758301	0.0022153351455926895	0.11016948521137238	0	0	10	transcript
2171	tunnel	gpt2	Holy mackerel. Henry, why don't we tell the police? Because	 we	we	 they	4.128472328186035	4.242140293121338	0.09486214071512222	0.1390339732170105	1	1	10	transcript
2172	tunnel	gpt2	mackerel. Henry, why don't we tell the police? Because we	 can	can't	're	4.323423862457275	3.8021950721740723	0.06956115365028381	0.13673342764377594	1	1	10	transcript
2173	tunnel	gpt2	Henry, why don't we tell the police? Because we can't	 trust	trust	.	3.2244012355804443	4.771932125091553	0.021420691162347794	0.14739243686199188	0	0	10	transcript
2174	tunnel	gpt2	why don't we tell the police? Because we can't trust	 them	them.	 them	3.1653146743774414	3.06522274017334	0.4244218170642853	0.4244218170642853	1	1	10	transcript
2175	tunnel	gpt2	don't we tell the police? Because we can't trust them.	 Even	Even	"
"	3.390115261077881	4.040785789489746	0.002542360918596387	0.2004358470439911	0	0	10	transcript
2176	tunnel	gpt2	we tell the police? Because we can't trust them. Even	 the	the	 if	3.9268462657928467	3.7366974353790283	0.07522130757570267	0.33815401792526245	1	1	10	transcript
2177	tunnel	gpt2	tell the police? Because we can't trust them. Even the	 police	police	 police	3.5807464122772217	6.6685309410095215	0.11247401684522629	0.11247401684522629	1	1	10	transcript
2178	tunnel	gpt2	the police? Because we can't trust them. Even the police	 may	may	 are	3.6483230590820312	4.436749458312988	0.0033602023031562567	0.1354077011346817	0	0	10	transcript
2179	tunnel	gpt2	police? Because we can't trust them. Even the police may	 be	be	 not	3.670520544052124	3.5482518672943115	0.2101445347070694	0.25717800855636597	1	1	10	transcript
2180	tunnel	gpt2	Because we can't trust them. Even the police may be	 Mart	Martians	 able	3.6013259887695312	5.931371688842773	3.2109756631371056e-08	0.1286381185054779	0	0	10	transcript
2181	tunnel	gpt2	we can't trust them. Even the police may be Martians	 in	in	.	4.599397659301758	3.0077462196350098	0.012532686814665794	0.2837168574333191	0	1	10	transcript
2182	tunnel	gpt2	can't trust them. Even the police may be Martians in	 disguise	disguise.	 disguise	4.937499046325684	2.857586145401001	0.513529896736145	0.513529896736145	1	1	10	transcript
2183	tunnel	gpt2	trust them. Even the police may be Martians in disguise.	 Oh	Oh	"
"	4.4095988273620605	4.491341590881348	0.00030441099079325795	0.2720588147640228	0	0	10	transcript
2184	tunnel	gpt2	them. Even the police may be Martians in disguise. Oh	 come	come	,	4.902862071990967	2.0790581703186035	0.0018699448555707932	0.6822443604469299	0	0	10	transcript
2185	tunnel	gpt2	Even the police may be Martians in disguise. Oh come	 on	on	 on	5.166912078857422	1.034846305847168	0.7755494713783264	0.7755494713783264	1	1	10	transcript
2186	tunnel	gpt2	the police may be Martians in disguise. Oh come on	 now	now,	,	5.095612049102783	3.4357352256774902	0.006181127391755581	0.4373492896556854	0	0	10	transcript
2187	tunnel	gpt2	police may be Martians in disguise. Oh come on now,	 you	you're	 you	4.618057727813721	6.144535541534424	0.08183938264846802	0.08183938264846802	1	1	10	transcript
2188	tunnel	gpt2	may be Martians in disguise. Oh come on now, you're	 being	being	 not	4.2251081466674805	5.42288875579834	0.004918113350868225	0.12497247010469437	0	0	10	transcript
2189	tunnel	gpt2	be Martians in disguise. Oh come on now, you're being	 mel	melodramatic.	 a	4.506192207336426	6.341464519500732	0.00017213041428476572	0.09736993163824081	0	0	10	transcript
2190	tunnel	gpt2	Martians in disguise. Oh come on now, you're being melodramatic.	 Oh	Oh	"
"	3.5679256916046143	4.7298479080200195	0.006051379721611738	0.2329939752817154	0	0	10	transcript
2191	tunnel	gpt2	in disguise. Oh come on now, you're being melodramatic. Oh	 am	am	 come	3.5299627780914307	4.146263122558594	0.0002967045293189585	0.19736559689044952	0	0	10	transcript
2192	tunnel	gpt2	disguise. Oh come on now, you're being melodramatic. Oh am	 I	I?	 I	3.650099754333496	0.7367382049560547	0.9217289090156555	0.9217289090156555	1	1	10	transcript
2193	tunnel	gpt2	Oh come on now, you're being melodramatic. Oh am I?	 Well	Well	 I	3.080996036529541	4.689485549926758	0.030728673562407494	0.13393422961235046	1	1	10	transcript
2194	tunnel	gpt2	come on now, you're being melodramatic. Oh am I? Well	 you	you	,	3.914611577987671	2.7905666828155518	0.02421075478196144	0.5572957396507263	1	1	10	transcript
2195	tunnel	gpt2	on now, you're being melodramatic. Oh am I? Well you	 just	just	're	3.820305824279785	3.714923858642578	0.006972465198487043	0.26110541820526123	0	0	10	transcript
2196	tunnel	gpt2	now, you're being melodramatic. Oh am I? Well you just	 come	come	 have	3.5376861095428467	5.584566593170166	0.003726616036146879	0.07732852548360825	0	0	10	transcript
2197	tunnel	gpt2	you're being melodramatic. Oh am I? Well you just come	 with	with	 back	3.9995906352996826	3.603344440460205	0.020055176690220833	0.09495361149311066	0	0	10	transcript
2198	tunnel	gpt2	being melodramatic. Oh am I? Well you just come with	 me	me.	 me	4.174302577972412	1.5914404392242432	0.7345001101493835	0.7345001101493835	1	1	10	transcript
2199	tunnel	gpt2	melodramatic. Oh am I? Well you just come with me.	 Where	Where?	 I	4.199937343597412	5.261190891265869	0.0035019204951822758	0.11627243459224701	0	0	10	transcript
2200	tunnel	gpt2	Oh am I? Well you just come with me. Where?	 Into	Into	 I	3.875934362411499	5.166972637176514	0.0005359080387279391	0.10175266861915588	0	0	10	transcript
2201	tunnel	gpt2	am I? Well you just come with me. Where? Into	 the	the	 the	4.796896934509277	3.137413501739502	0.5536369681358337	0.5536369681358337	1	1	10	transcript
2202	tunnel	gpt2	I? Well you just come with me. Where? Into the	 tunnel	tunnel,	 woods	4.266057968139648	7.158358097076416	0.0022499316837638617	0.05237220600247383	0	0	10	transcript
2203	tunnel	gpt2	Well you just come with me. Where? Into the tunnel,	 I	I'll	 into	4.158066272735596	5.206227779388428	0.03302411735057831	0.11764027178287506	0	1	10	transcript
2204	tunnel	gpt2	you just come with me. Where? Into the tunnel, I'll	 show	show	 be	4.158255577087402	4.789654731750488	0.03312559798359871	0.09620963037014008	0	1	10	transcript
2205	tunnel	gpt2	just come with me. Where? Into the tunnel, I'll show	 you	you.	 you	4.268803596496582	1.11562979221344	0.8352640867233276	0.8352640867233276	1	1	10	transcript
2206	tunnel	gpt2	come with me. Where? Into the tunnel, I'll show you.	 Henry	Henry	"
"	3.8009872436523438	5.256078720092773	3.3295797038590536e-05	0.12838853895664215	0	0	10	transcript
2207	tunnel	gpt2	with me. Where? Into the tunnel, I'll show you. Henry	 Swanson	Swanson	:	4.49929141998291	6.155783653259277	1.8428068869980052e-05	0.107204370200634	0	0	10	transcript
2208	tunnel	gpt2	me. Where? Into the tunnel, I'll show you. Henry Swanson	 led	led	,	4.832329750061035	5.268507957458496	0.00015965953934937716	0.18410898745059967	0	0	10	transcript
2209	tunnel	gpt2	Where? Into the tunnel, I'll show you. Henry Swanson led	 Guy	Guy	 us	5.303347587585449	3.296389102935791	2.6064995836350136e-05	0.2852395474910736	0	0	10	transcript
2210	tunnel	gpt2	Into the tunnel, I'll show you. Henry Swanson led Guy	 Bur	Burckhardt	 Faw	5.502452373504639	6.3179426193237305	5.234122363617644e-05	0.05873923376202583	0	0	10	transcript
2211	tunnel	gpt2	the tunnel, I'll show you. Henry Swanson led Guy Burckhardt	 to	to	 to	5.977126598358154	3.4994382858276367	0.14195425808429718	0.14195425808429718	1	1	10	transcript
2212	tunnel	gpt2	tunnel, I'll show you. Henry Swanson led Guy Burckhardt to	 a	a	 the	5.647705078125	5.173256874084473	0.1286829113960266	0.25290027260780334	1	1	10	transcript
2213	tunnel	gpt2	I'll show you. Henry Swanson led Guy Burckhardt to a	 small	small	 victory	5.835761547088623	7.118483066558838	0.0003626031393650919	0.03545958548784256	0	0	10	transcript
2214	tunnel	gpt2	show you. Henry Swanson led Guy Burckhardt to a small	 hole	hole	 victory	6.6162285804748535	6.284620761871338	0.0008389772847294807	0.16032050549983978	0	0	10	transcript
2215	tunnel	gpt2	you. Henry Swanson led Guy Burckhardt to a small hole	 on	on	 in	6.499304294586182	2.63364577293396	0.056228455156087875	0.5292968153953552	1	1	10	transcript
2216	tunnel	gpt2	Henry Swanson led Guy Burckhardt to a small hole on	 the	the	 the	6.210189342498779	2.562591552734375	0.5685054063796997	0.5685054063796997	1	1	10	transcript
2217	tunnel	gpt2	Swanson led Guy Burckhardt to a small hole on the	 side	side	 left	5.542027950286865	6.026406288146973	0.016121385619044304	0.12561821937561035	0	1	10	transcript
2218	tunnel	gpt2	led Guy Burckhardt to a small hole on the side	 of	of	 of	4.939935207366943	0.6718916296958923	0.9105421304702759	0.9105421304702759	1	1	10	transcript
2219	tunnel	gpt2	Guy Burckhardt to a small hole on the side of	 the	the	 the	4.149683475494385	1.9575657844543457	0.6394802331924438	0.6394802331924438	1	1	10	transcript
2220	tunnel	gpt2	Burckhardt to a small hole on the side of the	 excavation	excavation.	 road	3.9281492233276367	6.2336106300354	5.672279075952247e-05	0.1564479023218155	0	0	10	transcript
2221	tunnel	gpt2	to a small hole on the side of the excavation.	 There	There,	"
"	3.425370454788208	4.52302360534668	0.014862080104649067	0.2358820140361786	0	1	10	transcript
2222	tunnel	gpt2	a small hole on the side of the excavation. There,	 he	he	 the	3.7506942749023438	5.251598834991455	0.06108687445521355	0.12794598937034607	1	1	10	transcript
2223	tunnel	gpt2	small hole on the side of the excavation. There, he	 removed	removed	 found	3.7685227394104004	5.727445125579834	0.00514201819896698	0.10374376177787781	0	0	10	transcript
2224	tunnel	gpt2	hole on the side of the excavation. There, he removed	 the	the	 the	3.69010066986084	3.2267661094665527	0.33347955346107483	0.33347955346107483	1	1	10	transcript
2225	tunnel	gpt2	on the side of the excavation. There, he removed the	 cut	cutout	 remains	3.8182692527770996	7.659756660461426	0.00037722423439845443	0.015162501484155655	0	0	10	transcript
2226	tunnel	gpt2	the side of the excavation. There, he removed the cutout	 piece	piece	 of	4.211060047149658	3.8935670852661133	0.004321807995438576	0.22479161620140076	0	0	10	transcript
2227	tunnel	gpt2	side of the excavation. There, he removed the cutout piece	 of	of	 and	4.209522247314453	2.973342180252075	0.11222907900810242	0.27337560057640076	1	1	10	transcript
2228	tunnel	gpt2	of the excavation. There, he removed the cutout piece of	 metallic	metallic	 the	4.5069146156311035	4.881075859069824	0.000109281470940914	0.34853726625442505	0	0	10	transcript
2229	tunnel	gpt2	the excavation. There, he removed the cutout piece of metallic	 substance	substance	 metal	5.060430526733398	6.160646915435791	0.0016463876236230135	0.07820306718349457	0	0	10	transcript
2230	tunnel	gpt2	excavation. There, he removed the cutout piece of metallic substance	 and	and	 from	4.888519287109375	3.1016929149627686	0.19222266972064972	0.24758638441562653	1	1	10	transcript
2231	tunnel	gpt2	There, he removed the cutout piece of metallic substance and	 they	they	 placed	4.866318225860596	5.931041717529297	0.0002956744865514338	0.08032430708408356	0	0	10	transcript
2232	tunnel	gpt2	he removed the cutout piece of metallic substance and they	 crawled	crawled	 were	5.940789699554443	5.705977916717529	0.00014974668738432229	0.0971737951040268	0	0	10	transcript
2233	tunnel	gpt2	removed the cutout piece of metallic substance and they crawled	 into	into	 out	6.355639457702637	3.58837628364563	0.055178649723529816	0.177432581782341	1	1	10	transcript
2234	tunnel	gpt2	the cutout piece of metallic substance and they crawled into	 a	a	 the	6.3051347732543945	2.824981451034546	0.10224910825490952	0.49683642387390137	1	1	10	transcript
2235	tunnel	gpt2	cutout piece of metallic substance and they crawled into a	 dim	dimly	 small	5.940804958343506	6.781929016113281	0.00032307126093655825	0.045128654688596725	0	0	10	transcript
2236	tunnel	gpt2	piece of metallic substance and they crawled into a dimly	 light	lighted	 lit	5.086974143981934	0.22583085298538208	0.0024988402146846056	0.9705795049667358	1	1	10	transcript
2237	tunnel	gpt2	of metallic substance and they crawled into a dimly lighted	 tunnel	tunnel.	 room	5.283285617828369	4.333378791809082	0.02003934048116207	0.3557237982749939	1	1	10	transcript
2238	tunnel	gpt2	metallic substance and they crawled into a dimly lighted tunnel.	 They	They	"
"	4.982447147369385	4.495888710021973	0.07162066549062729	0.24715504050254822	1	1	10	transcript
2239	tunnel	gpt2	substance and they crawled into a dimly lighted tunnel. They	 walked	walked	 were	4.06655740737915	5.276534080505371	0.010080192238092422	0.16419236361980438	0	0	10	transcript
2240	tunnel	gpt2	and they crawled into a dimly lighted tunnel. They walked	 for	for	 through	4.191713809967041	4.256826877593994	0.0401667095720768	0.1400822550058365	0	1	10	transcript
2241	tunnel	gpt2	they crawled into a dimly lighted tunnel. They walked for	 what	what	 a	3.9562482833862305	3.474640130996704	0.0022056028246879578	0.2725845277309418	0	0	10	transcript
