	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
3399	slumlordreach	gpt2	Rings, uh, and that same year a game called Dungeons and Dragons was published. And	 that	that’s	 I	4.125174045562744	4.308622360229492	0.08079838752746582	0.14962349832057953	1	1	15	transcript
3400	slumlordreach	gpt2	uh, and that same year a game called Dungeons and Dragons was published. And that’s	 also	also	 a	4.66727352142334	5.216707229614258	0.008698181249201298	0.09426137059926987	0	0	15	transcript
3401	slumlordreach	gpt2	and that same year a game called Dungeons and Dragons was published. And that’s also	 the	the	 when	4.927544593811035	3.742831230163574	0.16920945048332214	0.2236604243516922	1	1	15	transcript
3402	slumlordreach	gpt2	that same year a game called Dungeons and Dragons was published. And that’s also the	 first	first	 year	4.81466007232666	5.0785369873046875	0.034856975078582764	0.16282205283641815	1	1	15	transcript
3403	slumlordreach	gpt2	same year a game called Dungeons and Dragons was published. And that’s also the first	 year	year	 time	5.250471115112305	4.889107704162598	0.035530541092157364	0.31325364112854004	1	1	15	transcript
3404	slumlordreach	gpt2	year a game called Dungeons and Dragons was published. And that’s also the first year	 that	that	 I	5.3247175216674805	3.902651786804199	0.14693830907344818	0.22250229120254517	1	1	15	transcript
3405	slumlordreach	gpt2	a game called Dungeons and Dragons was published. And that’s also the first year that	 personal	personal	 I	5.085074424743652	5.331986427307129	2.63056208495982e-05	0.2469870001077652	0	0	15	transcript
3406	slumlordreach	gpt2	game called Dungeons and Dragons was published. And that’s also the first year that personal	 computers	computers	 computers	5.325293064117432	5.970428943634033	0.08655638247728348	0.08655638247728348	1	1	15	transcript
3407	slumlordreach	gpt2	called Dungeons and Dragons was published. And that’s also the first year that personal computers	 came	came	 were	5.320764064788818	3.7651960849761963	0.018696798011660576	0.31733202934265137	0	1	15	transcript
3408	slumlordreach	gpt2	Dungeons and Dragons was published. And that’s also the first year that personal computers came	 into	into	 out	5.321744918823242	2.726262331008911	0.1931254267692566	0.2067338526248932	1	1	15	transcript
3409	slumlordreach	gpt2	and Dragons was published. And that’s also the first year that personal computers came into	 existence	existence.	 being	5.761014461517334	2.6024107933044434	0.17885443568229675	0.36107680201530457	1	1	15	transcript
3410	slumlordreach	gpt2	Dragons was published. And that’s also the first year that personal computers came into existence.	 And	And	"
"	5.373284339904785	4.496377944946289	0.04457313194870949	0.2743465304374695	1	1	15	transcript
3411	slumlordreach	gpt2	was published. And that’s also the first year that personal computers came into existence. And	 I	I	 that	4.9997758865356445	4.352926731109619	0.06684017181396484	0.18000848591327667	1	1	15	transcript
3412	slumlordreach	gpt2	published. And that’s also the first year that personal computers came into existence. And I	 actually	actually	 think	4.660521984100342	3.926323890686035	0.0024595414288342	0.24552129209041595	0	0	15	transcript
3413	slumlordreach	gpt2	And that’s also the first year that personal computers came into existence. And I actually	 fell	fell	 think	4.897333145141602	4.943600177764893	0.0006909961812198162	0.12086638808250427	0	0	15	transcript
3414	slumlordreach	gpt2	that’s also the first year that personal computers came into existence. And I actually fell	 in	in	 in	5.002473831176758	1.7188434600830078	0.6677183508872986	0.6677183508872986	1	1	15	transcript
3415	slumlordreach	gpt2	also the first year that personal computers came into existence. And I actually fell in	 love	love	 love	4.080765724182129	0.06476428359746933	0.993043839931488	0.993043839931488	1	1	15	transcript
3416	slumlordreach	gpt2	the first year that personal computers came into existence. And I actually fell in love	 with	with	 with	3.849278688430786	0.533109188079834	0.9369097352027893	0.9369097352027893	1	1	15	transcript
3417	slumlordreach	gpt2	first year that personal computers came into existence. And I actually fell in love with	 all	all	 the	3.7959532737731934	4.373805522918701	0.00946230161935091	0.13488776981830597	0	0	15	transcript
3418	slumlordreach	gpt2	year that personal computers came into existence. And I actually fell in love with all	 three	three	 of	3.883666753768921	2.0744833946228027	0.006366589572280645	0.42700931429862976	0	1	15	transcript
3419	slumlordreach	gpt2	that personal computers came into existence. And I actually fell in love with all three	 of	of	 of	3.97688889503479	3.386486053466797	0.44611722230911255	0.44611722230911255	1	1	15	transcript
3420	slumlordreach	gpt2	personal computers came into existence. And I actually fell in love with all three of	 those	those.	 them	3.6643056869506836	1.4192874431610107	0.16544543206691742	0.5708969831466675	1	1	15	transcript
3421	slumlordreach	gpt2	computers came into existence. And I actually fell in love with all three of those.	 And	And,	"
"	3.6460838317871094	3.785534620285034	0.04558839648962021	0.25510329008102417	1	1	15	transcript
3422	slumlordreach	gpt2	came into existence. And I actually fell in love with all three of those. And,	 so	so,	 you	3.432204246520996	4.437934875488281	0.0059855724684894085	0.1321282982826233	0	0	15	transcript
3423	slumlordreach	gpt2	into existence. And I actually fell in love with all three of those. And, so,	 in	in	 I	3.3497986793518066	4.578554630279541	0.02938944473862648	0.23021899163722992	0	1	15	transcript
3424	slumlordreach	gpt2	existence. And I actually fell in love with all three of those. And, so, in	 the	the	 the	3.062197685241699	4.545289516448975	0.1739693582057953	0.1739693582057953	1	1	15	transcript
3425	slumlordreach	gpt2	And I actually fell in love with all three of those. And, so, in the	 early	early	 end	3.060814619064331	4.08159875869751	0.007767749950289726	0.39736229181289673	0	0	15	transcript
3426	slumlordreach	gpt2	I actually fell in love with all three of those. And, so, in the early	 sevent	seventies	 days	3.2032158374786377	3.846386194229126	0.005699760280549526	0.2208329439163208	0	0	15	transcript
3427	slumlordreach	gpt2	actually fell in love with all three of those. And, so, in the early seventies	 or	or	,	3.2665188312530518	1.6245938539505005	0.005052375607192516	0.7517120242118835	0	0	15	transcript
3428	slumlordreach	gpt2	fell in love with all three of those. And, so, in the early seventies or	 mid	mid	 eight	3.6946423053741455	2.009427309036255	0.0003214954340364784	0.5109483003616333	0	0	15	transcript
3429	slumlordreach	gpt2	in love with all three of those. And, so, in the early seventies or mid	 sevent	seventies,	-	3.9746692180633545	0.34654414653778076	0.0014679362066090107	0.9485626220703125	0	1	15	transcript
3430	slumlordreach	gpt2	love with all three of those. And, so, in the early seventies or mid seventies,	 I	I	 I	3.7181453704833984	5.328696250915527	0.15539997816085815	0.15539997816085815	1	1	15	transcript
3431	slumlordreach	gpt2	with all three of those. And, so, in the early seventies or mid seventies, I	 became	became	 was	3.6777126789093018	4.66361665725708	0.01130608469247818	0.12704749405384064	0	0	15	transcript
3432	slumlordreach	gpt2	all three of those. And, so, in the early seventies or mid seventies, I became	 one	one	 a	3.689295530319214	4.426846027374268	0.02140849642455578	0.1396893560886383	0	0	15	transcript
3433	slumlordreach	gpt2	three of those. And, so, in the early seventies or mid seventies, I became one	 of	of	 of	3.566000461578369	0.5441412925720215	0.9380795955657959	0.9380795955657959	1	1	15	transcript
3434	slumlordreach	gpt2	of those. And, so, in the early seventies or mid seventies, I became one of	 the	the	 the	3.6235804557800293	1.9775840044021606	0.4193512797355652	0.4193512797355652	1	1	15	transcript
3435	slumlordreach	gpt2	those. And, so, in the early seventies or mid seventies, I became one of the	 very	very	 first	3.30236554145813	5.361611843109131	0.015714189037680626	0.16403694450855255	0	0	15	transcript
3436	slumlordreach	gpt2	And, so, in the early seventies or mid seventies, I became one of the very	 first	first	 few	3.2878754138946533	1.4133274555206299	0.19647976756095886	0.6897381544113159	1	1	15	transcript
3437	slumlordreach	gpt2	so, in the early seventies or mid seventies, I became one of the very first	 ever	ever,	 people	3.159791946411133	5.585199356079102	0.000827041279990226	0.24826164543628693	0	0	15	transcript
3438	slumlordreach	gpt2	in the early seventies or mid seventies, I became one of the very first ever,	 people	people	 and	3.590932607650757	5.075644016265869	0.003196938894689083	0.21643148362636566	0	0	15	transcript
3439	slumlordreach	gpt2	the early seventies or mid seventies, I became one of the very first ever, people	 ever	ever	 who	3.980668306350708	4.295100212097168	0.0004976778873242438	0.2881123125553131	0	0	15	transcript
3440	slumlordreach	gpt2	early seventies or mid seventies, I became one of the very first ever, people ever	 to	to	 to	4.320021629333496	3.075098991394043	0.3936990201473236	0.3936990201473236	1	1	15	transcript
3441	slumlordreach	gpt2	seventies or mid seventies, I became one of the very first ever, people ever to	 begin	begin	 be	4.227779388427734	5.209084510803223	0.0018985316855832934	0.07623162865638733	0	0	15	transcript
3442	slumlordreach	gpt2	or mid seventies, I became one of the very first ever, people ever to begin	 to	to	 to	4.376613616943359	4.164492607116699	0.36323660612106323	0.36323660612106323	1	1	15	transcript
3443	slumlordreach	gpt2	mid seventies, I became one of the very first ever, people ever to begin to	 write	write	 understand	4.025278568267822	5.571042060852051	0.023290976881980896	0.057494621723890305	0	1	15	transcript
3444	slumlordreach	gpt2	seventies, I became one of the very first ever, people ever to begin to write	 computer	computer	 about	4.25670051574707	4.47393274307251	0.0006935021374374628	0.28816041350364685	0	0	15	transcript
3445	slumlordreach	gpt2	I became one of the very first ever, people ever to begin to write computer	 programs	programs	 programs	4.419281959533691	2.6059460639953613	0.3942747712135315	0.3942747712135315	1	1	15	transcript
3446	slumlordreach	gpt2	became one of the very first ever, people ever to begin to write computer programs	 and	and	.	4.178023338317871	3.389122247695923	0.03369893506169319	0.28534436225891113	0	1	15	transcript
3447	slumlordreach	gpt2	one of the very first ever, people ever to begin to write computer programs and	 games	games	 write	4.471353530883789	5.923137664794922	0.0031120418570935726	0.06928563863039017	0	0	15	transcript
3448	slumlordreach	gpt2	of the very first ever, people ever to begin to write computer programs and games	 on	on	.	4.932570934295654	3.7764346599578857	0.017908623442053795	0.25625839829444885	0	0	15	transcript
3449	slumlordreach	gpt2	the very first ever, people ever to begin to write computer programs and games on	 personal	personal	 the	4.854441165924072	4.342924118041992	0.00035469618160277605	0.16232076287269592	0	0	15	transcript
3450	slumlordreach	gpt2	very first ever, people ever to begin to write computer programs and games on personal	 computers	computers.	 computers	5.45176362991333	0.7646510004997253	0.8567683100700378	0.8567683100700378	1	1	15	transcript
3451	slumlordreach	gpt2	first ever, people ever to begin to write computer programs and games on personal computers.	 And	And	"
"	4.773860931396484	4.6999831199646	0.033419013023376465	0.16730906069278717	0	1	15	transcript
3452	slumlordreach	gpt2	ever, people ever to begin to write computer programs and games on personal computers. And	 what	what	 I	4.716007232666016	4.7560577392578125	0.014516574330627918	0.07128103077411652	0	0	15	transcript
3453	slumlordreach	gpt2	people ever to begin to write computer programs and games on personal computers. And what	 was	was	 they	4.471604824066162	4.531922340393066	0.02023615688085556	0.0924667939543724	0	0	15	transcript
3454	slumlordreach	gpt2	ever to begin to write computer programs and games on personal computers. And what was	 funny	funny	 the	4.18086576461792	5.252041816711426	0.0004764659679494798	0.14766502380371094	0	0	15	transcript
3455	slumlordreach	gpt2	to begin to write computer programs and games on personal computers. And what was funny	 about	about	 was	4.512775897979736	2.225254774093628	0.2834598124027252	0.28499510884284973	1	1	15	transcript
3456	slumlordreach	gpt2	begin to write computer programs and games on personal computers. And what was funny about	 the	the	 this	4.265042304992676	4.279816150665283	0.10212602466344833	0.1781705766916275	1	1	15	transcript
3457	slumlordreach	gpt2	to write computer programs and games on personal computers. And what was funny about the	 school	school	 game	4.227859973907471	7.639962673187256	0.0006211426225490868	0.03113478608429432	0	0	15	transcript
3458	slumlordreach	gpt2	write computer programs and games on personal computers. And what was funny about the school	 I	I	 was	4.379900932312012	3.9970016479492188	0.002644321881234646	0.2735183537006378	0	0	15	transcript
3459	slumlordreach	gpt2	computer programs and games on personal computers. And what was funny about the school I	 went	went	 attended	4.565080642700195	2.972611427307129	0.12316703051328659	0.27835431694984436	1	1	15	transcript
3460	slumlordreach	gpt2	programs and games on personal computers. And what was funny about the school I went	 to	to	 to	4.274142742156982	0.4181373119354248	0.937872588634491	0.937872588634491	1	1	15	transcript
3461	slumlordreach	gpt2	and games on personal computers. And what was funny about the school I went to	 is	is	 was	4.310091018676758	3.320632219314575	0.08266205340623856	0.3619638681411743	1	1	15	transcript
3462	slumlordreach	gpt2	games on personal computers. And what was funny about the school I went to is	 we	we	 that	3.9765777587890625	1.9889904260635376	0.0035157024394720793	0.6522312164306641	0	0	15	transcript
