	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
933	notthefallintact	gpt2	cheeks, leans in close, stares in, through, you know, through the fog in my orange	 goggles	goggles	 eyes	5.155669689178467	5.786700248718262	0.0009033252717927098	0.11967858672142029	0	0	15	transcript
934	notthefallintact	gpt2	leans in close, stares in, through, you know, through the fog in my orange goggles	 that	that	.	5.423251628875732	2.554115056991577	0.008898638188838959	0.4076865017414093	0	1	15	transcript
935	notthefallintact	gpt2	in close, stares in, through, you know, through the fog in my orange goggles that	 I	I’m	 I	5.56909704208374	5.995304107666016	0.0996273085474968	0.0996273085474968	1	1	15	transcript
936	notthefallintact	gpt2	close, stares in, through, you know, through the fog in my orange goggles that I’m	 wearing	wearing,	 not	5.814824104309082	5.998286247253418	0.030975986272096634	0.09358729422092438	1	1	15	transcript
937	notthefallintact	gpt2	stares in, through, you know, through the fog in my orange goggles that I’m wearing,	 and	and	 and	5.49508810043335	4.795990467071533	0.18692626059055328	0.18692626059055328	1	1	15	transcript
938	notthefallintact	gpt2	in, through, you know, through the fog in my orange goggles that I’m wearing, and	 says	says	 I	5.234692096710205	4.239426136016846	0.00010728404595283791	0.2870340645313263	0	0	15	transcript
939	notthefallintact	gpt2	through, you know, through the fog in my orange goggles that I’m wearing, and says	 �	“Listen,	,	5.403655052185059	2.897282838821411	0.02896830067038536	0.4869319796562195	0	1	15	transcript
940	notthefallintact	gpt2	you know, through the fog in my orange goggles that I’m wearing, and says “Listen,	 when	when	 I	5.824586391448975	5.1447367668151855	0.0036336469929665327	0.22664675116539001	0	0	15	transcript
941	notthefallintact	gpt2	know, through the fog in my orange goggles that I’m wearing, and says “Listen, when	 I	I	 I	5.79175329208374	3.34236741065979	0.2890426516532898	0.2890426516532898	1	1	15	transcript
942	notthefallintact	gpt2	through the fog in my orange goggles that I’m wearing, and says “Listen, when I	 say	say	'm	5.712863445281982	4.8197221755981445	0.08999309688806534	0.11732836067676544	1	1	15	transcript
943	notthefallintact	gpt2	the fog in my orange goggles that I’m wearing, and says “Listen, when I say	 go	go,	 �	5.7101006507873535	4.131278991699219	0.0019926922395825386	0.31159672141075134	0	0	15	transcript
944	notthefallintact	gpt2	fog in my orange goggles that I’m wearing, and says “Listen, when I say go,	 you	you	 I	5.465151309967041	4.208115577697754	0.12975715100765228	0.21393011510372162	1	1	15	transcript
945	notthefallintact	gpt2	in my orange goggles that I’m wearing, and says “Listen, when I say go, you	 just	just	're	5.369301795959473	4.544424533843994	0.00957833044230938	0.1390204280614853	0	0	15	transcript
946	notthefallintact	gpt2	my orange goggles that I’m wearing, and says “Listen, when I say go, you just	 go	go	 go	5.297524452209473	5.379744052886963	0.06799173355102539	0.06799173355102539	1	1	15	transcript
947	notthefallintact	gpt2	orange goggles that I’m wearing, and says “Listen, when I say go, you just go	" """	"""Don’t"	�	5.1879658699035645	3.7182061672210693	0.000680845754686743	0.1842111349105835	0	0	15	transcript
948	notthefallintact	gpt2	"goggles that I’m wearing, and says “Listen, when I say go, you just go ""Don’t"	 think	think	 go	5.0325751304626465	4.237520694732666	0.0042014154605567455	0.3261949121952057	0	0	15	transcript
949	notthefallintact	gpt2	"that I’m wearing, and says “Listen, when I say go, you just go ""Don’t think"	 Um	Um,	�	4.872714519500732	3.319061756134033	5.171737029741053e-07	0.22747303545475006	0	0	15	transcript
950	notthefallintact	gpt2	"I’m wearing, and says “Listen, when I say go, you just go ""Don’t think Um,"	 she	she	 I	5.160085678100586	4.624593734741211	0.005700034089386463	0.22008496522903442	0	0	15	transcript
951	notthefallintact	gpt2	"wearing, and says “Listen, when I say go, you just go ""Don’t think Um, she"	 says	says,	's	5.83624267578125	4.371781349182129	0.005177509505301714	0.2091793268918991	0	0	15	transcript
952	notthefallintact	gpt2	"and says “Listen, when I say go, you just go ""Don’t think Um, she says,"	 �	“If	 '	5.834360599517822	4.783015251159668	0.015715328976511955	0.13740509748458862	0	1	15	transcript
953	notthefallintact	gpt2	"says “Listen, when I say go, you just go ""Don’t think Um, she says, “If"	 you	you’re	 you	5.519391059875488	3.229738235473633	0.2548859417438507	0.2548859417438507	1	1	15	transcript
954	notthefallintact	gpt2	"“Listen, when I say go, you just go ""Don’t think Um, she says, “If you’re"	 getting	getting	 going	5.054769992828369	5.450765132904053	0.0021481686271727085	0.10024891793727875	0	0	15	transcript
955	notthefallintact	gpt2	"when I say go, you just go ""Don’t think Um, she says, “If you’re getting"	 cold	cold	 a	5.319479942321777	6.016920566558838	0.0013485748786479235	0.04678402468562126	0	0	15	transcript
956	notthefallintact	gpt2	"I say go, you just go ""Don’t think Um, she says, “If you’re getting cold"	 feet	feet,	,	5.55486536026001	4.119966506958008	0.0764743760228157	0.2655203342437744	1	1	15	transcript
957	notthefallintact	gpt2	"say go, you just go ""Don’t think Um, she says, “If you’re getting cold feet,"	 you	you	 you	5.279001235961914	4.503985404968262	0.1561836153268814	0.1561836153268814	1	1	15	transcript
958	notthefallintact	gpt2	"go, you just go ""Don’t think Um, she says, “If you’re getting cold feet, you"	 know	know,	�	5.024681568145752	3.854454755783081	0.013335589319467545	0.2625214755535126	0	0	15	transcript
959	notthefallintact	gpt2	"you just go ""Don’t think Um, she says, “If you’re getting cold feet, you know,"	 if	if	 you	5.096292495727539	4.907515048980713	0.008277686312794685	0.10895480215549469	0	0	15	transcript
960	notthefallintact	gpt2	"just go ""Don’t think Um, she says, “If you’re getting cold feet, you know, if"	 you	you	 you	5.071744441986084	2.4043610095977783	0.5540612936019897	0.5540612936019897	1	1	15	transcript
961	notthefallintact	gpt2	"go ""Don’t think Um, she says, “If you’re getting cold feet, you know, if you"	 need	need	're	4.7221245765686035	4.212728023529053	0.002895565703511238	0.19405105710029602	0	0	15	transcript
962	notthefallintact	gpt2	"""Don’t think Um, she says, “If you’re getting cold feet, you know, if you need"	 a	a	 to	4.7233099937438965	3.7492337226867676	0.10371235758066177	0.2742146849632263	1	1	15	transcript
963	notthefallintact	gpt2	think Um, she says, “If you’re getting cold feet, you know, if you need a	 little	little	 cold	4.967369079589844	5.818274021148682	0.04457414150238037	0.08987066894769669	1	1	15	transcript
964	notthefallintact	gpt2	Um, she says, “If you’re getting cold feet, you know, if you need a little	 help	help,	 help	4.476150035858154	4.943014621734619	0.2157582938671112	0.2157582938671112	1	1	15	transcript
965	notthefallintact	gpt2	she says, “If you’re getting cold feet, you know, if you need a little help,	 don	don’t	 you	4.404566287994385	3.823564291000366	0.013517619110643864	0.28685998916625977	0	0	15	transcript
966	notthefallintact	gpt2	says, “If you’re getting cold feet, you know, if you need a little help, don’t	 be	be	 go	4.251972198486328	5.076905727386475	0.0756118968129158	0.08372155576944351	1	1	15	transcript
967	notthefallintact	gpt2	“If you’re getting cold feet, you know, if you need a little help, don’t be	 embarrassed	embarrassed,	 afraid	3.9984171390533447	5.275412082672119	0.0041657062247395515	0.19685682654380798	0	0	15	transcript
968	notthefallintact	gpt2	you’re getting cold feet, you know, if you need a little help, don’t be embarrassed,	 everybody	everybody,	 you	4.015556335449219	4.329244136810303	0.0004928117850795388	0.2021843045949936	0	0	15	transcript
969	notthefallintact	gpt2	getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody,	 you	you	 you	4.291467189788818	4.9307732582092285	0.16457310318946838	0.16457310318946838	1	1	15	transcript
970	notthefallintact	gpt2	cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you	 know	know,	 know	4.403132915496826	3.780028820037842	0.21228815615177155	0.21228815615177155	1	1	15	transcript
971	notthefallintact	gpt2	feet, you know, if you need a little help, don’t be embarrassed, everybody, you know,	 gets	gets	 you	3.7381625175476074	5.111279010772705	0.00034553822479210794	0.143553227186203	0	0	15	transcript
972	notthefallintact	gpt2	you know, if you need a little help, don’t be embarrassed, everybody, you know, gets	 like	like	 it	4.121508598327637	5.506904125213623	0.0015918370336294174	0.08754691481590271	0	0	15	transcript
973	notthefallintact	gpt2	know, if you need a little help, don’t be embarrassed, everybody, you know, gets like	 that	that	 this	4.289026260375977	5.408790111541748	0.057117145508527756	0.15821044147014618	1	1	15	transcript
974	notthefallintact	gpt2	if you need a little help, don’t be embarrassed, everybody, you know, gets like that	" """	"""Um,"	.	4.513729572296143	3.8036718368530273	0.000756738125346601	0.23613305389881134	0	0	15	transcript
975	notthefallintact	gpt2	"you need a little help, don’t be embarrassed, everybody, you know, gets like that ""Um,"	 I	I’ll	 I	4.829890251159668	5.273693084716797	0.12535879015922546	0.12535879015922546	1	1	15	transcript
976	notthefallintact	gpt2	"need a little help, don’t be embarrassed, everybody, you know, gets like that ""Um, I’ll"	 just	just	�	4.645400524139404	3.8055245876312256	0.026152675971388817	0.30058303475379944	1	1	15	transcript
977	notthefallintact	gpt2	"a little help, don’t be embarrassed, everybody, you know, gets like that ""Um, I’ll just"	 give	give	�	4.806150436401367	5.0760087966918945	0.017941419035196304	0.08625977486371994	0	1	15	transcript
978	notthefallintact	gpt2	"little help, don’t be embarrassed, everybody, you know, gets like that ""Um, I’ll just give"	 you	you	 you	4.80163049697876	2.2801475524902344	0.5176552534103394	0.5176552534103394	1	1	15	transcript
979	notthefallintact	gpt2	"help, don’t be embarrassed, everybody, you know, gets like that ""Um, I’ll just give you"	 a	a	 a	4.459926605224609	3.7812304496765137	0.2607399821281433	0.2607399821281433	1	1	15	transcript
980	notthefallintact	gpt2	"don’t be embarrassed, everybody, you know, gets like that ""Um, I’ll just give you a"	 little	little	 break	4.845236778259277	5.9749531745910645	0.048488568514585495	0.06870143860578537	1	1	15	transcript
981	notthefallintact	gpt2	"be embarrassed, everybody, you know, gets like that ""Um, I’ll just give you a little"	 shove	shove	 bit	4.958810329437256	5.735746383666992	0.0023671649396419525	0.18809597194194794	0	0	15	transcript
982	notthefallintact	gpt2	"embarrassed, everybody, you know, gets like that ""Um, I’ll just give you a little shove"	 Um	Um,	"."""	4.776109218597412	3.531244993209839	1.6107708233903395e-07	0.19396190345287323	0	0	15	transcript
983	notthefallintact	gpt2	"everybody, you know, gets like that ""Um, I’ll just give you a little shove Um,"	 and	and	 I	5.114610195159912	4.978700637817383	0.04883114621043205	0.14935506880283356	1	1	15	transcript
984	notthefallintact	gpt2	"you know, gets like that ""Um, I’ll just give you a little shove Um, and"	 then	then	 I	5.434784889221191	4.76982307434082	0.08919317275285721	0.12773019075393677	1	1	15	transcript
985	notthefallintact	gpt2	"know, gets like that ""Um, I’ll just give you a little shove Um, and then"	 she	she	 you	5.243150234222412	4.208793640136719	0.004720163065940142	0.21092669665813446	0	0	15	transcript
986	notthefallintact	gpt2	"gets like that ""Um, I’ll just give you a little shove Um, and then she"	 says	says,	'll	5.370301723480225	3.5838663578033447	0.007846766151487827	0.3731778860092163	0	0	15	transcript
987	notthefallintact	gpt2	"like that ""Um, I’ll just give you a little shove Um, and then she says,"	 �	“Don’t	 '	5.161613941192627	3.570833444595337	0.019179372116923332	0.3943844139575958	1	1	15	transcript
988	notthefallintact	gpt2	"that ""Um, I’ll just give you a little shove Um, and then she says, “Don’t"	 worry	worry,	 be	4.793211936950684	5.232755184173584	0.042483434081077576	0.04904758557677269	1	1	15	transcript
989	notthefallintact	gpt2	"""Um, I’ll just give you a little shove Um, and then she says, “Don’t worry,"	 I	I’ll	 I	4.546740531921387	4.041293144226074	0.26046985387802124	0.26046985387802124	1	1	15	transcript
990	notthefallintact	gpt2	I’ll just give you a little shove Um, and then she says, “Don’t worry, I’ll	 be	be	 just	4.251829624176025	4.306118011474609	0.10885559767484665	0.11710263788700104	1	1	15	transcript
991	notthefallintact	gpt2	just give you a little shove Um, and then she says, “Don’t worry, I’ll be	 gentle	gentle	 fine	4.954855918884277	4.177635669708252	0.001822560909204185	0.19025973975658417	0	0	15	transcript
992	notthefallintact	gpt2	give you a little shove Um, and then she says, “Don’t worry, I’ll be gentle	 So	So	 with	4.988279342651367	4.011518478393555	0.0004213325446471572	0.18833915889263153	0	0	15	transcript
993	notthefallintact	gpt2	you a little shove Um, and then she says, “Don’t worry, I’ll be gentle So	 between	between	,	5.221794605255127	4.763919353485107	2.2462467313744128e-05	0.18496763706207275	0	0	15	transcript
994	notthefallintact	gpt2	a little shove Um, and then she says, “Don’t worry, I’ll be gentle So between	 the	the	 you	5.566980361938477	4.404110431671143	0.06723184883594513	0.2246503382921219	1	1	15	transcript
995	notthefallintact	gpt2	little shove Um, and then she says, “Don’t worry, I’ll be gentle So between the	 altitude	altitude	 two	5.506991386413574	6.087213039398193	6.230959570530104e-08	0.23878677189350128	0	0	15	transcript
