	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
1443	tunnel	gpt2	I shut it off. Okay. Supper will be ready in a minute, so don't start	 fool	fooling	 it	3.5933845043182373	5.4198126792907715	0.00038813104038126767	0.08254820108413696	0	0	15	transcript
1444	tunnel	gpt2	shut it off. Okay. Supper will be ready in a minute, so don't start fooling	 around	around	 around	3.532064437866211	0.8748198747634888	0.7940887808799744	0.7940887808799744	1	1	15	transcript
1445	tunnel	gpt2	it off. Okay. Supper will be ready in a minute, so don't start fooling around	 with	with	.	3.5996060371398926	2.4988954067230225	0.23108139634132385	0.43005019426345825	1	1	15	transcript
1446	tunnel	gpt2	off. Okay. Supper will be ready in a minute, so don't start fooling around with	 that	that	 the	3.471912384033203	5.311981201171875	0.04718952998518944	0.15088383853435516	1	1	15	transcript
1447	tunnel	gpt2	Okay. Supper will be ready in a minute, so don't start fooling around with that	 old	old	.	3.1781816482543945	5.433462142944336	0.001061517745256424	0.2557354271411896	0	0	15	transcript
1448	tunnel	gpt2	Supper will be ready in a minute, so don't start fooling around with that old	 boat	boat	-	3.638293743133545	7.221188068389893	0.00018208760593552142	0.0439922921359539	0	0	15	transcript
1449	tunnel	gpt2	will be ready in a minute, so don't start fooling around with that old boat	 hull	hull	.	3.622317314147949	5.473881721496582	0.00039785061380825937	0.14983728528022766	0	0	15	transcript
1450	tunnel	gpt2	be ready in a minute, so don't start fooling around with that old boat hull	 you	you've	.	4.1168532371521	4.743206024169922	0.009248876012861729	0.2858599126338959	0	1	15	transcript
1451	tunnel	gpt2	ready in a minute, so don't start fooling around with that old boat hull you've	 been	been	 been	4.082762241363525	3.6038739681243896	0.26106053590774536	0.26106053590774536	1	1	15	transcript
1452	tunnel	gpt2	in a minute, so don't start fooling around with that old boat hull you've been	 building	building.	 using	4.050630569458008	5.246316432952881	0.05296517163515091	0.09642992913722992	1	1	15	transcript
1453	tunnel	gpt2	a minute, so don't start fooling around with that old boat hull you've been building.	 I	I	"
"	3.902158737182617	4.6876606941223145	0.04613148421049118	0.20424164831638336	1	1	15	transcript
1454	tunnel	gpt2	minute, so don't start fooling around with that old boat hull you've been building. I	 won	won't.	'm	3.682427167892456	4.407649040222168	0.006143048871308565	0.13504286110401154	0	0	15	transcript
1455	tunnel	gpt2	so don't start fooling around with that old boat hull you've been building. I won't.	 Mary	Mary,	"
"	3.615388870239258	4.350728988647461	1.2459221579774749e-05	0.1864655464887619	0	0	15	transcript
1456	tunnel	gpt2	don't start fooling around with that old boat hull you've been building. I won't. Mary,	 Mary	Mary.	 you	4.023258686065674	4.95144510269165	0.0031645731069147587	0.13210146129131317	0	0	15	transcript
1457	tunnel	gpt2	start fooling around with that old boat hull you've been building. I won't. Mary, Mary.	 What	What	 I	4.461562156677246	5.0929274559021	0.015809237957000732	0.12276751548051834	0	1	15	transcript
1458	tunnel	gpt2	fooling around with that old boat hull you've been building. I won't. Mary, Mary. What	 is	is	's	4.617630481719971	3.8033900260925293	0.06199973449110985	0.14939606189727783	1	1	15	transcript
1459	tunnel	gpt2	around with that old boat hull you've been building. I won't. Mary, Mary. What is	 it	it?	 it	4.603035926818848	2.5282580852508545	0.41401970386505127	0.41401970386505127	1	1	15	transcript
1460	tunnel	gpt2	with that old boat hull you've been building. I won't. Mary, Mary. What is it?	 Come	Come	 I	4.214235305786133	5.369060039520264	0.005599501077085733	0.07925748825073242	0	0	15	transcript
1461	tunnel	gpt2	that old boat hull you've been building. I won't. Mary, Mary. What is it? Come	 down	down	 on	4.401042938232422	2.7340316772460938	0.01921110227704048	0.4473555386066437	0	0	15	transcript
1462	tunnel	gpt2	old boat hull you've been building. I won't. Mary, Mary. What is it? Come down	 here	here,	 here	4.413703441619873	2.913484811782837	0.23478473722934723	0.23478473722934723	1	1	15	transcript
1463	tunnel	gpt2	boat hull you've been building. I won't. Mary, Mary. What is it? Come down here,	 hurry	hurry	 Mary	4.0042033195495605	6.241188049316406	0.0009241683292202652	0.08018852770328522	0	0	15	transcript
1464	tunnel	gpt2	hull you've been building. I won't. Mary, Mary. What is it? Come down here, hurry	 up	up.	 up	4.138182163238525	1.7651376724243164	0.5628949403762817	0.5628949403762817	1	1	15	transcript
1465	tunnel	gpt2	you've been building. I won't. Mary, Mary. What is it? Come down here, hurry up.	 What	What	 I	3.7601795196533203	4.883188724517822	0.015971161425113678	0.14063948392868042	0	0	15	transcript
1466	tunnel	gpt2	been building. I won't. Mary, Mary. What is it? Come down here, hurry up. What	 is	is	 is	3.7419676780700684	2.8679182529449463	0.24187926948070526	0.24187926948070526	1	1	15	transcript
1467	tunnel	gpt2	building. I won't. Mary, Mary. What is it? Come down here, hurry up. What is	 it	it?	 it	3.5092172622680664	1.721656322479248	0.6274849772453308	0.6274849772453308	1	1	15	transcript
1468	tunnel	gpt2	I won't. Mary, Mary. What is it? Come down here, hurry up. What is it?	 I	I	 Come	3.202998399734497	4.938357353210449	0.08598340302705765	0.145479217171669	1	1	15	transcript
1469	tunnel	gpt2	won't. Mary, Mary. What is it? Come down here, hurry up. What is it? I	 don	don't	'm	3.237842321395874	3.752532720565796	0.07708582282066345	0.21603424847126007	1	1	15	transcript
1470	tunnel	gpt2	Mary, Mary. What is it? Come down here, hurry up. What is it? I don't	 know	know.	 know	2.858457088470459	2.227780342102051	0.521844208240509	0.521844208240509	1	1	15	transcript
1471	tunnel	gpt2	Mary. What is it? Come down here, hurry up. What is it? I don't know.	 I	I'm	 I	2.617654800415039	4.498152732849121	0.224177286028862	0.224177286028862	1	1	15	transcript
1472	tunnel	gpt2	What is it? Come down here, hurry up. What is it? I don't know. I'm	 not	not	 not	2.5150210857391357	4.7987823486328125	0.12364030629396439	0.12364030629396439	1	1	15	transcript
1473	tunnel	gpt2	is it? Come down here, hurry up. What is it? I don't know. I'm not	 sure	sure.	 sure	2.699516773223877	4.215540885925293	0.2651728093624115	0.2651728093624115	1	1	15	transcript
1474	tunnel	gpt2	it? Come down here, hurry up. What is it? I don't know. I'm not sure.	 I	I	 I	2.600322961807251	4.492788791656494	0.23064230382442474	0.23064230382442474	1	1	15	transcript
1475	tunnel	gpt2	Come down here, hurry up. What is it? I don't know. I'm not sure. I	 was	was	'm	2.438178777694702	3.357194662094116	0.015016019344329834	0.21845772862434387	0	0	15	transcript
1476	tunnel	gpt2	down here, hurry up. What is it? I don't know. I'm not sure. I was	 looking	looking	 just	2.5889663696289062	4.212868690490723	0.022876407951116562	0.255718469619751	0	1	15	transcript
1477	tunnel	gpt2	here, hurry up. What is it? I don't know. I'm not sure. I was looking	 for	for	 for	2.4749550819396973	2.2221291065216064	0.42226123809814453	0.42226123809814453	1	1	15	transcript
1478	tunnel	gpt2	hurry up. What is it? I don't know. I'm not sure. I was looking for	 a	a	 something	2.592190980911255	3.928100347518921	0.19512450695037842	0.25136810541152954	1	1	15	transcript
1479	tunnel	gpt2	up. What is it? I don't know. I'm not sure. I was looking for a	 fuse	fuse	 place	2.0312018394470215	7.015600204467773	1.9256071027484722e-05	0.04469754174351692	0	0	15	transcript
1480	tunnel	gpt2	What is it? I don't know. I'm not sure. I was looking for a fuse	 and	and	.	2.3310253620147705	4.208138465881348	0.03834212198853493	0.2040340155363083	1	1	15	transcript
1481	tunnel	gpt2	is it? I don't know. I'm not sure. I was looking for a fuse and	 I	I	 I	2.6248574256896973	4.797465801239014	0.1620059460401535	0.1620059460401535	1	1	15	transcript
1482	tunnel	gpt2	it? I don't know. I'm not sure. I was looking for a fuse and I	 thought	thought	 didn	2.6598286628723145	4.0807647705078125	0.02087734267115593	0.0826420783996582	0	0	15	transcript
1483	tunnel	gpt2	I don't know. I'm not sure. I was looking for a fuse and I thought	 maybe	maybe	 I	2.764650821685791	3.188565969467163	0.11866304278373718	0.2403835505247116	1	1	15	transcript
1484	tunnel	gpt2	don't know. I'm not sure. I was looking for a fuse and I thought maybe	 I	I'd	 I	2.9784703254699707	3.951594114303589	0.2333659827709198	0.2333659827709198	1	1	15	transcript
1485	tunnel	gpt2	know. I'm not sure. I was looking for a fuse and I thought maybe I'd	 dropped	dropped	 find	3.005417585372925	4.755019187927246	0.0005575638497248292	0.11393877118825912	0	0	15	transcript
1486	tunnel	gpt2	I'm not sure. I was looking for a fuse and I thought maybe I'd dropped	 one	one	 it	3.50045108795166	2.7433362007141113	0.08577153086662292	0.41030287742614746	1	1	15	transcript
1487	tunnel	gpt2	not sure. I was looking for a fuse and I thought maybe I'd dropped one	 under	under	.	3.870002031326294	3.583892583847046	0.0012418003752827644	0.24093738198280334	0	0	15	transcript
1488	tunnel	gpt2	sure. I was looking for a fuse and I thought maybe I'd dropped one under	 the	the	 the	3.8148903846740723	2.7664268016815186	0.3671111762523651	0.3671111762523651	1	1	15	transcript
1489	tunnel	gpt2	I was looking for a fuse and I thought maybe I'd dropped one under the	 bo	boathouse,	 bridge	3.737072229385376	6.001368522644043	8.510607585776597e-05	0.07191554456949234	0	0	15	transcript
1490	tunnel	gpt2	was looking for a fuse and I thought maybe I'd dropped one under the boathouse,	 so	so	 but	4.0846686363220215	3.4301810264587402	0.10623880475759506	0.3822830319404602	1	1	15	transcript
1491	tunnel	gpt2	looking for a fuse and I thought maybe I'd dropped one under the boathouse, so	 I	I	 I	4.124610900878906	2.0653655529022217	0.722880482673645	0.722880482673645	1	1	15	transcript
1492	tunnel	gpt2	for a fuse and I thought maybe I'd dropped one under the boathouse, so I	 scratched	scratched	 went	4.35646915435791	5.393939971923828	0.0001928928104462102	0.08417525887489319	0	0	15	transcript
1493	tunnel	gpt2	a fuse and I thought maybe I'd dropped one under the boathouse, so I scratched	 around	around.	 it	4.589753150939941	2.855088233947754	0.019343214109539986	0.27952808141708374	0	1	15	transcript
1494	tunnel	gpt2	fuse and I thought maybe I'd dropped one under the boathouse, so I scratched around.	 Look	Look,	"
"	4.348700523376465	4.316076755523682	0.0006221439107321203	0.20086748898029327	0	0	15	transcript
1495	tunnel	gpt2	and I thought maybe I'd dropped one under the boathouse, so I scratched around. Look,	 let	let	 I	4.172873497009277	3.8232951164245605	0.006286825984716415	0.36304977536201477	0	0	15	transcript
1496	tunnel	gpt2	I thought maybe I'd dropped one under the boathouse, so I scratched around. Look, let	 me	me	's	4.232818603515625	0.8358747363090515	0.2848018705844879	0.6870185732841492	1	1	15	transcript
1497	tunnel	gpt2	thought maybe I'd dropped one under the boathouse, so I scratched around. Look, let me	 put	put	 see	4.428715705871582	4.2533416748046875	0.018578648567199707	0.10787135362625122	0	0	15	transcript
1498	tunnel	gpt2	maybe I'd dropped one under the boathouse, so I scratched around. Look, let me put	 the	the	 it	4.323400497436523	2.608738660812378	0.05805255472660065	0.34970930218696594	1	1	15	transcript
1499	tunnel	gpt2	I'd dropped one under the boathouse, so I scratched around. Look, let me put the	 flashlight	flashlight	 other	4.352365016937256	7.320638656616211	0.00024432296049781144	0.05010472238063812	0	0	15	transcript
1500	tunnel	gpt2	dropped one under the boathouse, so I scratched around. Look, let me put the flashlight	 on	on	 in	4.626180171966553	2.9496660232543945	0.19539372622966766	0.20741237699985504	1	1	15	transcript
1501	tunnel	gpt2	one under the boathouse, so I scratched around. Look, let me put the flashlight on	 it	it.	.	4.285473346710205	3.471353769302368	0.022111691534519196	0.20935019850730896	0	0	15	transcript
1502	tunnel	gpt2	under the boathouse, so I scratched around. Look, let me put the flashlight on it.	 Where	Where?	 I	4.0522894859313965	4.758096694946289	0.0052221971563994884	0.13818784058094025	0	0	15	transcript
1503	tunnel	gpt2	the boathouse, so I scratched around. Look, let me put the flashlight on it. Where?	 Look	Look	 I	4.230571269989014	5.059993743896484	0.013175686821341515	0.09861627221107483	0	0	15	transcript
1504	tunnel	gpt2	boathouse, so I scratched around. Look, let me put the flashlight on it. Where? Look	 at	at	,	4.3811798095703125	2.4529459476470947	0.2419346123933792	0.33977195620536804	1	1	15	transcript
1505	tunnel	gpt2	so I scratched around. Look, let me put the flashlight on it. Where? Look at	 the	the	 that	4.34065055847168	2.6784651279449463	0.18980515003204346	0.19050732254981995	1	1	15	transcript
1506	tunnel	gpt2	I scratched around. Look, let me put the flashlight on it. Where? Look at the	 floor	floor.	 light	4.244792461395264	7.099789142608643	0.008838530629873276	0.02114744298160076	0	0	15	transcript
1507	tunnel	gpt2	scratched around. Look, let me put the flashlight on it. Where? Look at the floor.	 What	What	 Look	3.942600727081299	4.584373474121094	0.02922149933874607	0.10677696019411087	0	1	15	transcript
1508	tunnel	gpt2	around. Look, let me put the flashlight on it. Where? Look at the floor. What	 about	about	's	3.734156608581543	3.0925750732421875	0.010819725692272186	0.28189244866371155	0	0	15	transcript
1509	tunnel	gpt2	Look, let me put the flashlight on it. Where? Look at the floor. What about	 the	the	 the	3.6320736408233643	2.702455759048462	0.5629247426986694	0.5629247426986694	1	1	15	transcript
1510	tunnel	gpt2	let me put the flashlight on it. Where? Look at the floor. What about the	 floor	floor?	 floor	4.061924934387207	6.457992076873779	0.09679821133613586	0.09679821133613586	1	1	15	transcript
1511	tunnel	gpt2	me put the flashlight on it. Where? Look at the floor. What about the floor?	 It	It's	 What	3.9114744663238525	4.873363971710205	0.052011508494615555	0.06483118236064911	1	1	15	transcript
1512	tunnel	gpt2	put the flashlight on it. Where? Look at the floor. What about the floor? It's	 supposed	supposed	 not	3.264866352081299	5.689090728759766	0.001990150660276413	0.06374999135732651	0	0	15	transcript
1513	tunnel	gpt2	the flashlight on it. Where? Look at the floor. What about the floor? It's supposed	 to	to	 to	3.755511522293091	0.011419816873967648	0.9990147352218628	0.9990147352218628	1	1	15	transcript
1514	tunnel	gpt2	flashlight on it. Where? Look at the floor. What about the floor? It's supposed to	 be	be	 be	3.5601489543914795	1.4453572034835815	0.7710853219032288	0.7710853219032288	1	1	15	transcript
1515	tunnel	gpt2	on it. Where? Look at the floor. What about the floor? It's supposed to be	 cement	cement.	 a	3.0142745971679688	5.550747394561768	9.82988640316762e-05	0.13041841983795166	0	0	15	transcript
1516	tunnel	gpt2	it. Where? Look at the floor. What about the floor? It's supposed to be cement.	 Well	Well?	 It	3.25878643989563	4.694353103637695	0.007766467984765768	0.10720460116863251	0	0	15	transcript
1517	tunnel	gpt2	Where? Look at the floor. What about the floor? It's supposed to be cement. Well?	 Well	Well	"
"	3.412554979324341	4.873300075531006	0.03856688737869263	0.0839247778058052	1	1	15	transcript
1518	tunnel	gpt2	Look at the floor. What about the floor? It's supposed to be cement. Well? Well	 it	it's	,	3.3281362056732178	2.1433537006378174	0.021784188225865364	0.6680175065994263	1	1	15	transcript
1519	tunnel	gpt2	at the floor. What about the floor? It's supposed to be cement. Well? Well it's	 copper	copper.	 supposed	3.5494332313537598	4.370288848876953	8.529578190064058e-05	0.25147539377212524	0	0	15	transcript
