	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
1339	merlin	gpt2	this witch. She comes in, she has like this, uh, voodoo doll that she stabs a couple of times and then the, uh, woman in the tent kind of falls over and is silent and still. And then she has this, um, potion thing on a necklace that she keeps rubbing and then. says a couple of words, um, a bunch of like incantations to it, it glows, and then she turns into the woman who was, used to be, like, alive and well in the tent. And then, um, she looks at herself in the mirror, though, and the	 mirror	mirror	 mirror	3.3008620738983154	5.272185802459717	0.14466997981071472	0.14466997981071472	1	1	100	transcript
1340	merlin	gpt2	witch. She comes in, she has like this, uh, voodoo doll that she stabs a couple of times and then the, uh, woman in the tent kind of falls over and is silent and still. And then she has this, um, potion thing on a necklace that she keeps rubbing and then. says a couple of words, um, a bunch of like incantations to it, it glows, and then she turns into the woman who was, used to be, like, alive and well in the tent. And then, um, she looks at herself in the mirror, though, and the mirror	 shows	shows	 is	3.2580132484436035	4.331116199493408	0.026600724086165428	0.20669864118099213	0	1	100	transcript
1341	merlin	gpt2	She comes in, she has like this, uh, voodoo doll that she stabs a couple of times and then the, uh, woman in the tent kind of falls over and is silent and still. And then she has this, um, potion thing on a necklace that she keeps rubbing and then. says a couple of words, um, a bunch of like incantations to it, it glows, and then she turns into the woman who was, used to be, like, alive and well in the tent. And then, um, she looks at herself in the mirror, though, and the mirror shows	 that	that	 her	3.252159833908081	2.796889305114746	0.1443931758403778	0.4328019320964813	1	1	100	transcript
1342	merlin	gpt2	comes in, she has like this, uh, voodoo doll that she stabs a couple of times and then the, uh, woman in the tent kind of falls over and is silent and still. And then she has this, um, potion thing on a necklace that she keeps rubbing and then. says a couple of words, um, a bunch of like incantations to it, it glows, and then she turns into the woman who was, used to be, like, alive and well in the tent. And then, um, she looks at herself in the mirror, though, and the mirror shows that	 she	she’s	 she	3.3316965103149414	2.2593348026275635	0.6015619039535522	0.6015619039535522	1	1	100	transcript
1343	merlin	gpt2	in, she has like this, uh, voodoo doll that she stabs a couple of times and then the, uh, woman in the tent kind of falls over and is silent and still. And then she has this, um, potion thing on a necklace that she keeps rubbing and then. says a couple of words, um, a bunch of like incantations to it, it glows, and then she turns into the woman who was, used to be, like, alive and well in the tent. And then, um, she looks at herself in the mirror, though, and the mirror shows that she’s	 still	still	,	3.40482234954834	5.320975303649902	0.032689809799194336	0.11863929778337479	1	1	100	transcript
1344	merlin	gpt2	she has like this, uh, voodoo doll that she stabs a couple of times and then the, uh, woman in the tent kind of falls over and is silent and still. And then she has this, um, potion thing on a necklace that she keeps rubbing and then. says a couple of words, um, a bunch of like incantations to it, it glows, and then she turns into the woman who was, used to be, like, alive and well in the tent. And then, um, she looks at herself in the mirror, though, and the mirror shows that she’s still	 this	this,	 alive	3.396470546722412	3.591301202774048	0.0013729361817240715	0.4267873167991638	0	0	100	transcript
1345	merlin	gpt2	has like this, uh, voodoo doll that she stabs a couple of times and then the, uh, woman in the tent kind of falls over and is silent and still. And then she has this, um, potion thing on a necklace that she keeps rubbing and then. says a couple of words, um, a bunch of like incantations to it, it glows, and then she turns into the woman who was, used to be, like, alive and well in the tent. And then, um, she looks at herself in the mirror, though, and the mirror shows that she’s still this,	 like	like,	 uh	3.448282241821289	3.9550158977508545	0.05900653824210167	0.2626253068447113	1	1	100	transcript
1346	merlin	gpt2	like this, uh, voodoo doll that she stabs a couple of times and then the, uh, woman in the tent kind of falls over and is silent and still. And then she has this, um, potion thing on a necklace that she keeps rubbing and then. says a couple of words, um, a bunch of like incantations to it, it glows, and then she turns into the woman who was, used to be, like, alive and well in the tent. And then, um, she looks at herself in the mirror, though, and the mirror shows that she’s still this, like,	 kind	kind	 a	3.4131178855895996	6.704874038696289	0.008527737110853195	0.07229921966791153	0	1	100	transcript
1347	merlin	gpt2	this, uh, voodoo doll that she stabs a couple of times and then the, uh, woman in the tent kind of falls over and is silent and still. And then she has this, um, potion thing on a necklace that she keeps rubbing and then. says a couple of words, um, a bunch of like incantations to it, it glows, and then she turns into the woman who was, used to be, like, alive and well in the tent. And then, um, she looks at herself in the mirror, though, and the mirror shows that she’s still this, like, kind	 of	of	 of	3.444585084915161	0.0969884917140007	0.9901238083839417	0.9901238083839417	1	1	100	transcript
1348	merlin	gpt2	uh, voodoo doll that she stabs a couple of times and then the, uh, woman in the tent kind of falls over and is silent and still. And then she has this, um, potion thing on a necklace that she keeps rubbing and then. says a couple of words, um, a bunch of like incantations to it, it glows, and then she turns into the woman who was, used to be, like, alive and well in the tent. And then, um, she looks at herself in the mirror, though, and the mirror shows that she’s still this, like, kind of	 old	old	,	3.4489312171936035	6.051857948303223	0.0035652907099574804	0.1770869940519333	0	0	100	transcript
1349	merlin	gpt2	voodoo doll that she stabs a couple of times and then the, uh, woman in the tent kind of falls over and is silent and still. And then she has this, um, potion thing on a necklace that she keeps rubbing and then. says a couple of words, um, a bunch of like incantations to it, it glows, and then she turns into the woman who was, used to be, like, alive and well in the tent. And then, um, she looks at herself in the mirror, though, and the mirror shows that she’s still this, like, kind of old	 witch	witch.	 woman	3.4871137142181396	3.8160033226013184	0.00484450813382864	0.20855554938316345	0	0	100	transcript
1350	merlin	gpt2	doll that she stabs a couple of times and then the, uh, woman in the tent kind of falls over and is silent and still. And then she has this, um, potion thing on a necklace that she keeps rubbing and then. says a couple of words, um, a bunch of like incantations to it, it glows, and then she turns into the woman who was, used to be, like, alive and well in the tent. And then, um, she looks at herself in the mirror, though, and the mirror shows that she’s still this, like, kind of old witch.	 Uh	Uh,	 And	3.503121852874756	4.00360631942749	0.0031191441230475903	0.29388323426246643	0	0	100	transcript
1351	merlin	gpt2	that she stabs a couple of times and then the, uh, woman in the tent kind of falls over and is silent and still. And then she has this, um, potion thing on a necklace that she keeps rubbing and then. says a couple of words, um, a bunch of like incantations to it, it glows, and then she turns into the woman who was, used to be, like, alive and well in the tent. And then, um, she looks at herself in the mirror, though, and the mirror shows that she’s still this, like, kind of old witch. Uh,	 so	so	 she	3.4566915035247803	4.819013595581055	0.021786188706755638	0.1937667727470398	0	1	100	transcript
