	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
2582	slumlordreach	gpt2	he says, “You can't do that. You know, you're going to be the first suspect. You know, you can't do it And he says, “Well, I'm going to do it. If you don't do it, I'm going to do it And Bob, thinking like a good secret police torturer, realized	 that	that	 that	3.0343213081359863	2.8717856407165527	0.3992736041545868	0.3992736041545868	1	1	50	transcript
2583	slumlordreach	gpt2	says, “You can't do that. You know, you're going to be the first suspect. You know, you can't do it And he says, “Well, I'm going to do it. If you don't do it, I'm going to do it And Bob, thinking like a good secret police torturer, realized that	 if	if	 he	3.074056625366211	4.150369167327881	0.03165212273597717	0.21707837283611298	0	1	50	transcript
2584	slumlordreach	gpt2	“You can't do that. You know, you're going to be the first suspect. You know, you can't do it And he says, “Well, I'm going to do it. If you don't do it, I'm going to do it And Bob, thinking like a good secret police torturer, realized that if	 he	he	 you	3.120527982711792	2.1364738941192627	0.3220764994621277	0.37677550315856934	1	1	50	transcript
2585	slumlordreach	gpt2	can't do that. You know, you're going to be the first suspect. You know, you can't do it And he says, “Well, I'm going to do it. If you don't do it, I'm going to do it And Bob, thinking like a good secret police torturer, realized that if he	 didn	didn't	 didn	3.16094708442688	4.2854509353637695	0.15839068591594696	0.15839068591594696	1	1	50	transcript
2586	slumlordreach	gpt2	do that. You know, you're going to be the first suspect. You know, you can't do it And he says, “Well, I'm going to do it. If you don't do it, I'm going to do it And Bob, thinking like a good secret police torturer, realized that if he didn't	 rat	rat	 do	3.173501968383789	3.0477240085601807	0.0001076475964509882	0.5059922933578491	0	0	50	transcript
2587	slumlordreach	gpt2	that. You know, you're going to be the first suspect. You know, you can't do it And he says, “Well, I'm going to do it. If you don't do it, I'm going to do it And Bob, thinking like a good secret police torturer, realized that if he didn't rat	 Alan	Alan	chet	3.279214859008789	3.325507640838623	1.1963829820160754e-06	0.2942717969417572	0	0	50	transcript
2588	slumlordreach	gpt2	You know, you're going to be the first suspect. You know, you can't do it And he says, “Well, I'm going to do it. If you don't do it, I'm going to do it And Bob, thinking like a good secret police torturer, realized that if he didn't rat Alan	 out	out,	,	3.4863674640655518	5.689218044281006	0.0037836753763258457	0.13891051709651947	0	0	50	transcript
2589	slumlordreach	gpt2	know, you're going to be the first suspect. You know, you can't do it And he says, “Well, I'm going to do it. If you don't do it, I'm going to do it And Bob, thinking like a good secret police torturer, realized that if he didn't rat Alan out,	 he	he	 he	3.48636794090271	3.516094446182251	0.34675106406211853	0.34675106406211853	1	1	50	transcript
2590	slumlordreach	gpt2	you're going to be the first suspect. You know, you can't do it And he says, “Well, I'm going to do it. If you don't do it, I'm going to do it And Bob, thinking like a good secret police torturer, realized that if he didn't rat Alan out, he	 was	was	'd	3.539383888244629	2.4791603088378906	0.05468619987368584	0.311845988035202	1	1	50	transcript
2591	slumlordreach	gpt2	going to be the first suspect. You know, you can't do it And he says, “Well, I'm going to do it. If you don't do it, I'm going to do it And Bob, thinking like a good secret police torturer, realized that if he didn't rat Alan out, he was	 going	going	 going	3.611189126968384	2.613997220993042	0.6293135285377502	0.6293135285377502	1	1	50	transcript
2592	slumlordreach	gpt2	to be the first suspect. You know, you can't do it And he says, “Well, I'm going to do it. If you don't do it, I'm going to do it And Bob, thinking like a good secret police torturer, realized that if he didn't rat Alan out, he was going	 to	to	 to	3.6128652095794678	0.08615147322416306	0.9926553964614868	0.9926553964614868	1	1	50	transcript
2593	slumlordreach	gpt2	be the first suspect. You know, you can't do it And he says, “Well, I'm going to do it. If you don't do it, I'm going to do it And Bob, thinking like a good secret police torturer, realized that if he didn't rat Alan out, he was going to	 get	get	 be	3.568678855895996	4.627172946929932	0.07199664413928986	0.10770604759454727	1	1	50	transcript
2594	slumlordreach	gpt2	the first suspect. You know, you can't do it And he says, “Well, I'm going to do it. If you don't do it, I'm going to do it And Bob, thinking like a good secret police torturer, realized that if he didn't rat Alan out, he was going to get	 caught	caught,	 him	3.6094634532928467	5.141908645629883	0.03116404265165329	0.11930640786886215	0	1	50	transcript
2595	slumlordreach	gpt2	first suspect. You know, you can't do it And he says, “Well, I'm going to do it. If you don't do it, I'm going to do it And Bob, thinking like a good secret police torturer, realized that if he didn't rat Alan out, he was going to get caught,	 because	because	 and	3.545997381210327	3.4290783405303955	0.030093012377619743	0.43607571721076965	1	1	50	transcript
2596	slumlordreach	gpt2	suspect. You know, you can't do it And he says, “Well, I'm going to do it. If you don't do it, I'm going to do it And Bob, thinking like a good secret police torturer, realized that if he didn't rat Alan out, he was going to get caught, because	 Alan	Alan	 he	3.4813129901885986	3.5281364917755127	0.1674780696630478	0.2924211323261261	1	1	50	transcript
2597	slumlordreach	gpt2	You know, you can't do it And he says, “Well, I'm going to do it. If you don't do it, I'm going to do it And Bob, thinking like a good secret police torturer, realized that if he didn't rat Alan out, he was going to get caught, because Alan	 was	was	 was	3.451068878173828	3.9721100330352783	0.2372972071170807	0.2372972071170807	1	1	50	transcript
2598	slumlordreach	gpt2	know, you can't do it And he says, “Well, I'm going to do it. If you don't do it, I'm going to do it And Bob, thinking like a good secret police torturer, realized that if he didn't rat Alan out, he was going to get caught, because Alan was	 going	going	 going	3.3895184993743896	4.899718761444092	0.22562547028064728	0.22562547028064728	1	1	50	transcript
2599	slumlordreach	gpt2	you can't do it And he says, “Well, I'm going to do it. If you don't do it, I'm going to do it And Bob, thinking like a good secret police torturer, realized that if he didn't rat Alan out, he was going to get caught, because Alan was going	 to	to	 to	3.4341769218444824	0.11176789551973343	0.9897908568382263	0.9897908568382263	1	1	50	transcript
2600	slumlordreach	gpt2	can't do it And he says, “Well, I'm going to do it. If you don't do it, I'm going to do it And Bob, thinking like a good secret police torturer, realized that if he didn't rat Alan out, he was going to get caught, because Alan was going to	 do	do	 be	3.378004312515259	3.887519121170044	0.026723574846982956	0.24703307449817657	0	1	50	transcript
2601	slumlordreach	gpt2	do it And he says, “Well, I'm going to do it. If you don't do it, I'm going to do it And Bob, thinking like a good secret police torturer, realized that if he didn't rat Alan out, he was going to get caught, because Alan was going to do	 this	this	 it	3.402810573577881	2.8502068519592285	0.032733090221881866	0.43164128065109253	1	1	50	transcript
2602	slumlordreach	gpt2	it And he says, “Well, I'm going to do it. If you don't do it, I'm going to do it And Bob, thinking like a good secret police torturer, realized that if he didn't rat Alan out, he was going to get caught, because Alan was going to do this	 stupid	stupid	.	3.497190237045288	4.288860321044922	0.0012600116897374392	0.22610196471214294	0	0	50	transcript
2603	slumlordreach	gpt2	And he says, “Well, I'm going to do it. If you don't do it, I'm going to do it And Bob, thinking like a good secret police torturer, realized that if he didn't rat Alan out, he was going to get caught, because Alan was going to do this stupid	 thing	thing	 thing	3.5000040531158447	3.140718698501587	0.4753310978412628	0.4753310978412628	1	1	50	transcript
2604	slumlordreach	gpt2	he says, “Well, I'm going to do it. If you don't do it, I'm going to do it And Bob, thinking like a good secret police torturer, realized that if he didn't rat Alan out, he was going to get caught, because Alan was going to do this stupid thing	 and	and	.	3.4869019985198975	3.3979992866516113	0.12010304629802704	0.244398295879364	1	1	50	transcript
2605	slumlordreach	gpt2	says, “Well, I'm going to do it. If you don't do it, I'm going to do it And Bob, thinking like a good secret police torturer, realized that if he didn't rat Alan out, he was going to get caught, because Alan was going to do this stupid thing and	 get	get	 he	3.5047683715820312	5.214863300323486	0.05018270015716553	0.15643861889839172	1	1	50	transcript
2606	slumlordreach	gpt2	“Well, I'm going to do it. If you don't do it, I'm going to do it And Bob, thinking like a good secret police torturer, realized that if he didn't rat Alan out, he was going to get caught, because Alan was going to do this stupid thing and get	 caught	caught,	 caught	3.3960633277893066	4.431303024291992	0.28863152861595154	0.28863152861595154	1	1	50	transcript
2607	slumlordreach	gpt2	I'm going to do it. If you don't do it, I'm going to do it And Bob, thinking like a good secret police torturer, realized that if he didn't rat Alan out, he was going to get caught, because Alan was going to do this stupid thing and get caught,	 and	and	 and	3.2609384059906006	3.3122165203094482	0.4063386917114258	0.4063386917114258	1	1	50	transcript
