	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
853	lucy	gpt2	(pen) words. In a later session, when shown a piece of watermelon, Lucy tasted it, and she called it candy drink. Huh. And a radish, uh, had gotten quite old	 and	and	.	4.767563819885254	2.6426303386688232	0.054691459983587265	0.48542219400405884	1	1	30	transcript
854	lucy	gpt2	words. In a later session, when shown a piece of watermelon, Lucy tasted it, and she called it candy drink. Huh. And a radish, uh, had gotten quite old and	 one	one	 had	4.476794719696045	6.344259262084961	0.0007899834890849888	0.0827258750796318	0	0	30	transcript
855	lucy	gpt2	In a later session, when shown a piece of watermelon, Lucy tasted it, and she called it candy drink. Huh. And a radish, uh, had gotten quite old and one	 day	day,	 of	4.650172710418701	3.3403525352478027	0.2056882232427597	0.4258062541484833	1	1	30	transcript
856	lucy	gpt2	a later session, when shown a piece of watermelon, Lucy tasted it, and she called it candy drink. Huh. And a radish, uh, had gotten quite old and one day,	 you	you	 Lucy	4.708024501800537	4.905067443847656	0.006405427120625973	0.17318561673164368	0	0	30	transcript
857	lucy	gpt2	later session, when shown a piece of watermelon, Lucy tasted it, and she called it candy drink. Huh. And a radish, uh, had gotten quite old and one day, you	 know	know,	 know	4.65669584274292	1.387601375579834	0.8094878792762756	0.8094878792762756	1	1	30	transcript
858	lucy	gpt2	session, when shown a piece of watermelon, Lucy tasted it, and she called it candy drink. Huh. And a radish, uh, had gotten quite old and one day, you know,	 she	she	 she	4.4000020027160645	5.544843673706055	0.11260215938091278	0.11260215938091278	1	1	30	transcript
859	lucy	gpt2	when shown a piece of watermelon, Lucy tasted it, and she called it candy drink. Huh. And a radish, uh, had gotten quite old and one day, you know, she	 was	was	 said	4.42953634262085	4.909616947174072	0.06977095454931259	0.07118832319974899	1	1	30	transcript
860	lucy	gpt2	shown a piece of watermelon, Lucy tasted it, and she called it candy drink. Huh. And a radish, uh, had gotten quite old and one day, you know, she was	 calling	calling	 going	4.238018989562988	5.668431758880615	0.002991948975250125	0.09432065486907959	0	0	30	transcript
861	lucy	gpt2	a piece of watermelon, Lucy tasted it, and she called it candy drink. Huh. And a radish, uh, had gotten quite old and one day, you know, she was calling	 it	it	 it	4.441241264343262	3.3181004524230957	0.43774178624153137	0.43774178624153137	1	1	30	transcript
862	lucy	gpt2	piece of watermelon, Lucy tasted it, and she called it candy drink. Huh. And a radish, uh, had gotten quite old and one day, you know, she was calling it	 food	food	 a	4.194051265716553	5.803843975067139	0.00375179760158062	0.16811512410640717	0	0	30	transcript
863	lucy	gpt2	of watermelon, Lucy tasted it, and she called it candy drink. Huh. And a radish, uh, had gotten quite old and one day, you know, she was calling it food	 and	and	.	4.375222682952881	3.0608630180358887	0.06778589636087418	0.441534161567688	1	1	30	transcript
864	lucy	gpt2	watermelon, Lucy tasted it, and she called it candy drink. Huh. And a radish, uh, had gotten quite old and one day, you know, she was calling it food and	 food	food	 she	4.461014747619629	5.36366605758667	0.005451058968901634	0.17594027519226074	0	0	30	transcript
865	lucy	gpt2	Lucy tasted it, and she called it candy drink. Huh. And a radish, uh, had gotten quite old and one day, you know, she was calling it food and food	 for	for	 and	4.392065048217773	4.520866870880127	0.00591565016657114	0.16903184354305267	0	0	30	transcript
866	lucy	gpt2	tasted it, and she called it candy drink. Huh. And a radish, uh, had gotten quite old and one day, you know, she was calling it food and food for	 I	I	 the	4.382910251617432	5.160841464996338	0.0005398953799158335	0.12646393477916718	0	0	30	transcript
867	lucy	gpt2	it, and she called it candy drink. Huh. And a radish, uh, had gotten quite old and one day, you know, she was calling it food and food for I	 think	think	 think	4.41511869430542	4.783508777618408	0.09658169001340866	0.09658169001340866	1	1	30	transcript
868	lucy	gpt2	and she called it candy drink. Huh. And a radish, uh, had gotten quite old and one day, you know, she was calling it food and food for I think	 several	several	 she	4.497254848480225	4.290525913238525	0.002163918223232031	0.1887577623128891	0	0	30	transcript
869	lucy	gpt2	she called it candy drink. Huh. And a radish, uh, had gotten quite old and one day, you know, she was calling it food and food for I think several	 days	days	 years	4.546054363250732	4.418148040771484	0.08316057175397873	0.11560862511396408	1	1	30	transcript
870	lucy	gpt2	called it candy drink. Huh. And a radish, uh, had gotten quite old and one day, you know, she was calling it food and food for I think several days	 of	of	.	4.617631912231445	2.6378514766693115	0.005118855275213718	0.3948463201522827	0	0	30	transcript
871	lucy	gpt2	it candy drink. Huh. And a radish, uh, had gotten quite old and one day, you know, she was calling it food and food for I think several days of	 the	the	 it	4.689845561981201	5.982548236846924	0.07986468076705933	0.0908070057630539	1	1	30	transcript
872	lucy	gpt2	candy drink. Huh. And a radish, uh, had gotten quite old and one day, you know, she was calling it food and food for I think several days of the	 study	study,	 week	4.5956525802612305	3.6143581867218018	7.49325190554373e-05	0.32573720812797546	0	0	30	transcript
873	lucy	gpt2	drink. Huh. And a radish, uh, had gotten quite old and one day, you know, she was calling it food and food for I think several days of the study,	 and	and	 and	4.484057426452637	3.7179434299468994	0.37213781476020813	0.37213781476020813	1	1	30	transcript
874	lucy	gpt2	Huh. And a radish, uh, had gotten quite old and one day, you know, she was calling it food and food for I think several days of the study, and	 then	then	 she	4.21599006652832	3.7366018295288086	0.0491979718208313	0.239996075630188	1	1	30	transcript
875	lucy	gpt2	And a radish, uh, had gotten quite old and one day, you know, she was calling it food and food for I think several days of the study, and then	 she	she	 she	4.144956111907959	3.765752077102661	0.3319092094898224	0.3319092094898224	1	1	30	transcript
876	lucy	gpt2	a radish, uh, had gotten quite old and one day, you know, she was calling it food and food for I think several days of the study, and then she	 decided	decided	 said	4.142243385314941	4.502288341522217	0.009397673420608044	0.10774943232536316	0	0	30	transcript
877	lucy	gpt2	radish, uh, had gotten quite old and one day, you know, she was calling it food and food for I think several days of the study, and then she decided	 to	to	 to	4.212754726409912	2.130434036254883	0.48342397809028625	0.48342397809028625	1	1	30	transcript
878	lucy	gpt2	uh, had gotten quite old and one day, you know, she was calling it food and food for I think several days of the study, and then she decided to	 eat	eat	 go	4.15033483505249	4.800877571105957	0.009757526218891144	0.13590209186077118	0	0	30	transcript
879	lucy	gpt2	had gotten quite old and one day, you know, she was calling it food and food for I think several days of the study, and then she decided to eat	 this	this	 it	4.2292327880859375	4.336976528167725	0.009999966248869896	0.26994362473487854	0	0	30	transcript
880	lucy	gpt2	gotten quite old and one day, you know, she was calling it food and food for I think several days of the study, and then she decided to eat this	 old	old	.	4.235135078430176	5.697863578796387	0.0035944399423897266	0.06680934131145477	0	0	30	transcript
881	lucy	gpt2	quite old and one day, you know, she was calling it food and food for I think several days of the study, and then she decided to eat this old	 rad	radish,	,	4.257983684539795	6.645834445953369	2.351795592403505e-05	0.04149907827377319	0	0	30	transcript
882	lucy	gpt2	old and one day, you know, she was calling it food and food for I think several days of the study, and then she decided to eat this old radish,	 and	and	 and	4.179677486419678	3.3732635974884033	0.3931679129600525	0.3931679129600525	1	1	30	transcript
883	lucy	gpt2	and one day, you know, she was calling it food and food for I think several days of the study, and then she decided to eat this old radish, and	 she	she	 she	4.108950614929199	3.8168787956237793	0.18587927520275116	0.18587927520275116	1	1	30	transcript
884	lucy	gpt2	one day, you know, she was calling it food and food for I think several days of the study, and then she decided to eat this old radish, and she	 took	took	 was	4.113758087158203	4.734131813049316	0.017697887495160103	0.10671074688434601	0	0	30	transcript
885	lucy	gpt2	day, you know, she was calling it food and food for I think several days of the study, and then she decided to eat this old radish, and she took	 a	a	 it	4.049991607666016	3.0638389587402344	0.12334278225898743	0.3574109673500061	1	1	30	transcript
886	lucy	gpt2	you know, she was calling it food and food for I think several days of the study, and then she decided to eat this old radish, and she took a	 bite	bite	 bite	4.0888872146606445	5.777493476867676	0.052170295268297195	0.052170295268297195	1	1	30	transcript
887	lucy	gpt2	know, she was calling it food and food for I think several days of the study, and then she decided to eat this old radish, and she took a bite	 and	and	.	4.062978267669678	2.789975881576538	0.16340212523937225	0.1831064373254776	1	1	30	transcript
888	lucy	gpt2	she was calling it food and food for I think several days of the study, and then she decided to eat this old radish, and she took a bite and	 spit	spit	 said	4.122272968292236	4.185584545135498	0.0005420930101536214	0.21158604323863983	0	0	30	transcript
889	lucy	gpt2	was calling it food and food for I think several days of the study, and then she decided to eat this old radish, and she took a bite and spit	 it	it	 it	4.353061676025391	1.9445695877075195	0.5953360199928284	0.5953360199928284	1	1	30	transcript
890	lucy	gpt2	calling it food and food for I think several days of the study, and then she decided to eat this old radish, and she took a bite and spit it	 out	out.	 out	4.250248432159424	1.6309406757354736	0.6876680254936218	0.6876680254936218	1	1	30	transcript
891	lucy	gpt2	it food and food for I think several days of the study, and then she decided to eat this old radish, and she took a bite and spit it out.	 I	I	 She	3.886991500854492	3.814791440963745	0.1272559016942978	0.12968069314956665	1	1	30	transcript
892	lucy	gpt2	food and food for I think several days of the study, and then she decided to eat this old radish, and she took a bite and spit it out. I	 said	said,	 think	3.7008321285247803	4.522905349731445	0.023329999297857285	0.1037013903260231	0	1	30	transcript
893	lucy	gpt2	and food for I think several days of the study, and then she decided to eat this old radish, and she took a bite and spit it out. I said,	" """	"""Well"	" """	3.7217540740966797	1.9246578216552734	0.6436784267425537	0.6436784267425537	1	1	30	transcript
894	lucy	gpt2	"food for I think several days of the study, and then she decided to eat this old radish, and she took a bite and spit it out. I said, ""Well"	 what	what	,	3.5434558391571045	1.5363812446594238	0.012917943298816681	0.7759378552436829	1	1	30	transcript
895	lucy	gpt2	"for I think several days of the study, and then she decided to eat this old radish, and she took a bite and spit it out. I said, ""Well what"	 is	is	's	3.453451156616211	3.434225559234619	0.057223156094551086	0.14953263103961945	0	1	30	transcript
896	lucy	gpt2	"I think several days of the study, and then she decided to eat this old radish, and she took a bite and spit it out. I said, ""Well what is"	 that	"that?"""	 this	3.5915963649749756	2.6615123748779297	0.19520075619220734	0.2803020775318146	1	1	30	transcript
897	lucy	gpt2	"think several days of the study, and then she decided to eat this old radish, and she took a bite and spit it out. I said, ""Well what is that?"""	 She	She	 She	3.3627562522888184	2.8228561878204346	0.2815004885196686	0.2815004885196686	1	1	30	transcript
898	lucy	gpt2	"several days of the study, and then she decided to eat this old radish, and she took a bite and spit it out. I said, ""Well what is that?"" She"	 called	called	 said	3.2555971145629883	2.148430109024048	0.0018719923682510853	0.664348304271698	0	0	30	transcript
899	lucy	gpt2	"days of the study, and then she decided to eat this old radish, and she took a bite and spit it out. I said, ""Well what is that?"" She called"	 it	it	 me	3.220667600631714	2.7588627338409424	0.13434311747550964	0.3287740647792816	1	1	30	transcript
