	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
627	milkywayvodka	gpt2	I hear. To be honest, you are the first person I’ve confided with “Do you	 like	like	 think	4.8696794509887695	3.5759823322296143	0.019731145352125168	0.18745973706245422	0	1	15	transcript
628	milkywayvodka	gpt2	hear. To be honest, you are the first person I’ve confided with “Do you like	 vodka	vodka,	 the	4.819235324859619	6.6068878173828125	5.677018634742126e-05	0.0699889063835144	0	0	15	transcript
629	milkywayvodka	gpt2	To be honest, you are the first person I’ve confided with “Do you like vodka,	 Ms	Ms.	 or	4.8891191482543945	6.21340799331665	2.2804773834650405e-05	0.14328059554100037	0	0	15	transcript
630	milkywayvodka	gpt2	be honest, you are the first person I’ve confided with “Do you like vodka, Ms.	 Monroe	Monroe?”	 Jones	5.348973274230957	7.781017303466797	0.00030422539566643536	0.010357118211686611	0	0	15	transcript
631	milkywayvodka	gpt2	honest, you are the first person I’ve confided with “Do you like vodka, Ms. Monroe?”	 Rachel	Rachel	�	5.281051158905029	5.465658664703369	5.6168646551668644e-05	0.11601075530052185	0	0	15	transcript
632	milkywayvodka	gpt2	you are the first person I’ve confided with “Do you like vodka, Ms. Monroe?” Rachel	 didn	didn’t	's	5.4625444412231445	6.005146026611328	0.006924333982169628	0.062053974717855453	0	0	15	transcript
633	milkywayvodka	gpt2	are the first person I’ve confided with “Do you like vodka, Ms. Monroe?” Rachel didn’t	 understand	understand	 say	5.191174507141113	4.5699143409729	0.010770329274237156	0.0696752592921257	0	0	15	transcript
634	milkywayvodka	gpt2	the first person I’ve confided with “Do you like vodka, Ms. Monroe?” Rachel didn’t understand	 the	the	.	5.326696872711182	3.137573480606079	0.05034031346440315	0.2505725622177124	0	1	15	transcript
635	milkywayvodka	gpt2	first person I’ve confided with “Do you like vodka, Ms. Monroe?” Rachel didn’t understand the	 relevance	relevance	 question	5.383667469024658	6.222420692443848	0.00032384859514422715	0.12147653847932816	0	0	15	transcript
636	milkywayvodka	gpt2	person I’ve confided with “Do you like vodka, Ms. Monroe?” Rachel didn’t understand the relevance	 of	of	 of	5.482903003692627	0.9760688543319702	0.8434341549873352	0.8434341549873352	1	1	15	transcript
637	milkywayvodka	gpt2	I’ve confided with “Do you like vodka, Ms. Monroe?” Rachel didn’t understand the relevance of	 the	the	 that	5.264864921569824	4.186158180236816	0.10494823008775711	0.20322270691394806	1	1	15	transcript
638	milkywayvodka	gpt2	confided with “Do you like vodka, Ms. Monroe?” Rachel didn’t understand the relevance of the	 question	question,	 question	5.816196918487549	5.557405471801758	0.26387399435043335	0.26387399435043335	1	1	15	transcript
639	milkywayvodka	gpt2	with “Do you like vodka, Ms. Monroe?” Rachel didn’t understand the relevance of the question,	 but	but	 but	5.322154998779297	3.2029874324798584	0.29843753576278687	0.29843753576278687	1	1	15	transcript
640	milkywayvodka	gpt2	“Do you like vodka, Ms. Monroe?” Rachel didn’t understand the relevance of the question, but	 she	she	 she	4.9572978019714355	4.1259026527404785	0.37474533915519714	0.37474533915519714	1	1	15	transcript
641	milkywayvodka	gpt2	you like vodka, Ms. Monroe?” Rachel didn’t understand the relevance of the question, but she	 replied	replied	 did	5.30370569229126	4.506375789642334	0.0017282071057707071	0.1681426465511322	0	0	15	transcript
642	milkywayvodka	gpt2	like vodka, Ms. Monroe?” Rachel didn’t understand the relevance of the question, but she replied	 nevertheless	nevertheless.	,	5.450549125671387	2.948188543319702	0.00014534986985381693	0.3051706552505493	0	0	15	transcript
643	milkywayvodka	gpt2	vodka, Ms. Monroe?” Rachel didn’t understand the relevance of the question, but she replied nevertheless.	 �	“I’m	"
"	5.295325756072998	4.7211079597473145	0.017126208171248436	0.13671252131462097	0	1	15	transcript
644	milkywayvodka	gpt2	Ms. Monroe?” Rachel didn’t understand the relevance of the question, but she replied nevertheless. “I’m	 not	not	 not	4.639235019683838	4.624557971954346	0.184235081076622	0.184235081076622	1	1	15	transcript
645	milkywayvodka	gpt2	Monroe?” Rachel didn’t understand the relevance of the question, but she replied nevertheless. “I’m not	 crazy	crazy	 sure	4.719875812530518	5.001842021942139	0.002294996753334999	0.13622234761714935	0	0	15	transcript
646	milkywayvodka	gpt2	Rachel didn’t understand the relevance of the question, but she replied nevertheless. “I’m not crazy	 about	about	.	4.1936211585998535	3.0297279357910156	0.16910924017429352	0.20189756155014038	1	1	15	transcript
647	milkywayvodka	gpt2	didn’t understand the relevance of the question, but she replied nevertheless. “I’m not crazy about	 it	it,	 it	4.369247913360596	4.287346363067627	0.2152504324913025	0.2152504324913025	1	1	15	transcript
648	milkywayvodka	gpt2	understand the relevance of the question, but she replied nevertheless. “I’m not crazy about it,	 but	but	 but	5.040388584136963	4.324848651885986	0.2753662168979645	0.2753662168979645	1	1	15	transcript
649	milkywayvodka	gpt2	the relevance of the question, but she replied nevertheless. “I’m not crazy about it, but	 I	I	 I	4.991796493530273	3.5040230751037598	0.3734155595302582	0.3734155595302582	1	1	15	transcript
650	milkywayvodka	gpt2	relevance of the question, but she replied nevertheless. “I’m not crazy about it, but I	 drink	drink	'm	4.554117679595947	3.769275426864624	5.424991286417935e-06	0.16884469985961914	0	0	15	transcript
651	milkywayvodka	gpt2	of the question, but she replied nevertheless. “I’m not crazy about it, but I drink	 a	a	 a	4.99378776550293	5.0710673332214355	0.1318964958190918	0.1318964958190918	1	1	15	transcript
652	milkywayvodka	gpt2	the question, but she replied nevertheless. “I’m not crazy about it, but I drink a	 sip	sip	 lot	5.067737102508545	1.8317314386367798	6.297868822002783e-05	0.7267313003540039	0	0	15	transcript
653	milkywayvodka	gpt2	question, but she replied nevertheless. “I’m not crazy about it, but I drink a sip	 now	now	 of	5.06144380569458	2.4801907539367676	0.0052375150844454765	0.5382709503173828	0	0	15	transcript
654	milkywayvodka	gpt2	but she replied nevertheless. “I’m not crazy about it, but I drink a sip now	 and	and	 and	5.443203926086426	2.5479044914245605	0.3658484220504761	0.3658484220504761	1	1	15	transcript
655	milkywayvodka	gpt2	she replied nevertheless. “I’m not crazy about it, but I drink a sip now and	 then	then	 then	5.256928443908691	0.743047297000885	0.895039975643158	0.895039975643158	1	1	15	transcript
656	milkywayvodka	gpt2	replied nevertheless. “I’m not crazy about it, but I drink a sip now and then	 �	“Just	.	5.1680216789245605	3.00331974029541	0.012135371565818787	0.32639023661613464	0	1	15	transcript
657	milkywayvodka	gpt2	nevertheless. “I’m not crazy about it, but I drink a sip now and then “Just	 keep	keep	 because	5.0343732833862305	4.704896450042725	0.01750059239566326	0.18139596283435822	0	1	15	transcript
658	milkywayvodka	gpt2	“I’m not crazy about it, but I drink a sip now and then “Just keep	 your	your	 it	4.607179164886475	4.219725131988525	0.04640639200806618	0.21128806471824646	1	1	15	transcript
659	milkywayvodka	gpt2	not crazy about it, but I drink a sip now and then “Just keep your	 eyes	eyes	 mouth	4.74722957611084	4.947624683380127	0.11512117832899094	0.18440717458724976	1	1	15	transcript
660	milkywayvodka	gpt2	crazy about it, but I drink a sip now and then “Just keep your eyes	 on	on	 open	4.469776153564453	1.8170838356018066	0.06916335225105286	0.3968796133995056	1	1	15	transcript
661	milkywayvodka	gpt2	about it, but I drink a sip now and then “Just keep your eyes on	 the	the	 the	4.419953346252441	3.14445424079895	0.38316434621810913	0.38316434621810913	1	1	15	transcript
662	milkywayvodka	gpt2	it, but I drink a sip now and then “Just keep your eyes on the	 vodka	vodka	 clock	4.340854644775391	6.425533771514893	7.328393257921562e-05	0.04096851125359535	0	0	15	transcript
663	milkywayvodka	gpt2	but I drink a sip now and then “Just keep your eyes on the vodka	 bottle	bottle,”	.	4.839175701141357	5.208981037139893	0.033115144819021225	0.12627489864826202	1	1	15	transcript
664	milkywayvodka	gpt2	I drink a sip now and then “Just keep your eyes on the vodka bottle,”	 Hermione	Hermione	""""	4.94261360168457	5.325133323669434	5.532187788048759e-05	0.1458490639925003	0	0	15	transcript
665	milkywayvodka	gpt2	drink a sip now and then “Just keep your eyes on the vodka bottle,” Hermione	 said	said,	 said	5.198525905609131	5.208105564117432	0.17625367641448975	0.17625367641448975	1	1	15	transcript
666	milkywayvodka	gpt2	a sip now and then “Just keep your eyes on the vodka bottle,” Hermione said,	 as	as	 and	5.2430033683776855	6.0895280838012695	0.02936967834830284	0.06617902964353561	1	1	15	transcript
667	milkywayvodka	gpt2	sip now and then “Just keep your eyes on the vodka bottle,” Hermione said, as	 she	she	 she	5.512162685394287	2.822847604751587	0.44929420948028564	0.44929420948028564	1	1	15	transcript
668	milkywayvodka	gpt2	now and then “Just keep your eyes on the vodka bottle,” Hermione said, as she	 started	started	 took	4.877203464508057	5.7672224044799805	0.008596786297857761	0.03995851054787636	0	0	15	transcript
669	milkywayvodka	gpt2	and then “Just keep your eyes on the vodka bottle,” Hermione said, as she started	 to	to	 to	5.052762985229492	3.609194040298462	0.5099185705184937	0.5099185705184937	1	1	15	transcript
670	milkywayvodka	gpt2	then “Just keep your eyes on the vodka bottle,” Hermione said, as she started to	 gently	gently	 drink	4.733185768127441	5.757907390594482	0.0013775781262665987	0.06355467438697815	0	0	15	transcript
671	milkywayvodka	gpt2	“Just keep your eyes on the vodka bottle,” Hermione said, as she started to gently	 ca	caress	 rub	4.781972408294678	5.397107124328613	0.004668614827096462	0.053000736981630325	0	0	15	transcript
672	milkywayvodka	gpt2	keep your eyes on the vodka bottle,” Hermione said, as she started to gently caress	 a	a	 the	4.616578102111816	2.3689913749694824	0.006416430231183767	0.4367507994174957	0	0	15	transcript
673	milkywayvodka	gpt2	your eyes on the vodka bottle,” Hermione said, as she started to gently caress a	 tiny	tiny	 small	4.935546398162842	6.212051868438721	0.02200218290090561	0.08773159980773926	1	1	15	transcript
674	milkywayvodka	gpt2	eyes on the vodka bottle,” Hermione said, as she started to gently caress a tiny	 vodka	vodka	 bit	4.8171186447143555	6.233414649963379	0.00010317178384866565	0.044782672077417374	0	0	15	transcript
675	milkywayvodka	gpt2	on the vodka bottle,” Hermione said, as she started to gently caress a tiny vodka	 bottle	bottle	 bottle	5.308094024658203	3.799544095993042	0.4875636100769043	0.4875636100769043	1	1	15	transcript
676	milkywayvodka	gpt2	the vodka bottle,” Hermione said, as she started to gently caress a tiny vodka bottle	 which	which	.	5.18300199508667	3.7571334838867188	0.004990939982235432	0.26525115966796875	0	0	15	transcript
677	milkywayvodka	gpt2	vodka bottle,” Hermione said, as she started to gently caress a tiny vodka bottle which	 was	was	 was	5.225439548492432	3.9483208656311035	0.29681703448295593	0.29681703448295593	1	1	15	transcript
678	milkywayvodka	gpt2	bottle,” Hermione said, as she started to gently caress a tiny vodka bottle which was	 standing	standing	 still	4.865374565124512	5.595022678375244	0.002199091948568821	0.10272953659296036	0	0	15	transcript
679	milkywayvodka	gpt2	Hermione said, as she started to gently caress a tiny vodka bottle which was standing	 on	on	 on	4.114500045776367	3.5244557857513428	0.25176095962524414	0.25176095962524414	1	1	15	transcript
680	milkywayvodka	gpt2	said, as she started to gently caress a tiny vodka bottle which was standing on	 the	the	 the	4.021182060241699	1.9167557954788208	0.49333974719047546	0.49333974719047546	1	1	15	transcript
681	milkywayvodka	gpt2	as she started to gently caress a tiny vodka bottle which was standing on the	 table	table.	 floor	4.309967041015625	4.628017425537109	0.12283327430486679	0.13110695779323578	1	1	15	transcript
682	milkywayvodka	gpt2	she started to gently caress a tiny vodka bottle which was standing on the table.	 �	“Aren’t	"
"	3.8676345348358154	3.6882269382476807	2.3136510208132677e-05	0.2519663870334625	0	0	15	transcript
683	milkywayvodka	gpt2	started to gently caress a tiny vodka bottle which was standing on the table. “Aren’t	 you	you	 you	5.088313579559326	4.705951690673828	0.18548713624477386	0.18548713624477386	1	1	15	transcript
684	milkywayvodka	gpt2	to gently caress a tiny vodka bottle which was standing on the table. “Aren’t you	 supposed	supposed	 going	5.226657390594482	6.1148786544799805	0.006022579502314329	0.05419592931866646	0	0	15	transcript
685	milkywayvodka	gpt2	gently caress a tiny vodka bottle which was standing on the table. “Aren’t you supposed	 to	to	 to	5.272704124450684	0.4945657253265381	0.9368339776992798	0.9368339776992798	1	1	15	transcript
686	milkywayvodka	gpt2	caress a tiny vodka bottle which was standing on the table. “Aren’t you supposed to	 do	do	 be	5.271903991699219	5.13596773147583	0.023236984387040138	0.17781862616539001	1	1	15	transcript
687	milkywayvodka	gpt2	a tiny vodka bottle which was standing on the table. “Aren’t you supposed to do	 that	that	 that	5.22255277633667	2.376106023788452	0.41680675745010376	0.41680675745010376	1	1	15	transcript
688	milkywayvodka	gpt2	tiny vodka bottle which was standing on the table. “Aren’t you supposed to do that	 with	with	?	5.060379981994629	3.2002952098846436	0.012432287447154522	0.35997506976127625	0	0	15	transcript
689	milkywayvodka	gpt2	vodka bottle which was standing on the table. “Aren’t you supposed to do that with	 a	a	 a	5.163147926330566	5.302589416503906	0.16952694952487946	0.16952694952487946	1	1	15	transcript
690	milkywayvodka	gpt2	bottle which was standing on the table. “Aren’t you supposed to do that with a	 crystal	crystal	 knife	4.890389442443848	7.595583915710449	0.0004119882360100746	0.022789351642131805	0	0	15	transcript
691	milkywayvodka	gpt2	which was standing on the table. “Aren’t you supposed to do that with a crystal	 ball	ball?”	 ball	5.3971967697143555	4.699009895324707	0.20718392729759216	0.20718392729759216	1	1	15	transcript
