	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
1003	forgot	gpt2	as well, bringing evil by the pricking of my thumb's Shakespeare. I remember Shakespeare and I remember his name and who he was and what he wrote. He's safe for	 now	now.	 now	4.4308624267578125	3.8922383785247803	0.227421835064888	0.227421835064888	1	1	30	transcript
1004	forgot	gpt2	well, bringing evil by the pricking of my thumb's Shakespeare. I remember Shakespeare and I remember his name and who he was and what he wrote. He's safe for now.	 Perhaps	Perhaps	"
"	4.2095208168029785	3.7659499645233154	0.0007580487290397286	0.21415165066719055	0	0	30	transcript
1005	forgot	gpt2	bringing evil by the pricking of my thumb's Shakespeare. I remember Shakespeare and I remember his name and who he was and what he wrote. He's safe for now. Perhaps	 there	there	 he	4.187019348144531	3.9335458278656006	0.018078908324241638	0.2382301390171051	0	1	30	transcript
1006	forgot	gpt2	evil by the pricking of my thumb's Shakespeare. I remember Shakespeare and I remember his name and who he was and what he wrote. He's safe for now. Perhaps there	 are	are	's	4.039045333862305	2.0049209594726562	0.11374601721763611	0.3937036991119385	1	1	30	transcript
1007	forgot	gpt2	by the pricking of my thumb's Shakespeare. I remember Shakespeare and I remember his name and who he was and what he wrote. He's safe for now. Perhaps there are	 people	people	 some	3.9676902294158936	4.857233047485352	0.03982281684875488	0.13052022457122803	0	1	30	transcript
1008	forgot	gpt2	the pricking of my thumb's Shakespeare. I remember Shakespeare and I remember his name and who he was and what he wrote. He's safe for now. Perhaps there are people	 who	who	 who	3.9815783500671387	3.036499261856079	0.36183446645736694	0.36183446645736694	1	1	30	transcript
1009	forgot	gpt2	pricking of my thumb's Shakespeare. I remember Shakespeare and I remember his name and who he was and what he wrote. He's safe for now. Perhaps there are people who	 forget	forget	 are	4.035398006439209	4.381528377532959	0.0017398829804733396	0.09169457852840424	0	0	30	transcript
1010	forgot	gpt2	of my thumb's Shakespeare. I remember Shakespeare and I remember his name and who he was and what he wrote. He's safe for now. Perhaps there are people who forget	 Shakespeare	Shakespeare.	 him	3.9442081451416016	3.7403223514556885	0.12466666847467422	0.14665360748767853	1	1	30	transcript
1011	forgot	gpt2	my thumb's Shakespeare. I remember Shakespeare and I remember his name and who he was and what he wrote. He's safe for now. Perhaps there are people who forget Shakespeare.	 They	They	 Maybe	3.856624126434326	3.6811511516571045	0.021054979413747787	0.16127845644950867	0	1	30	transcript
1012	forgot	gpt2	thumb's Shakespeare. I remember Shakespeare and I remember his name and who he was and what he wrote. He's safe for now. Perhaps there are people who forget Shakespeare. They	 would	would	 forget	3.717233419418335	4.114065170288086	0.005555319134145975	0.1062852144241333	0	0	30	transcript
1013	forgot	gpt2	Shakespeare. I remember Shakespeare and I remember his name and who he was and what he wrote. He's safe for now. Perhaps there are people who forget Shakespeare. They would	 have	have	 be	3.5478830337524414	4.154647350311279	0.07700788974761963	0.1452416330575943	1	1	30	transcript
1014	forgot	gpt2	I remember Shakespeare and I remember his name and who he was and what he wrote. He's safe for now. Perhaps there are people who forget Shakespeare. They would have	 to	to	 to	3.57969069480896	4.346685886383057	0.1513134092092514	0.1513134092092514	1	1	30	transcript
1015	forgot	gpt2	remember Shakespeare and I remember his name and who he was and what he wrote. He's safe for now. Perhaps there are people who forget Shakespeare. They would have to	 talk	talk	 be	3.5460991859436035	5.067476749420166	0.006561386864632368	0.08852755278348923	0	0	30	transcript
1016	forgot	gpt2	Shakespeare and I remember his name and who he was and what he wrote. He's safe for now. Perhaps there are people who forget Shakespeare. They would have to talk	 about	about	 to	3.6670846939086914	1.5894516706466675	0.30049169063568115	0.547196626663208	1	1	30	transcript
1017	forgot	gpt2	and I remember his name and who he was and what he wrote. He's safe for now. Perhaps there are people who forget Shakespeare. They would have to talk about	 the	the	 it	3.6638336181640625	4.274889945983887	0.076804518699646	0.22058410942554474	1	1	30	transcript
1018	forgot	gpt2	I remember his name and who he was and what he wrote. He's safe for now. Perhaps there are people who forget Shakespeare. They would have to talk about the	 man	man	 fact	3.6533570289611816	7.556499004364014	0.009643960744142532	0.014424268156290054	0	1	30	transcript
1019	forgot	gpt2	remember his name and who he was and what he wrote. He's safe for now. Perhaps there are people who forget Shakespeare. They would have to talk about the man	 who	who	 who	3.5869646072387695	3.6702189445495605	0.23172573745250702	0.23172573745250702	1	1	30	transcript
1020	forgot	gpt2	his name and who he was and what he wrote. He's safe for now. Perhaps there are people who forget Shakespeare. They would have to talk about the man who	 wrote	wrote	 wrote	3.6936159133911133	4.7262773513793945	0.27460533380508423	0.27460533380508423	1	1	30	transcript
1021	forgot	gpt2	name and who he was and what he wrote. He's safe for now. Perhaps there are people who forget Shakespeare. They would have to talk about the man who wrote	" """	"""to"	 the	3.6378982067108154	4.921680450439453	0.035149287432432175	0.14990100264549255	0	1	30	transcript
1022	forgot	gpt2	"and who he was and what he wrote. He's safe for now. Perhaps there are people who forget Shakespeare. They would have to talk about the man who wrote ""to"	 be	be	 the	3.772351026535034	6.513514995574951	0.030929574742913246	0.0822669193148613	1	1	30	transcript
1023	forgot	gpt2	"who he was and what he wrote. He's safe for now. Perhaps there are people who forget Shakespeare. They would have to talk about the man who wrote ""to be"	 or	or	 a	3.766740322113037	6.276946067810059	0.009064711630344391	0.0635458379983902	0	0	30	transcript
1024	forgot	gpt2	"he was and what he wrote. He's safe for now. Perhaps there are people who forget Shakespeare. They would have to talk about the man who wrote ""to be or"	 not	not	 not	4.005641937255859	1.943992257118225	0.6783775091171265	0.6783775091171265	1	1	30	transcript
1025	forgot	gpt2	"was and what he wrote. He's safe for now. Perhaps there are people who forget Shakespeare. They would have to talk about the man who wrote ""to be or not"	 to	to	 to	3.7867050170898438	0.46457138657569885	0.9093388319015503	0.9093388319015503	1	1	30	transcript
1026	forgot	gpt2	"and what he wrote. He's safe for now. Perhaps there are people who forget Shakespeare. They would have to talk about the man who wrote ""to be or not to"	 be	"be""."	 be	3.790559768676758	0.0666813924908638	0.9937959909439087	0.9937959909439087	1	1	30	transcript
1027	forgot	gpt2	"what he wrote. He's safe for now. Perhaps there are people who forget Shakespeare. They would have to talk about the man who wrote ""to be or not to be""."	 No	No,	"
"	3.641122579574585	4.239015579223633	0.00439680740237236	0.2278653085231781	0	0	30	transcript
1028	forgot	gpt2	"he wrote. He's safe for now. Perhaps there are people who forget Shakespeare. They would have to talk about the man who wrote ""to be or not to be"". No,"	 not	not	 he	3.703036308288574	4.324199676513672	0.03752785548567772	0.11791249364614487	0	1	30	transcript
1029	forgot	gpt2	"wrote. He's safe for now. Perhaps there are people who forget Shakespeare. They would have to talk about the man who wrote ""to be or not to be"". No, not"	 the	the	 Shakespeare	3.62831974029541	4.45072603225708	0.054763201624155045	0.3231138586997986	1	1	30	transcript
1030	forgot	gpt2	"He's safe for now. Perhaps there are people who forget Shakespeare. They would have to talk about the man who wrote ""to be or not to be"". No, not the"	 film	film	 man	3.683690071105957	4.099810600280762	0.00028791429940611124	0.462823748588562	0	0	30	transcript
1031	forgot	gpt2	"safe for now. Perhaps there are people who forget Shakespeare. They would have to talk about the man who wrote ""to be or not to be"". No, not the film"	 starring	starring	.	3.737447738647461	4.822147846221924	0.0003277414361946285	0.1328878104686737	0	0	30	transcript
1032	forgot	gpt2	"for now. Perhaps there are people who forget Shakespeare. They would have to talk about the man who wrote ""to be or not to be"". No, not the film starring"	 Jack	Jack	 John	3.9081380367279053	6.477972507476807	0.004907013848423958	0.02787860855460167	0	0	30	transcript
1033	forgot	gpt2	"now. Perhaps there are people who forget Shakespeare. They would have to talk about the man who wrote ""to be or not to be"". No, not the film starring Jack"	 Benny	Benny	 Nicholson	3.8560822010040283	1.8781976699829102	0.007227305788546801	0.7411245703697205	0	1	30	transcript
1034	forgot	gpt2	"Perhaps there are people who forget Shakespeare. They would have to talk about the man who wrote ""to be or not to be"". No, not the film starring Jack Benny"	 whose	whose	.	3.794450044631958	2.46158504486084	0.00042907692841254175	0.3445013761520386	0	0	30	transcript
1035	forgot	gpt2	"there are people who forget Shakespeare. They would have to talk about the man who wrote ""to be or not to be"". No, not the film starring Jack Benny whose"	 real	real	 character	4.006285667419434	7.259084701538086	0.00433202413842082	0.051487475633621216	0	0	30	transcript
1036	forgot	gpt2	"are people who forget Shakespeare. They would have to talk about the man who wrote ""to be or not to be"". No, not the film starring Jack Benny whose real"	 name	name	 name	4.13068151473999	0.9822086691856384	0.8785576224327087	0.8785576224327087	1	1	30	transcript
1037	forgot	gpt2	"people who forget Shakespeare. They would have to talk about the man who wrote ""to be or not to be"". No, not the film starring Jack Benny whose real name"	 was	was	 is	4.074945449829102	1.4599195718765259	0.13849285244941711	0.7311607003211975	1	1	30	transcript
1038	forgot	gpt2	"who forget Shakespeare. They would have to talk about the man who wrote ""to be or not to be"". No, not the film starring Jack Benny whose real name was"	 Benjamin	Benjamin	 John	4.07932710647583	6.501169681549072	0.002161987591534853	0.030495788902044296	0	0	30	transcript
1039	forgot	gpt2	"forget Shakespeare. They would have to talk about the man who wrote ""to be or not to be"". No, not the film starring Jack Benny whose real name was Benjamin"	 Kub	Kubelsky,	 Franklin	4.112325191497803	6.269776344299316	1.2817103197448887e-05	0.1349695324897766	0	0	30	transcript
1040	forgot	gpt2	"Shakespeare. They would have to talk about the man who wrote ""to be or not to be"". No, not the film starring Jack Benny whose real name was Benjamin Kubelsky,"	 who	who	 but	4.147361755371094	3.754112482070923	0.13586001098155975	0.29968738555908203	1	1	30	transcript
